A27I4NFSWMHZPJ	B00XKXTJWO	5.0	1466553600.0
A1EJ6J6N9I7W35	B0018OQX8U	3.0	1493510400.0
A1EJ6J6N9I7W35	B004K22W2S	2.0	1324512000.0
A3RMUMRI6XIBWP	B018RCON46	5.0	1494547200.0
A3RMUMRI6XIBWP	B008MPV9CS	5.0	1489449600.0
A3D4IY3MYEE0HO	B000P50W6M	3.0	1416700800.0
A3D4IY3MYEE0HO	B004R1I492	2.0	1503360000.0
A2GZSBLOCXBGXI	B00C20EBU6	4.0	1441411200.0
A2GZSBLOCXBGXI	B006SRSZOW	4.0	1487808000.0
A1FHVNJ0LARN4L	B001KIW5MM	5.0	1454112000.0
A1FHVNJ0LARN4L	B000VW8DRO	5.0	1462320000.0
A1G4AKVJ75J78F	B00TR231U8	5.0	1454803200.0
A1G4AKVJ75J78F	B00JR4T2D6	3.0	1450569600.0
A1G4AKVJ75J78F	B00DI3153C	5.0	1457654400.0
A3BD2UNAR1EBNS	B00KBZO8WA	5.0	1448755200.0
A3BD2UNAR1EBNS	B001L95WE8	5.0	1444435200.0
A3BD2UNAR1EBNS	B004IZVDYK	5.0	1420502400.0
AKPIR6MDFKIM5	B001H0FSRC	5.0	1458259200.0
AKPIR6MDFKIM5	B008Q1MAH6	5.0	1516147200.0
AVE1SXX3A7B24	B00H0D7EB8	5.0	1466726400.0
AVE1SXX3A7B24	B00B1WAQBE	5.0	1473638400.0
AVE1SXX3A7B24	B0030MIIR2	2.0	1411776000.0
AVE1SXX3A7B24	B00386E4O6	4.0	1446249600.0
A1NR4ILC2LQDKS	B019OQJ7P4	5.0	1534636800.0
A1NR4ILC2LQDKS	B00E7WRWQM	5.0	1435276800.0
A1NR4ILC2LQDKS	B005BCM348	5.0	1503619200.0
ABISSS50G6AIT	B006WC7WBK	5.0	1437523200.0
ABISSS50G6AIT	B01ESQLI52	5.0	1489017600.0
ABISSS50G6AIT	B004OQ5JZM	5.0	1520467200.0
A1JFERJ14VT7ZS	B008LEZG1A	5.0	1492992000.0
A1JFERJ14VT7ZS	B000EXPSZK	2.0	1486944000.0
A1JFERJ14VT7ZS	B00Q4V6VPC	5.0	1472428800.0
AKOF1DMYMFC7T	B00C5536WW	4.0	1442707200.0
AKOF1DMYMFC7T	B00VGXAXPC	4.0	1451779200.0
AGQEYPL9PQ5DF	B004759M26	5.0	1414281600.0
AGQEYPL9PQ5DF	B008JEX1XW	5.0	1383782400.0
A1ZUWPF27EJTAC	B00EUHTA64	3.0	1433376000.0
A1ZUWPF27EJTAC	B0049B28BA	4.0	1486339200.0
A2W9P1O4J3MPOO	B001DD0GQ6	5.0	1416009600.0
A2W9P1O4J3MPOO	B00FM08PHI	5.0	1486684800.0
A3CN3QUMI31DVJ	B00CFDUHXA	5.0	1451174400.0
A3CN3QUMI31DVJ	B007P0HCMC	4.0	1508976000.0
A3CN3QUMI31DVJ	B01BUHPJQ6	5.0	1512259200.0
A33NKM971LZ4LC	B00B2MI69W	5.0	1529107200.0
A33NKM971LZ4LC	B000ARTQGC	5.0	1480550400.0
A33NKM971LZ4LC	B00XKXTJWO	5.0	1481328000.0
AMW21QBTQXQ46	B00L3VCFEE	5.0	1478649600.0
AMW21QBTQXQ46	B017USDSPI	5.0	1454025600.0
AMW21QBTQXQ46	B00FF9S1ES	5.0	1513296000.0
A2UPSH0UX140X2	B00LLS6PN6	5.0	1463529600.0
A2UPSH0UX140X2	B005AUZH9O	5.0	1477872000.0
A2UPSH0UX140X2	B000BRPA2A	3.0	1407369600.0
AR7LKY39H0SH9	B01BVE7ABK	5.0	1461024000.0
AR7LKY39H0SH9	B014KBHYGC	5.0	1468800000.0
AR7LKY39H0SH9	B01FQ9XAUG	5.0	1491436800.0
A3J5VSSJE74ZJ5	B00J0A5FLU	5.0	1441324800.0
A3J5VSSJE74ZJ5	B0158WR3OK	5.0	1522713600.0
AROONQJIT81CV	B004J2OCZY	5.0	1406764800.0
AROONQJIT81CV	B002P7RU3Q	5.0	1406764800.0
AROONQJIT81CV	B001GNBJR8	5.0	1403654400.0
A2IFCBPPT9QKWC	B007TO0RP8	5.0	1430697600.0
A2IFCBPPT9QKWC	B00HFWCP2W	4.0	1457568000.0
A13YVLLD267N30	B00LADGHS0	5.0	1506816000.0
A13YVLLD267N30	B00B4X5QC4	5.0	1415404800.0
A13YVLLD267N30	B00NGSPMHO	5.0	1454112000.0
A13YVLLD267N30	B00LADFW9K	5.0	1506816000.0
A1ZNDFLO7W1W3K	B004EUI5H2	4.0	1452816000.0
A1ZNDFLO7W1W3K	B009CCRL6I	4.0	1454112000.0
A1ZNDFLO7W1W3K	B000H8J80S	5.0	1456704000.0
A1ZNDFLO7W1W3K	B00E7TSD04	2.0	1446422400.0
A2GWTD011BTSTG	B00PA0A5J6	5.0	1440720000.0
A2GWTD011BTSTG	B00BZ5HVYC	5.0	1408665600.0
A20S7XV2JK0UXL	B000HTICY0	4.0	1416960000.0
A20S7XV2JK0UXL	B00OPYQYCU	4.0	1464652800.0
A20S7XV2JK0UXL	B004GKAJ4M	3.0	1367971200.0
A3I7HLNLVD1IJX	B006QCFPYW	5.0	1476921600.0
A3I7HLNLVD1IJX	B00QOBNJ02	5.0	1456617600.0
A1GECM8C8CL322	B0018DPDSW	4.0	1518480000.0
A1GECM8C8CL322	B00THMNEEQ	5.0	1519171200.0
A1GECM8C8CL322	B014128YZU	5.0	1517011200.0
A1FV0HOXQA87O8	B00GAPACC0	4.0	1505433600.0
A1FV0HOXQA87O8	B0070YZBY4	4.0	1416096000.0
A1FV0HOXQA87O8	B00CBAOC4W	4.0	1416873600.0
AV619ICX9CBJ	B00B4X5QC4	4.0	1459382400.0
AV619ICX9CBJ	B008EGNEEG	4.0	1446681600.0
AV619ICX9CBJ	B001JBH16A	4.0	1464048000.0
A1E5ZLKFVM89	B00Q4V6TKY	5.0	1457395200.0
A1E5ZLKFVM89	B01488GFNK	5.0	1453852800.0
A1E5ZLKFVM89	B00BOT89UO	3.0	1384646400.0
AF5QP770B0715	B001SSZK1C	5.0	1391904000.0
AF5QP770B0715	B00BXYZME6	3.0	1406073600.0
A1H0RV08QWI048	B001866JQO	2.0	1478304000.0
A1H0RV08QWI048	B004COJOFM	2.0	1478304000.0
A2PT7FYWNR9OQA	B000O51JMY	5.0	1471132800.0
A2PT7FYWNR9OQA	B00WBHSMOQ	5.0	1471132800.0
A3UCOXQ181HBK8	B00PVGB7KK	4.0	1452902400.0
A3UCOXQ181HBK8	B0002M34U4	4.0	1509840000.0
A3UCOXQ181HBK8	B00QNAIJ4A	4.0	1469318400.0
A13WZN1F570QD8	B000IBJ3WW	2.0	1505779200.0
A13WZN1F570QD8	B000IBH874	2.0	1505779200.0
A13WZN1F570QD8	B00X8AMIDG	1.0	1505779200.0
A3Q9A174AIQFVY	B000BVZRTW	5.0	1430784000.0
A3Q9A174AIQFVY	B00NGSPMHO	4.0	1452816000.0
A3Q9A174AIQFVY	B004OVCZA4	5.0	1422748800.0
A33TXE1JL99FLA	B00N4C1DOS	5.0	1437436800.0
A33TXE1JL99FLA	B012BI1K5C	5.0	1500336000.0
A33TXE1JL99FLA	B01G92NK7C	5.0	1500508800.0
A33TXE1JL99FLA	B002QYAL2A	2.0	1430956800.0
A1VQC0MWX3V260	B0052GAA7K	5.0	1519344000.0
A1VQC0MWX3V260	B00JRHKBYC	5.0	1519344000.0
A1VQC0MWX3V260	B0035LBUKA	5.0	1370304000.0
A3MIWIMFAM4ZIK	B019JD8RSU	5.0	1533168000.0
A3MIWIMFAM4ZIK	B010RYND8E	4.0	1494547200.0
A3MIWIMFAM4ZIK	B005GBUAYY	4.0	1477267200.0
A2GTCG3PP6CULV	B01CA6LCBW	3.0	1475020800.0
A2GTCG3PP6CULV	B00P2R2S8S	5.0	1515628800.0
A2GTCG3PP6CULV	B017JR9CLY	5.0	1475020800.0
APMZ8OSST9W1M	B00STBRT9M	4.0	1439856000.0
APMZ8OSST9W1M	B009NUBM7I	3.0	1423958400.0
APMZ8OSST9W1M	B00865GX20	3.0	1413331200.0
APMZ8OSST9W1M	B00006XXGO	4.0	1439856000.0
A1AGSI95S1FLM4	B0009GC7UQ	5.0	1480032000.0
A1AGSI95S1FLM4	B008VHJLUO	4.0	1431734400.0
A1RBHL383Q3ADQ	B00FB6IM30	5.0	1420588800.0
A1RBHL383Q3ADQ	B004TUM8TI	5.0	1420416000.0
A47WFRSIVHELI	B008JGO54Y	5.0	1397347200.0
A47WFRSIVHELI	B00GMDGPU8	4.0	1426982400.0
A47WFRSIVHELI	B00JIC0MFE	5.0	1407542400.0
A3105TJ2LX0GRC	B0009FB2WQ	5.0	1408752000.0
A3105TJ2LX0GRC	B006XZI21A	5.0	1410739200.0
A3105TJ2LX0GRC	B0007CKOMA	5.0	1408752000.0
A2S8LBQ1ZFDCQ9	B00E56RRVU	4.0	1406419200.0
A2S8LBQ1ZFDCQ9	B00P8I70F2	5.0	1429401600.0
A2S8LBQ1ZFDCQ9	B00AONVX2W	5.0	1406419200.0
A1YW0KPOAICYJ7	B005Q8UU7Y	1.0	1512086400.0
A1YW0KPOAICYJ7	B001LNCAPS	4.0	1339718400.0
A1YW0KPOAICYJ7	B016NOYGLK	5.0	1455580800.0
A36TWINA7XQK6W	B001BZDMN0	5.0	1456876800.0
A36TWINA7XQK6W	B000MXIMKK	5.0	1486252800.0
A36TWINA7XQK6W	B0009G6BN0	5.0	1458259200.0
A15L1E57EOU3XP	B00XKXTJWO	3.0	1448323200.0
A15L1E57EOU3XP	B00KWM15RI	4.0	1455753600.0
A15L1E57EOU3XP	B00XKXI380	4.0	1523491200.0
AJQS17IL5O6F6	B0009BE40C	5.0	1501113600.0
AJQS17IL5O6F6	B00AAAH39G	3.0	1423699200.0
A3PZWX3S6CD2AX	B01EKIGPAG	5.0	1517875200.0
A3PZWX3S6CD2AX	B00XKXI3WG	5.0	1516233600.0
A1A5SP0A2VOWOP	B012UD9HS0	4.0	1458086400.0
A1A5SP0A2VOWOP	B01ES40DAU	4.0	1493078400.0
A1A5SP0A2VOWOP	B01G2R6A7G	5.0	1493078400.0
A3ARGFIMC0Y36A	B00HYEQN38	5.0	1456099200.0
A3ARGFIMC0Y36A	B0091CC1OG	5.0	1456099200.0
A3ARGFIMC0Y36A	B004WQCQ7I	5.0	1432512000.0
A3CJXEJD0720F2	B00NMFI4AS	5.0	1512518400.0
A3CJXEJD0720F2	B00LGBZOO4	5.0	1485129600.0
A3CJXEJD0720F2	B01DYZ39GE	5.0	1493942400.0
A3VTZDL77GIWG5	B00Y1GBGTS	5.0	1451433600.0
A3VTZDL77GIWG5	B008H4GH2Q	5.0	1417046400.0
AG4LBEYRCWT9S	B00CBLTMAA	5.0	1489190400.0
AG4LBEYRCWT9S	B002FJ0ZZE	5.0	1380153600.0
AG4LBEYRCWT9S	B000MXLYVY	4.0	1456272000.0
AG4LBEYRCWT9S	B001JTB3GG	5.0	1337040000.0
A1U1EAPRR4R0QA	B000IEMZLA	5.0	1489622400.0
A1U1EAPRR4R0QA	B004LKXE6M	5.0	1504483200.0
A1U1EAPRR4R0QA	B00NVAYPZM	5.0	1473897600.0
A25PNHM97EALLU	B000RNQ84M	4.0	1413590400.0
A25PNHM97EALLU	B00AFY24L4	5.0	1391040000.0
A2HTNDPGAP26FJ	B002ZLQ8US	5.0	1407369600.0
A2HTNDPGAP26FJ	B000IBH874	1.0	1306022400.0
A2HTNDPGAP26FJ	B000IO8S0M	1.0	1306022400.0
A2XUMQRCD5F89P	B00BNPL3LG	3.0	1402790400.0
A2XUMQRCD5F89P	B00SJF2R0E	5.0	1423526400.0
A2XUMQRCD5F89P	B00EVI733Y	4.0	1404345600.0
A2XUMQRCD5F89P	B00WTHIZT0	4.0	1479168000.0
A1OMJ6XXFTY2UD	B000W90GEY	4.0	1433980800.0
A1OMJ6XXFTY2UD	B00B320OIC	5.0	1523318400.0
A23EQ5IQ1YA9GI	B017HK4J9S	5.0	1477180800.0
A23EQ5IQ1YA9GI	B017MSNJLY	5.0	1518912000.0
A23EQ5IQ1YA9GI	B00354FIJG	3.0	1430006400.0
AP600TYFKLDRX	B00U3SDM4K	4.0	1471046400.0
AP600TYFKLDRX	B000WY7JDU	4.0	1382054400.0
AP600TYFKLDRX	B007HNBF4S	4.0	1382054400.0
APBFGMAXVKEWL	B00AKR3XCU	5.0	1434758400.0
APBFGMAXVKEWL	B00J0QDCTQ	5.0	1411862400.0
APBFGMAXVKEWL	B00E201INC	5.0	1415318400.0
A2NTPILIJ19N2A	B002APVHB4	5.0	1503014400.0
A2NTPILIJ19N2A	B00E4HG2Z2	5.0	1524614400.0
A2NTPILIJ19N2A	B00Y0GIQZ6	5.0	1453248000.0
A5RY8XVUS2Q5H	B00M7107AS	5.0	1479600000.0
A5RY8XVUS2Q5H	B0090X4FS6	4.0	1423872000.0
A5RY8XVUS2Q5H	B0095RVOSG	5.0	1416614400.0
A1I1U2M5KSPY1R	B00IOW01IC	1.0	1417737600.0
A1I1U2M5KSPY1R	B00BYL0LY4	4.0	1440892800.0
A36G69612R2ALD	B00CBQQGRM	5.0	1412726400.0
A36G69612R2ALD	B009I5OT82	5.0	1415836800.0
A2UL2YKIH06ZSC	B001D05QLE	3.0	1422489600.0
A2UL2YKIH06ZSC	B000N3Q6S4	3.0	1429056000.0
A2UL2YKIH06ZSC	B00604PKWI	5.0	1462233600.0
A34SYEFY3WJ5E3	B00AZIDZVI	4.0	1371772800.0
A34SYEFY3WJ5E3	B00HTWUTJO	5.0	1432857600.0
A34SYEFY3WJ5E3	B00HF5CVLO	4.0	1424736000.0
A34SYEFY3WJ5E3	B001FOR2D8	5.0	1424736000.0
A34SYEFY3WJ5E3	B0018P3990	5.0	1429228800.0
A2F69T6AXLG98T	B004TJVWU0	5.0	1499558400.0
A2F69T6AXLG98T	B00EF6ROF4	5.0	1427328000.0
A2F69T6AXLG98T	B002CVUDW0	5.0	1452729600.0
A9O2V66QQBFPM	B000I6PLI2	2.0	1388534400.0
A9O2V66QQBFPM	B015T7DCRG	2.0	1476230400.0
A9O2V66QQBFPM	B005BCNQ8U	5.0	1442793600.0
AEGL09O4KES0J	B00H9I41QU	5.0	1413331200.0
AEGL09O4KES0J	B00MF5RE2U	5.0	1423785600.0
AEGL09O4KES0J	B000YD4XTM	5.0	1413331200.0
AEGL09O4KES0J	B00LJTR306	5.0	1423785600.0
A1S92GA01W1S77	B00BJLE12W	5.0	1489536000.0
A1S92GA01W1S77	B0002MGM4O	5.0	1434326400.0
A1S92GA01W1S77	B00NYGJOCM	5.0	1465776000.0
A2M1FQIKXG71WG	B00AJWOUFA	5.0	1460764800.0
A2M1FQIKXG71WG	B00WRPW75C	5.0	1445731200.0
A2M1FQIKXG71WG	B00WIFPPDM	5.0	1460764800.0
A2M1FQIKXG71WG	B00A7Y4X0C	5.0	1460764800.0
A24IXM00YW9GQT	B0037UZASC	4.0	1453593600.0
A24IXM00YW9GQT	B00IJLRSUW	5.0	1508112000.0
A24IXM00YW9GQT	B00F6PEQ7M	5.0	1453593600.0
A38O0CBW87M7P7	B0059DTPWC	5.0	1480896000.0
A38O0CBW87M7P7	B00KRV1240	4.0	1434153600.0
A38O0CBW87M7P7	B00FYEVNYE	4.0	1460419200.0
A329SXN5126U8J	B00N4QK23M	5.0	1437177600.0
A329SXN5126U8J	B000NZKD18	5.0	1464393600.0
A8RZR3N0UW6PA	B007OY50VO	5.0	1455321600.0
A8RZR3N0UW6PA	B000I234Q2	5.0	1420588800.0
A8RZR3N0UW6PA	B004HVHARO	2.0	1409097600.0
A097288670N6V5MXLZRB	B000B234K0	5.0	1378425600.0
A097288670N6V5MXLZRB	B0056XJ6J2	5.0	1358121600.0
A097288670N6V5MXLZRB	B00A0I1PDI	5.0	1385251200.0
A2PIMV34TSWOUM	B000FXW2Y4	5.0	1485388800.0
A2PIMV34TSWOUM	B002GHC2MO	5.0	1423699200.0
A2PIMV34TSWOUM	B004J3FLK8	5.0	1478304000.0
A2DYOX4TB1WJDO	B00KYITW7K	4.0	1499644800.0
A2DYOX4TB1WJDO	B01H8F3DQM	4.0	1519344000.0
A2DYOX4TB1WJDO	B016A4KTD2	3.0	1499644800.0
A3O2A2SVT49541	B002VLZH5E	3.0	1410998400.0
A3O2A2SVT49541	B00BJMX08M	5.0	1503187200.0
A3O2A2SVT49541	B00RQGSCC4	5.0	1529971200.0
AZ1X4ZTV25ML7	B00GAO5KE6	5.0	1397347200.0
AZ1X4ZTV25ML7	B00BNI9QYY	5.0	1409184000.0
AZ1X4ZTV25ML7	B0018OLONE	5.0	1397347200.0
AZ1X4ZTV25ML7	B01ES4C862	3.0	1535500800.0
AZ1X4ZTV25ML7	B00RDABSIS	5.0	1440028800.0
AXH5SNJFA59DJ	B00028AVDG	5.0	1455494400.0
AXH5SNJFA59DJ	B0000A6XS9	5.0	1479168000.0
AXH5SNJFA59DJ	B001JP55Y6	5.0	1440115200.0
A92PYHU2388LK	B003AYOM8Y	5.0	1440201600.0
A92PYHU2388LK	B0000CBALZ	5.0	1521936000.0
A92PYHU2388LK	B000FVY3WU	5.0	1394064000.0
A92PYHU2388LK	B000N3Q6S4	5.0	1452816000.0
A2KETUOZTO0MN9	B00D3RFXCC	5.0	1433548800.0
A2KETUOZTO0MN9	B000O55O7A	2.0	1405555200.0
A2KETUOZTO0MN9	B00WRGPHY4	2.0	1405555200.0
A19O2M0MHED8Y6	B00KDDUPCM	4.0	1524096000.0
A19O2M0MHED8Y6	B005GQCUII	3.0	1525996800.0
A19O2M0MHED8Y6	B019HHK4HK	4.0	1524096000.0
A1LFIB57QKGF48	B002BZ6DTE	5.0	1456617600.0
A1LFIB57QKGF48	B00NNZH3K4	4.0	1456617600.0
A1LFIB57QKGF48	B01GIRDSHU	5.0	1514505600.0
A3A7I62F6GTXQJ	B00TFOXDVA	5.0	1434412800.0
A3A7I62F6GTXQJ	B00NJHXH24	5.0	1434412800.0
A3A7I62F6GTXQJ	B00KZ3I00Y	5.0	1437004800.0
A1OE3J6FSRFUJH	B000922WF0	5.0	1466208000.0
A1OE3J6FSRFUJH	B00YQRJWYS	4.0	1533340800.0
A1OE3J6FSRFUJH	B015CYXEME	5.0	1452816000.0
A2M2HSP4AK22B0	B002LITP0K	2.0	1471910400.0
A2M2HSP4AK22B0	B01351QOHI	5.0	1486080000.0
A1U4D2MXF1NFEL	B004QVBVVQ	2.0	1438300800.0
A1U4D2MXF1NFEL	B003LO1ZFQ	5.0	1446595200.0
A1U4D2MXF1NFEL	B0002ZROS4	5.0	1438300800.0
AX4AHZPN9CXAO	B0014FXG1K	1.0	1438560000.0
AX4AHZPN9CXAO	B003SRWE7E	5.0	1410134400.0
A3SXXLFS7GLP2S	B00MMUCNL0	1.0	1430438400.0
A3SXXLFS7GLP2S	B000FXCKUK	5.0	1435536000.0
A3SXXLFS7GLP2S	B002ASA3WK	4.0	1367020800.0
AOL8SQZMEH8CN	B008VO53QI	5.0	1461974400.0
AOL8SQZMEH8CN	B01H32J11Q	5.0	1517616000.0
AOL8SQZMEH8CN	B000FXXVZI	5.0	1516406400.0
A2JE071UW97J2A	B005358EUA	2.0	1483574400.0
A2JE071UW97J2A	B013JXH2HI	5.0	1446681600.0
A2JE071UW97J2A	B0019LAPSQ	4.0	1476576000.0
A2LRYIE9CBG76F	B01HGTOR4W	2.0	1496880000.0
A2LRYIE9CBG76F	B0031QQ9NC	5.0	1442361600.0
A2LRYIE9CBG76F	B005BCM348	5.0	1442361600.0
A2LRYIE9CBG76F	B00BNKT714	5.0	1489622400.0
A1HA9VRI048BK4	B0090A3G9I	5.0	1405123200.0
A1HA9VRI048BK4	B002PHMMCK	5.0	1405123200.0
A1HA9VRI048BK4	B002EHWU64	5.0	1366416000.0
AEOJ950NIPBGY	B00CPE5SPQ	4.0	1430870400.0
AEOJ950NIPBGY	B00QK3Y2RI	5.0	1452556800.0
A3PU4D7YKP5KWG	B000IBJ3WW	5.0	1419206400.0
A3PU4D7YKP5KWG	B000IBKO02	5.0	1419206400.0
A3PU4D7YKP5KWG	B004RGVB38	5.0	1405036800.0
A3PU4D7YKP5KWG	B002657C8K	5.0	1436054400.0
AD4AN4SAC9C3C	B00VKW03D6	5.0	1465171200.0
AD4AN4SAC9C3C	B0018OFTFI	4.0	1460332800.0
AD4AN4SAC9C3C	B018FDYP2W	5.0	1465171200.0
A12WP53L00AP10	B000V5D3V2	4.0	1426204800.0
A12WP53L00AP10	B008PBKI8A	4.0	1431820800.0
A12WP53L00AP10	B00HGIZ2E8	2.0	1382745600.0
AHPAQU3TEAYH8	B000HTICY0	5.0	1420675200.0
AHPAQU3TEAYH8	B004M8JRT6	5.0	1382486400.0
AHPAQU3TEAYH8	B01A561J9Y	5.0	1507593600.0
A2NOZB6VZCTOI4	B006K5HZU2	4.0	1364860800.0
A2NOZB6VZCTOI4	B00IJI19DW	5.0	1433376000.0
A1MI4AW975GCDU	B000LO9ZH4	5.0	1444608000.0
A1MI4AW975GCDU	B008BUH2XY	5.0	1443657600.0
A2VWAFYDGNTAHY	B00CJFOVE0	5.0	1486771200.0
A2VWAFYDGNTAHY	B0188Q8FO0	5.0	1486857600.0
A2VWAFYDGNTAHY	B00X9V84ZK	5.0	1453852800.0
A2VWAFYDGNTAHY	B00VJVSX58	3.0	1452556800.0
A2VWAFYDGNTAHY	B01487YDCG	5.0	1453507200.0
A2H4UWOZEOEZ1K	B00HYS4EN0	5.0	1458432000.0
A2H4UWOZEOEZ1K	B000FIV0TC	5.0	1387411200.0
A2H4UWOZEOEZ1K	B000VWHI6Q	5.0	1471910400.0
A2H4UWOZEOEZ1K	B000UUIMKK	5.0	1451865600.0
ABYCTRJXG05ER	B00UCA2ARO	4.0	1449273600.0
ABYCTRJXG05ER	B019F7ET3W	5.0	1484524800.0
A2SFWTMA5NQYAI	B00XA06SZI	5.0	1495238400.0
A2SFWTMA5NQYAI	B001BIL3MY	4.0	1493337600.0
A2SFWTMA5NQYAI	B000F7FNNM	1.0	1318377600.0
A138Z5HK8H0CLR	B01H0UZNRC	5.0	1471824000.0
A138Z5HK8H0CLR	B003C25ZSU	3.0	1384387200.0
A138Z5HK8H0CLR	B002UUG5WA	5.0	1526947200.0
A1HE9MO8XDX9P1	B00ZUYMFLI	5.0	1492905600.0
A1HE9MO8XDX9P1	B003C1PW48	5.0	1527811200.0
A1HE9MO8XDX9P1	B00QMNQA3U	5.0	1484265600.0
A1HE9MO8XDX9P1	B00XKY84LK	5.0	1529020800.0
A1SCYY5YYOHCYH	B001A3Y80O	3.0	1425081600.0
A1SCYY5YYOHCYH	B00M9EV5RM	3.0	1431561600.0
A1SCYY5YYOHCYH	B00L3AC7HA	4.0	1417824000.0
A19W2VUBXLA1OJ	B00LVDWHVA	4.0	1510272000.0
A19W2VUBXLA1OJ	B00ENYKW2K	4.0	1518480000.0
A19W2VUBXLA1OJ	B000YXC2LI	5.0	1404777600.0
A3AXGKOO55KIPX	B001TXFOL2	5.0	1412035200.0
A3AXGKOO55KIPX	B001LNCAPS	5.0	1410825600.0
A3AXGKOO55KIPX	B006908XH2	5.0	1408924800.0
A3AXGKOO55KIPX	B00H87PETU	5.0	1414368000.0
A1AKAC8VSCS824	B005JVP0DC	4.0	1327708800.0
A1AKAC8VSCS824	B0176AP8JY	5.0	1464566400.0
A1AKAC8VSCS824	B00APK6EBO	5.0	1385164800.0
A8ST2JWG2RVVD	B00H0D7EB8	5.0	1474156800.0
A8ST2JWG2RVVD	B01H6BHO5E	5.0	1506384000.0
A8ST2JWG2RVVD	B005AQ34LG	4.0	1509580800.0
A4FA7540UGFVL	B00CPR45N4	5.0	1468368000.0
A4FA7540UGFVL	B00C5TJYQ0	5.0	1465344000.0
A2482NAGK67MC1	B00SLK7ZP4	5.0	1451433600.0
A2482NAGK67MC1	B000YXC2LI	4.0	1422403200.0
A2482NAGK67MC1	B000BBEY82	5.0	1462752000.0
A2QYI11CVQ60IX	B0000WL3CW	5.0	1488844800.0
A2QYI11CVQ60IX	B01GR7MHCS	5.0	1503100800.0
A2W8XHVABJUJLS	B00ZG3IJUE	5.0	1451952000.0
A2W8XHVABJUJLS	B00RW5BSJI	4.0	1462579200.0
A2W8XHVABJUJLS	B00KJ30NFA	5.0	1456185600.0
A2YSEFNW5TBLZZ	B000P50W6M	5.0	1396915200.0
A2YSEFNW5TBLZZ	B000SKI752	2.0	1362528000.0
A2YSEFNW5TBLZZ	B005I6Q82K	5.0	1357171200.0
A23QDAZ5SF37I	B00W3N8VDA	5.0	1446768000.0
A23QDAZ5SF37I	B00KPA8L1K	5.0	1446768000.0
A23QDAZ5SF37I	B00E0SEA68	5.0	1459036800.0
A23QDAZ5SF37I	B00UPMMJRA	5.0	1455408000.0
A23QDAZ5SF37I	B00P18BGIQ	5.0	1455408000.0
A23QDAZ5SF37I	B005T5W1BC	5.0	1444435200.0
A3FMWV881KSX5O	B00BIZUFCY	5.0	1436227200.0
A3FMWV881KSX5O	B00OKA0TFW	5.0	1436227200.0
A3FMWV881KSX5O	B00OKAF55G	5.0	1436227200.0
A33Y8C4818EJL0	B0089Y9122	5.0	1379548800.0
A33Y8C4818EJL0	B00AF628MW	5.0	1495497600.0
A33Y8C4818EJL0	B00RYMPKSE	5.0	1441065600.0
ABWQHEFT0HUGQ	B000YPIBGQ	5.0	1453766400.0
ABWQHEFT0HUGQ	B004JLO4HQ	5.0	1456358400.0
ABWQHEFT0HUGQ	B005B6BODU	4.0	1454112000.0
A1HOLW8H1688US	B000STM3E4	3.0	1322006400.0
A1HOLW8H1688US	B00BRB0LCI	3.0	1454457600.0
A1HOLW8H1688US	B0042ANAWO	5.0	1324771200.0
A1M1TLAUR2ZEP8	B000UPQMES	5.0	1427500800.0
A1M1TLAUR2ZEP8	B0174UIWSU	4.0	1452470400.0
A1M1TLAUR2ZEP8	B001862O5O	5.0	1427500800.0
A1HKOB09844M17	B00KYLOWDQ	5.0	1426550400.0
A1HKOB09844M17	B00O138CS4	5.0	1429574400.0
A1HKOB09844M17	B00F8A875C	5.0	1410652800.0
A3OG7E1OR1KLRV	B00PTZ9Q4C	5.0	1449878400.0
A3OG7E1OR1KLRV	B01G2LP7TY	5.0	1507852800.0
A3OG7E1OR1KLRV	B00H95E44M	5.0	1424217600.0
A1O7N3BMKUM61Q	B01H4NSOVW	1.0	1497312000.0
A1O7N3BMKUM61Q	B010FZ9UT6	5.0	1509580800.0
A1O7N3BMKUM61Q	B00WW6YJG6	5.0	1500336000.0
AN81JUYW2SL24	B00466IV9Q	5.0	1328313600.0
AN81JUYW2SL24	B00KQ9YA9M	5.0	1422748800.0
AN81JUYW2SL24	B0048EI182	3.0	1352505600.0
AN81JUYW2SL24	B01HE7ANJ4	5.0	1480723200.0
AN81JUYW2SL24	B00HU0LF3Y	5.0	1472601600.0
AN81JUYW2SL24	B01H439QI2	5.0	1491696000.0
AN81JUYW2SL24	B00NEZBITK	5.0	1434153600.0
ATZ0T32E44Y27	B00DCN8SQU	4.0	1427760000.0
ATZ0T32E44Y27	B00FS5DAZO	5.0	1435017600.0
ATZ0T32E44Y27	B008L52DOW	5.0	1421798400.0
A2DGK3KXHA7MAO	B00BXKXCZG	4.0	1438732800.0
A2DGK3KXHA7MAO	B001L1SB94	5.0	1489881600.0
A2DGK3KXHA7MAO	B00WDT40BQ	3.0	1449100800.0
A1LJZQ14T4CY1X	B00ISUQJ86	4.0	1424649600.0
A1LJZQ14T4CY1X	B01FT602EI	5.0	1483833600.0
A1BGOIBAWUVU7A	B00V3W0JRI	4.0	1454112000.0
A1BGOIBAWUVU7A	B00GD4MVNQ	3.0	1416873600.0
A1BGOIBAWUVU7A	B00BAPT3BG	4.0	1411689600.0
A1BGOIBAWUVU7A	B016C0GJKG	3.0	1456704000.0
