A2VWM5VML1BQXZ	B00DGF4DC2	5.0	1477872000.0
A2VWM5VML1BQXZ	B000N3Q6S4	4.0	1510272000.0
A3LDPF5FMB782Z	B01CESXUIO	4.0	1477440000.0
A3LDPF5FMB782Z	B00IJLK0HA	5.0	1528588800.0
A2RREPHQAG3EMM	B01ESQ9FIY	4.0	1491264000.0
A2RREPHQAG3EMM	B0012FNO2I	4.0	1474070400.0
A2RREPHQAG3EMM	B00P3YKDP0	4.0	1472947200.0
A2RREPHQAG3EMM	B00719Y1TO	4.0	1474070400.0
A2J211AH3SWFJV	B00HRUKJ9S	5.0	1418515200.0
A2J211AH3SWFJV	B002JVWOIO	4.0	1439424000.0
A1SV3G103VI46D	B00E1MAN1E	4.0	1421625600.0
A1SV3G103VI46D	B005EP20UO	5.0	1456099200.0
A1SV3G103VI46D	B002FB2LJK	5.0	1425772800.0
A3O9LXMFMNYMIE	B00QVAMERU	4.0	1494892800.0
A3O9LXMFMNYMIE	B0094WML7U	5.0	1494892800.0
A3D1FW2E4EM47P	B008401TDU	3.0	1485907200.0
A3D1FW2E4EM47P	B00HTAT6Y0	2.0	1515283200.0
A3LD8LGP0SWQR7	B01429OZ32	5.0	1466640000.0
A3LD8LGP0SWQR7	B005FQI6YQ	5.0	1471737600.0
A1MHK19QSCV8SY	B00BEWJEZA	5.0	1433376000.0
A1MHK19QSCV8SY	B003NVKSFA	5.0	1423612800.0
A1MHK19QSCV8SY	B00GAO5KE6	5.0	1502668800.0
A1I6HYQVP0C53N	B006H9S5QO	5.0	1502755200.0
A1I6HYQVP0C53N	B0050AFWYO	4.0	1371686400.0
A35S9KBUFF26L	B009AREFTQ	5.0	1357603200.0
A35S9KBUFF26L	B00KJ303DW	5.0	1522800000.0
A3T1LD0C65QCWK	B0048GZASE	5.0	1449273600.0
A3T1LD0C65QCWK	B00G0N779I	5.0	1477008000.0
A3T1LD0C65QCWK	B001VIH78S	4.0	1392768000.0
A3T1LD0C65QCWK	B00BRSVS9G	5.0	1422316800.0
A3T1LD0C65QCWK	B0001YRFS0	5.0	1492992000.0
A1643N1MWR3PLE	B000EXPSZK	4.0	1389484800.0
A1643N1MWR3PLE	B000A38C1G	1.0	1485561600.0
A1643N1MWR3PLE	B0056DK592	5.0	1414281600.0
A617RQ8OA89A9	B004DNVP2C	4.0	1355011200.0
A617RQ8OA89A9	B004S062PK	5.0	1384387200.0
A1ID9NP3M7N1RS	B0018OMGW2	5.0	1483142400.0
A1ID9NP3M7N1RS	B0001YRFS0	4.0	1469145600.0
A3T5ZSOEU6PREO	B001FOQI1U	1.0	1488153600.0
A3T5ZSOEU6PREO	B00NXEF3AM	5.0	1502582400.0
AET8568S7JUHY	B00IM5HGXO	5.0	1476489600.0
AET8568S7JUHY	B00AZPNZM0	3.0	1405036800.0
AE8A5S8MZPE7T	B008B869XA	5.0	1406764800.0
AE8A5S8MZPE7T	B0000AFT9F	5.0	1466553600.0
A2LHN1WR9PYA8D	B0037UZASC	5.0	1401753600.0
A2LHN1WR9PYA8D	B00PUAFR8K	3.0	1449100800.0
A2LHN1WR9PYA8D	B000I4N5GE	5.0	1434240000.0
ASU90XOGDC02M	B0001YS56G	3.0	1407974400.0
ASU90XOGDC02M	B0099NAQ80	4.0	1408406400.0
A29XJ702QMTXA2	B00N7ROK7M	4.0	1455926400.0
A29XJ702QMTXA2	B00KSO1NBI	4.0	1459296000.0
AY59JNBGN0O3D	B013W469AA	5.0	1481760000.0
AY59JNBGN0O3D	B0188VNDE2	5.0	1471824000.0
AY59JNBGN0O3D	B019DH992A	5.0	1497484800.0
A36KYDDUQJOP0C	B00ENLTGNY	5.0	1442966400.0
A36KYDDUQJOP0C	B00NOECPIY	4.0	1517616000.0
A1SSN5Q5VDQMKJ	B00MQOA4A4	5.0	1425254400.0
A1SSN5Q5VDQMKJ	B005BD7PSG	5.0	1481846400.0
A3GWO9Z4GELFN2	B00CIA4YO8	5.0	1424390400.0
A3GWO9Z4GELFN2	B00KNOEHBQ	3.0	1423094400.0
ARVQQ1WG1VYFW	B0002MGM4O	5.0	1476057600.0
ARVQQ1WG1VYFW	B0126I49QO	5.0	1515369600.0
AN6IFVZ2ZWFQ5	B006R7GW9S	5.0	1407715200.0
AN6IFVZ2ZWFQ5	B009E4VMBO	4.0	1375660800.0
A1P5UF7OAVE2QK	B003TU16A6	5.0	1409270400.0
A1P5UF7OAVE2QK	B000WTOCS0	4.0	1379030400.0
A2WVCV1NFR0R07	B004IM1GHW	5.0	1468540800.0
A2WVCV1NFR0R07	B016QRVEEG	5.0	1461542400.0
A1U88014ZZZIQU	B00V7Z8LI0	5.0	1504483200.0
A1U88014ZZZIQU	B005BD0UVK	3.0	1474848000.0
A1U88014ZZZIQU	B00KQ63VTU	5.0	1474848000.0
A1U88014ZZZIQU	B00PUAFR8K	5.0	1491868800.0
A1LGR0OEC13FAY	B006SYG0CE	5.0	1355529600.0
A1LGR0OEC13FAY	B009DJ5XX8	3.0	1373932800.0
A3D7L2CLNFAFH9	B0041FPD0M	4.0	1432252800.0
A3D7L2CLNFAFH9	B000FK5R6C	5.0	1432252800.0
AZAVICFZ8MVUO	B01C54K26A	3.0	1481500800.0
AZAVICFZ8MVUO	B00CLV3GX4	5.0	1412899200.0
A11I18421XH45A	B004IYIMTA	4.0	1455408000.0
A11I18421XH45A	B00A4KBAAK	3.0	1455408000.0
A11I18421XH45A	B016OY5GPY	4.0	1455408000.0
A1MB51W0B7APNQ	B00PJ14ZS8	5.0	1416182400.0
A1MB51W0B7APNQ	B0007MFW8Q	5.0	1416182400.0
A3RXG6X8M9Y5XT	B003SKFPZE	4.0	1483920000.0
A3RXG6X8M9Y5XT	B0018OMGW2	5.0	1483920000.0
A3SGCL5JZ22HHR	B015P8Q07S	5.0	1455840000.0
A3SGCL5JZ22HHR	B00B6PLVYM	5.0	1426896000.0
A1BHDHHKWAW2C8	B01AXH94VU	4.0	1489708800.0
A1BHDHHKWAW2C8	B019G5PKPE	5.0	1475020800.0
A1BHDHHKWAW2C8	B0164NKL3M	4.0	1473724800.0
A1IISMXD5YETPD	B009VZCLHU	5.0	1440806400.0
A1IISMXD5YETPD	B01F7YJOL4	5.0	1509062400.0
AB1GES7PQM8P5	B0074D2XWE	1.0	1375574400.0
AB1GES7PQM8P5	B005ANTI3M	5.0	1525737600.0
A3MQAQT8C6D1I7	B01B170KVY	5.0	1459123200.0
A3MQAQT8C6D1I7	B01H43FAEQ	5.0	1473897600.0
A3OBK3TGGTDOFV	B00B6EDFSS	2.0	1487116800.0
A3OBK3TGGTDOFV	B0009C625G	1.0	1444694400.0
A91ZDK409GGCV	B00KT6OD12	5.0	1428883200.0
A91ZDK409GGCV	B013SO3TJI	5.0	1487808000.0
A91ZDK409GGCV	B00B4BVZTE	5.0	1404432000.0
A3JKZOHVECHZX7	B00GG5W1PK	4.0	1480032000.0
A3JKZOHVECHZX7	B00GG5VXSQ	4.0	1422403200.0
A35NGNGKXIVPR9	B00L2TNETW	5.0	1460419200.0
A35NGNGKXIVPR9	B00B5GGKZ2	5.0	1460419200.0
A35NGNGKXIVPR9	B0018OQX8U	5.0	1442188800.0
A35NGNGKXIVPR9	B00T7UP2RU	5.0	1442188800.0
A1J205ZK25TZ6W	B0001YRWJ2	2.0	1494115200.0
A1J205ZK25TZ6W	B0001YRFS0	2.0	1496620800.0
A1J205ZK25TZ6W	B00BJLE12W	5.0	1492646400.0
A3FXQK7VJ1HHKL	B00TYIU2DO	3.0	1532217600.0
A3FXQK7VJ1HHKL	B00O8SCQB6	5.0	1488758400.0
A3FXQK7VJ1HHKL	B00L3X2VZK	2.0	1463356800.0
A3O9V0FT3KXOZU	B0045DFTB8	5.0	1509494400.0
A3O9V0FT3KXOZU	B001862O5O	5.0	1509494400.0
A3O9V0FT3KXOZU	B000NZKD18	5.0	1515542400.0
A1UFN1D79UPGXR	B005CSOINU	5.0	1452556800.0
A1UFN1D79UPGXR	B01AK8JA84	5.0	1468972800.0
A16TZ8SH7G0IRW	B002C75I2Y	4.0	1497571200.0
A16TZ8SH7G0IRW	B00LIHS0NI	4.0	1497830400.0
A3NZ8BCRKPERX7	B0018687QY	4.0	1453075200.0
A3NZ8BCRKPERX7	B00IL3NRRG	4.0	1453075200.0
A1VKKUCBHZ5J9O	B00IK6ZZ9M	5.0	1426118400.0
A1VKKUCBHZ5J9O	B00ZTOO0NA	4.0	1526169600.0
A1VKKUCBHZ5J9O	B006QQ18YO	4.0	1386374400.0
A1VKKUCBHZ5J9O	B00BU96BJO	4.0	1456099200.0
A1D4LOHG4056YH	B00M5SMKH6	5.0	1411257600.0
A1D4LOHG4056YH	B00NIN1GIG	5.0	1419033600.0
AI1Y40T5QZLNU	B000KR1D1S	5.0	1456185600.0
AI1Y40T5QZLNU	B006SRGO2M	5.0	1456185600.0
A1IW53WBIAO4VH	B00JKUM9IW	5.0	1467936000.0
A1IW53WBIAO4VH	B00CN7UTJK	2.0	1389571200.0
A2ZNLUO80HHS40	B0093FIIDY	5.0	1459036800.0
A2ZNLUO80HHS40	B01A05AVLW	5.0	1477180800.0
AWL7TZD5YDVFX	B016Z1HWNA	4.0	1485388800.0
AWL7TZD5YDVFX	B002APVF4S	5.0	1520208000.0
A13L45CSY7TEQZ	B00B6EA48W	4.0	1397433600.0
A13L45CSY7TEQZ	B00PGS1R3U	4.0	1445212800.0
A13L45CSY7TEQZ	B00ABKAOTQ	5.0	1506124800.0
A127B86BN2J359	B003M05C3K	4.0	1335052800.0
A127B86BN2J359	B001DTA6MY	1.0	1496016000.0
A127B86BN2J359	B0002X4HTK	2.0	1294963200.0
A2GQX4FSMAIG6R	B00PK00F96	5.0	1473638400.0
A2GQX4FSMAIG6R	B0099O3I6G	5.0	1410393600.0
A2GQX4FSMAIG6R	B00936XCJ8	5.0	1465516800.0
A1YCSPX1WE118C	B001BJFB1M	5.0	1431993600.0
A1YCSPX1WE118C	B00BTO3PTE	5.0	1431993600.0
A1WYNN9PBUF8IJ	B00W0O1QDE	5.0	1463356800.0
A1WYNN9PBUF8IJ	B000MXIN22	4.0	1447718400.0
A1J7O7WAQRXWNH	B002R05T2A	3.0	1401667200.0
A1J7O7WAQRXWNH	B0088B49CI	5.0	1368576000.0
A1J7O7WAQRXWNH	B01CCBZ3YM	4.0	1490400000.0
A1V802878UOHCC	B004E92CWW	4.0	1320278400.0
A1V802878UOHCC	B000VLVPFM	5.0	1307059200.0
A2HRXA3SE6CMWU	B00ABJG9Y6	5.0	1373068800.0
A2HRXA3SE6CMWU	B00AB0QXIM	4.0	1406937600.0
A2HRXA3SE6CMWU	B005400XFS	3.0	1372636800.0
A2XOZMOMEGI9WX	B013H3DHJ2	4.0	1479772800.0
A2XOZMOMEGI9WX	B00AJJIS5G	2.0	1453420800.0
A3432MKHZF71GX	B004COJOFM	5.0	1465171200.0
A3432MKHZF71GX	B0026NKBSU	5.0	1465171200.0
A3PSTIXX3HPAW0	B001VIH78S	5.0	1461369600.0
A3PSTIXX3HPAW0	B00H9VPBHU	5.0	1461369600.0
A2VL9JPX96J8OI	B00GAO5KE6	1.0	1374969600.0
A2VL9JPX96J8OI	B013KVAYEC	3.0	1480118400.0
A3CQSJGCY1SSQF	B009VZR3NW	4.0	1494288000.0
A3CQSJGCY1SSQF	B000MXIMKK	5.0	1432080000.0
A2PN124LLTSG6C	B00WDS8N60	3.0	1520294400.0
A2PN124LLTSG6C	B00WAPCGBO	5.0	1520294400.0
A1VTBRUPGVPFU1	B00VRAAGA6	5.0	1446595200.0
A1VTBRUPGVPFU1	B00VXMSTZ2	4.0	1458086400.0
A1RXOTN89P8HI0	B0026NKBSU	5.0	1524009600.0
A1RXOTN89P8HI0	B003WCC8YE	5.0	1524009600.0
A1FEM2WWXFFFEH	B01015K2SS	4.0	1481760000.0
A1FEM2WWXFFFEH	B00JTTBFF2	4.0	1410998400.0
A1QC4JR6ZLOTPZ	B00JULZ88O	3.0	1506470400.0
A1QC4JR6ZLOTPZ	B00ACIGNMY	4.0	1486684800.0
A1T39NV7A2FP8C	B009DH5DF8	5.0	1362873600.0
A1T39NV7A2FP8C	B000UUR4KE	5.0	1395964800.0
A1CCQZUCDVBOQX	B005FYNXBY	5.0	1508544000.0
A1CCQZUCDVBOQX	B00KLMEQ02	4.0	1486339200.0
AC4EBZMNFSE94	B0008EOF0Y	2.0	1513900800.0
AC4EBZMNFSE94	B00E1LP7XE	5.0	1521158400.0
A3AU8KKOEQOY67	B009ZHFFPO	5.0	1428537600.0
A3AU8KKOEQOY67	B00B2G16DG	5.0	1428537600.0
A17HZKSE56SUS0	B00H0D7EB8	2.0	1491091200.0
A17HZKSE56SUS0	B000HTICY0	5.0	1485129600.0
A17HZKSE56SUS0	B000FXW2Y4	5.0	1478390400.0
A1KD67YIK2XEHS	B019YJWZQO	5.0	1502150400.0
A1KD67YIK2XEHS	B00JM8MWRK	5.0	1525392000.0
A1MR8MG1PSYY5G	B00A634FWU	5.0	1460505600.0
A1MR8MG1PSYY5G	B00JDA2HTK	4.0	1455321600.0
A1MR8MG1PSYY5G	B00NIG228Q	4.0	1444176000.0
A2PCL899IKAPBK	B016P8FI0W	5.0	1474502400.0
A2PCL899IKAPBK	B00B1WAQBE	5.0	1497312000.0
A378BNOX3QOVYB	B00E68M334	4.0	1416873600.0
A378BNOX3QOVYB	B0074D2XJM	5.0	1422316800.0
A378BNOX3QOVYB	B00IOLLQ0U	5.0	1530921600.0
A12G4KQ8GL0YTL	B008J3BMXE	4.0	1397779200.0
A12G4KQ8GL0YTL	B000BY0OBU	5.0	1416441600.0
A12G4KQ8GL0YTL	B0036G7LIY	5.0	1421452800.0
A2SN711MIEQHFJ	B006UCX3PQ	5.0	1461369600.0
A2SN711MIEQHFJ	B001B11EV6	5.0	1448928000.0
A2SN711MIEQHFJ	B00807HOF4	5.0	1433462400.0
A1NV18NVLJT8BS	B004ARUZJU	5.0	1433203200.0
A1NV18NVLJT8BS	B000O51JMY	5.0	1433203200.0
A23CZHJQWC5GYR	B00091SSU4	5.0	1502236800.0
A23CZHJQWC5GYR	B00KC3DANE	2.0	1502236800.0
A24L8NUCIBB8Z4	B000A40V00	3.0	1374796800.0
A24L8NUCIBB8Z4	B01ASWVHZQ	5.0	1519344000.0
A1S61EV39OMAMI	B0056EJ23G	5.0	1395360000.0
A1S61EV39OMAMI	B002DMYODM	5.0	1395360000.0
ABPCMXB2JPHZG	B00028AVDQ	5.0	1436659200.0
ABPCMXB2JPHZG	B0001YRE04	5.0	1436659200.0
A1FA5CPOTADLV1	B01DCX6ED8	4.0	1490140800.0
A1FA5CPOTADLV1	B017JA55R6	4.0	1512259200.0
A1FA5CPOTADLV1	B000FXUVGK	4.0	1425168000.0
A1FA5CPOTADLV1	B0090LWA8K	4.0	1515283200.0
A7VZBUUOK2I86	B006LHME5A	5.0	1400630400.0
A7VZBUUOK2I86	B000MXIMKK	5.0	1470182400.0
A2593YYR2JWFG3	B0060JJMOA	3.0	1376438400.0
A2593YYR2JWFG3	B007FNP2X0	3.0	1375228800.0
A2MZ136QATA016	B00NUB54UW	5.0	1447113600.0
A2MZ136QATA016	B004OVCZCC	5.0	1489708800.0
A2F3YDC2PKGA52	B00KYRBVJ8	5.0	1443571200.0
A2F3YDC2PKGA52	B000N3Q7B0	5.0	1399507200.0
A1KZ3AWNSTV60F	B006TK3Q1U	5.0	1434585600.0
A1KZ3AWNSTV60F	B0044WFRBM	5.0	1434585600.0
A1KZ3AWNSTV60F	B00L40HNA0	5.0	1434585600.0
A3J9B8531CK4VZ	B00QROZSUA	5.0	1461024000.0
A3J9B8531CK4VZ	B00LUCOS6E	5.0	1503705600.0
AUE1YLH1GT266	B003YUQ41M	2.0	1382486400.0
AUE1YLH1GT266	B006Y9BVRM	5.0	1365552000.0
A2DSAQI2UVJTDV	B00028AVDG	5.0	1453852800.0
A2DSAQI2UVJTDV	B00AKBB1JI	5.0	1419984000.0
ARQJH2SC0NX03	B0001YRFS0	5.0	1514332800.0
ARQJH2SC0NX03	B001FOQI1U	5.0	1514332800.0
A3W1I9JIIZO3VV	B004WP63FK	5.0	1422662400.0
A3W1I9JIIZO3VV	B00FYEVNYE	4.0	1417478400.0
A30B7FVQ0FF2PX	B00PKOYDUE	1.0	1422057600.0
A30B7FVQ0FF2PX	B000W8WSI2	5.0	1449532800.0
AGEMH4DN459ZO	B00XKXHMSM	5.0	1457913600.0
AGEMH4DN459ZO	B00KTD8W4O	5.0	1485907200.0
AGEMH4DN459ZO	B000EYBHMC	5.0	1461369600.0
AG8UWL56LLU35	B004K39Z1S	5.0	1355270400.0
AG8UWL56LLU35	B000EXPSZK	5.0	1457913600.0
AG8UWL56LLU35	B00B1MBNDO	5.0	1494028800.0
A2VAD79S4A06DD	B00XKYFFE4	5.0	1440720000.0
A2VAD79S4A06DD	B0009787TA	5.0	1442534400.0
A1BJ5U8UFXM2U7	B003V2UJVO	4.0	1424822400.0
A1BJ5U8UFXM2U7	B006UA0RP2	2.0	1424822400.0
A3G42SP7AZS4D9	B003TU17MI	5.0	1441670400.0
A3G42SP7AZS4D9	B004OWNKJI	5.0	1495411200.0
A21EF0VWVUI71W	B000RLFHVO	1.0	1444089600.0
A21EF0VWVUI71W	B004BOU5TM	5.0	1474934400.0
AINFC1NJ3ALN0	B008VOAHCS	2.0	1375315200.0
AINFC1NJ3ALN0	B018T96XL8	4.0	1482364800.0
AINFC1NJ3ALN0	B0036VN9MQ	3.0	1385337600.0
A2HC9549CZAKNN	B00RYLUMU6	5.0	1443916800.0
A2HC9549CZAKNN	B00KPPQAI6	5.0	1412380800.0
ATK7997D39GIM	B00IL6FUS2	5.0	1445472000.0
ATK7997D39GIM	B00R8NG8H6	5.0	1462838400.0
A3TKGWBPVAWFNE	B0006AAS7E	5.0	1377043200.0
A3TKGWBPVAWFNE	B00597DB78	4.0	1465603200.0
A3TKGWBPVAWFNE	B015M17W1Q	5.0	1484438400.0
A2SJCN87IAWJ2A	B019FEPJ2K	2.0	1480464000.0
A2SJCN87IAWJ2A	B00QAAFTJG	5.0	1462924800.0
A2UO64HDPXWM9V	B00UMCMRDY	3.0	1458691200.0
A2UO64HDPXWM9V	B00213KSZG	5.0	1421884800.0
A3NQBEAZ9NY4UD	B0045TZQG0	2.0	1416268800.0
A3NQBEAZ9NY4UD	B00H40XYY8	2.0	1432080000.0
A3NQBEAZ9NY4UD	B00LCBIO9K	1.0	1511654400.0
A27T966061XP5Z	B00ZUJ9Q8I	5.0	1479859200.0
A27T966061XP5Z	B000MXQ2CU	2.0	1449792000.0
A3U5RYD678A4LL	B00IEJWYDA	4.0	1456876800.0
A3U5RYD678A4LL	B00BGUKW1U	4.0	1386979200.0
A1FMM7OXJNV7M7	B00UV3HKBI	5.0	1449964800.0
A1FMM7OXJNV7M7	B00O8FLB42	5.0	1438128000.0
A1FMM7OXJNV7M7	B000TGPTSS	5.0	1419033600.0
A1FMM7OXJNV7M7	B0015ZET4W	5.0	1459641600.0
A338YHJOT5Q2YE	B001AXVE7O	3.0	1454198400.0
A338YHJOT5Q2YE	B01FA7V1FU	5.0	1497398400.0
A338YHJOT5Q2YE	B00KPPQAI6	5.0	1456012800.0
A1NFRRSS4MB9O1	B000BVZO04	5.0	1460419200.0
A1NFRRSS4MB9O1	B0008EOF0Y	5.0	1447804800.0
A1NFRRSS4MB9O1	B005KQAZZO	5.0	1449100800.0
A2ZGEBZY5RI6D0	B008JGO3XM	5.0	1375056000.0
A2ZGEBZY5RI6D0	B00XN6GVNS	5.0	1504656000.0
A1SLXVIMWLGCB1	B005576TOY	4.0	1401667200.0
A1SLXVIMWLGCB1	B0056KQTN6	4.0	1522800000.0
A1MQ61798902Z9	B00E80T4I2	5.0	1442361600.0
A1MQ61798902Z9	B00BRB0O3E	3.0	1442361600.0
A78275SFR80A0	B00F5UEPM4	4.0	1452816000.0
A78275SFR80A0	B003YJBYIQ	5.0	1456012800.0
A78275SFR80A0	B0001YRE04	5.0	1459641600.0
AI3MNXZ0E76W9	B003DQPC4M	5.0	1419465600.0
AI3MNXZ0E76W9	B004VNHNIY	5.0	1517270400.0
AI3MNXZ0E76W9	B00P36YMX2	4.0	1516060800.0
A25OOM7EOSRXOG	B009L52KE4	5.0	1523059200.0
A25OOM7EOSRXOG	B00BCGK3U8	2.0	1508457600.0
A3FI9EGNQNCC00	B004FXSGQS	4.0	1431993600.0
A3FI9EGNQNCC00	B008L531F2	5.0	1420934400.0
A1WQQJ62A8L83U	B00AO0XIEQ	4.0	1423526400.0
A1WQQJ62A8L83U	B0057GN39W	5.0	1423526400.0
A19O9NUAONJZEQ	B00DJ2YJSK	1.0	1504569600.0
A19O9NUAONJZEQ	B0018OPCM8	5.0	1508284800.0
AH80LJ2D3WB5C	B00XFBU18W	4.0	1498608000.0
AH80LJ2D3WB5C	B001BIL3MY	5.0	1471996800.0
AH80LJ2D3WB5C	B000YXC2LI	5.0	1471996800.0
AICJR8UTYI3WO	B01CH2QP6G	5.0	1510617600.0
AICJR8UTYI3WO	B00FQN8K9O	5.0	1461888000.0
AICJR8UTYI3WO	B00OWNQPRS	5.0	1416441600.0
A13ZHVOFFFJC8I	B000I4N5GE	5.0	1494460800.0
A13ZHVOFFFJC8I	B00KGT4GZA	5.0	1495497600.0
A13ZHVOFFFJC8I	B01A1E7ITA	5.0	1494460800.0
AF3YYXV5YOQFX	B000N8Q4JA	5.0	1483401600.0
AF3YYXV5YOQFX	B00STBRT9M	5.0	1491782400.0
A3R3D779RNRFQA	B005L8YVD8	5.0	1435017600.0
A3R3D779RNRFQA	B00YPDPPBC	5.0	1448236800.0
A3UHDJL7JJDKCW	B0084I62MU	5.0	1437782400.0
A3UHDJL7JJDKCW	B00KC3DANE	5.0	1452816000.0
A2DL0MUFK6KQ1J	B00AQ9FZEG	5.0	1427932800.0
A2DL0MUFK6KQ1J	B01CRTAXVW	5.0	1474675200.0
A20T4FI558X658	B002XONBMU	5.0	1479081600.0
A20T4FI558X658	B001D09RXM	5.0	1513123200.0
A2PQAJDYMZSBXW	B0053HDR78	5.0	1446768000.0
A2PQAJDYMZSBXW	B00AERKFZY	5.0	1471478400.0
A2PQAJDYMZSBXW	B000PHG4WQ	5.0	1463529600.0
A3K3GUICUV1NQM	B01AT4J3MW	4.0	1487808000.0
A3K3GUICUV1NQM	B009A87CQS	4.0	1403136000.0
A1THGQEPRI6A3W	B000KJ0HHM	5.0	1475884800.0
A1THGQEPRI6A3W	B01AXN2IP8	5.0	1502236800.0
AM568AQK2RLVY	B00WRPW75C	5.0	1458000000.0
AM568AQK2RLVY	B00WIEZNXU	5.0	1460937600.0
AM568AQK2RLVY	B00PFOZOA2	5.0	1460937600.0
A1ZHRMH2NKDTC8	B005OOFTQM	2.0	1442448000.0
A1ZHRMH2NKDTC8	B001O8A5IO	4.0	1442448000.0
A1ZHRMH2NKDTC8	B000WM6S0M	4.0	1442448000.0
A33YOBW11A0Z4G	B01A7E8KQE	5.0	1511481600.0
A33YOBW11A0Z4G	B001BJFB1M	5.0	1511481600.0
A14UX0EU2WA9YU	B00LSW53S8	5.0	1489449600.0
A14UX0EU2WA9YU	B008BEZB2Y	4.0	1420675200.0
A1FE534GXSGH14	B00D1KVZ50	5.0	1414627200.0
A1FE534GXSGH14	B0047FETRO	5.0	1431302400.0
A1FE534GXSGH14	B00493Z1YY	5.0	1413158400.0
A2SPHO9F2ZL98F	B01CUMA5DM	5.0	1409443200.0
A2SPHO9F2ZL98F	B01BMXORP2	4.0	1464393600.0
A2SPHO9F2ZL98F	B00WILN30S	3.0	1458172800.0
A3KM6XJF5MG44G	B005IXCNFE	5.0	1416700800.0
A3KM6XJF5MG44G	B003SG06RA	5.0	1429315200.0
A3KM6XJF5MG44G	B00DOX2JMW	4.0	1410566400.0
A3KM6XJF5MG44G	B00GJDKB6K	5.0	1416700800.0
A2B0VVPQ2LFR36	B0036TRGUE	4.0	1435536000.0
A2B0VVPQ2LFR36	B007UUBJ8A	5.0	1458000000.0
A1DDRWAV7VWCQN	B00MCB9CJK	5.0	1462233600.0
A1DDRWAV7VWCQN	B01B5YI6Z0	5.0	1518739200.0
A2FKR2PS626LL5	B0018687QY	5.0	1511740800.0
A2FKR2PS626LL5	B00009ZM7Z	4.0	1514160000.0
AJOSPBBUR6OD	B006OPUTNS	5.0	1390867200.0
AJOSPBBUR6OD	B00HSFF51O	2.0	1432166400.0
AJOSPBBUR6OD	B000HTJ0YQ	2.0	1431561600.0
A1W2KEQEGJR01L	B018R3F024	1.0	1497916800.0
A1W2KEQEGJR01L	B0013JKQ24	4.0	1498089600.0
ALRQ3I0SS2BQA	B00I1723YK	3.0	1415577600.0
ALRQ3I0SS2BQA	B007AISF98	5.0	1477267200.0
A1EOD3MWTYQRHC	B0064D6ZLU	5.0	1456272000.0
A1EOD3MWTYQRHC	B006R7JE7A	5.0	1456272000.0
A1EOD3MWTYQRHC	B00777OUZA	5.0	1456272000.0
A1EOD3MWTYQRHC	B00D8752NW	5.0	1456272000.0
A1VJGCY4LGI7MI	B000GMH33E	4.0	1509408000.0
A1VJGCY4LGI7MI	B003U7ZWOY	5.0	1523664000.0
A1VJGCY4LGI7MI	B00A6G8O74	3.0	1495065600.0
A3I12KKVB7Z1NJ	B00L85XI14	3.0	1446768000.0
A3I12KKVB7Z1NJ	B00OYJMN4O	3.0	1446768000.0
A3I12KKVB7Z1NJ	B0018OHL5E	4.0	1446768000.0
A28K2YWYA35YIC	B00QC828IQ	5.0	1447977600.0
A28K2YWYA35YIC	B00CP7E03O	5.0	1446336000.0
A28K2YWYA35YIC	B00M2HNLFK	3.0	1440374400.0
A3BSYMQUHEQ61N	B000U62IYK	2.0	1504483200.0
A3BSYMQUHEQ61N	B000OAKSZS	5.0	1493164800.0
A3JR2MIK1QYQIX	B00EYNIWNQ	5.0	1412294400.0
A3JR2MIK1QYQIX	B0151JVSRI	3.0	1457568000.0
A67MVM05O5ME9	B0037TVRR6	4.0	1440288000.0
A67MVM05O5ME9	B00ARH8CPG	1.0	1526428800.0
A3SXKZ1Y3SGW3Q	B0007TVDY6	5.0	1466553600.0
A3SXKZ1Y3SGW3Q	B007FFIZUK	4.0	1369353600.0
AHE5VOHTJ47A5	B0010T8AP2	5.0	1413158400.0
AHE5VOHTJ47A5	B000KK0ONI	5.0	1524441600.0
A3IGCB651CBUS5	B00580L27M	5.0	1467504000.0
A3IGCB651CBUS5	B0009MKNG0	5.0	1504483200.0
AO8NH0BV82XIE	B009T3SH7M	4.0	1496966400.0
AO8NH0BV82XIE	B01CQKULM8	5.0	1530057600.0
A20Z62HCM53Z71	B01GEYZ00U	5.0	1509062400.0
A20Z62HCM53Z71	B011XE3V4I	5.0	1494115200.0
A3PAL2ABOJOP3L	B00L01JXKQ	5.0	1483920000.0
A3PAL2ABOJOP3L	B003OYJN6Q	5.0	1325721600.0
A254REDGQE1QUP	B00134OJYA	5.0	1432598400.0
A254REDGQE1QUP	B00404KCGY	5.0	1432598400.0
A1IL33JERSZ9MC	B00NTN8XF4	5.0	1460505600.0
A1IL33JERSZ9MC	B002ETVLZ8	5.0	1460505600.0
A1HSTHRWJDSEM7	B00BH3PZ1S	3.0	1454889600.0
A1HSTHRWJDSEM7	B012YCVOJW	4.0	1482019200.0
A3CDLNPODR4DPX	B01CCIMCUS	3.0	1513641600.0
A3CDLNPODR4DPX	B010MC6D42	4.0	1474243200.0
A3CDLNPODR4DPX	B010MC69MS	4.0	1474243200.0
A2Y4H3PXB07WQI	B0157Y2L3C	2.0	1490659200.0
A2Y4H3PXB07WQI	B002LVUXZ8	3.0	1364860800.0
A6TMA41LZK3BN	B012C0H33C	2.0	1473120000.0
A6TMA41LZK3BN	B008X5F10S	3.0	1479945600.0
