A2NYHDJBLRNPC7	0
A2NZV139T2WC9G	0
A2O132P54ZK5N8	2
A2O489VAPVIH35	3
A2O64Q712A3W62	3
A2O7JE7YC0FNUH	3
A2O8OZH977SVYR	3
A2OAXIR8J296CL	2
A2OBDNQ5ZYU1L8	2
A2OCDK0BOW6UCY	3
A2OCK9QRN1BM0S	1
A2OCMYD85UKZ4J	1
A2OD97KCAXU7IR	3
A2OD9ANWIYRYZ8	1
A2OEZIIK61GDW0	3
A2OGD151UN5R4T	2
A2OJZCR8H2953F	1
A2OK8W8W29TQ42	0
A2OLEMRPSYK96V	1
A2OLVFMX0QMNDS	1
A2OMODTX6DXOQG	3
A2ON2T49NACFZ3	0
A2ORP27RO4DBXG	1
A2OS7CFQI4DWPT	2
A2OSLOUKH5VWGL	3
A2OVPU1X48X4Y2	2
A2OW44A1SIJTB8	1
A2OXZX2OTDDW7B	1
A2OZFHUJOYUVVH	2
A2OZLBZSV4UWBI	1
A2P0LF2WWDN6IB	3
A2P10PW6HDSWB6	1
A2P2KLP7VCDTMB	0
A2P3IE6KYP2UFI	3
A2P3U6P25YG9LE	3
A2P4EL8AGTE0M	2
A2P4KUJ03S4SVX	0
A2P5NS0CIB4HNJ	1
A2P8I8CGO6XH4I	1
A2P996BAWY6KFS	3
A2P9P7VLJ2AWUN	2
A2PA70JC24M8L5	1
A2PAT9JENVEEOX	3
A2PC1TB9L48DZF	2
A2PCL1OWF1K3GS	3
A2PCL899IKAPBK	1
A2PCPNLIEZMM2B	2
A2PEG47DTZSEA0	1
A2PFFL60W4PEDE	0
A2PGZRNJBLCMPW	0
A2PIMV34TSWOUM	3
A2PIVNE1FRBF1E	0
A2PJA4ELBDT44T	0
A2PJBM35CLSRJP	0
A2PN124LLTSG6C	1
A2PQAJDYMZSBXW	3
A2PREU4LOFQRB1	1
A2PT7FYWNR9OQA	1
A2PUJCMGP5AXED	0
A2PUN0KP3R91CD	2
A2PX3BHA4QTPAY	3
A2PXVMF9DH8NDZ	1
A2PYUIWQY002XO	1
A2PZBAH8D8TXNT	0
A2Q0L8W8I62XVB	3
A2Q2A6JKY95RTP	3
A2Q2V2KMKOQDI0	0
A2Q2VGFLGD8IF0	3
A2Q2Z1T9AVNWCT	1
A2Q3244BMQ924O	0
A2Q487OW60S6L1	0
A2Q6QAARYD41W9	1
A2Q6W4ZSS0BS4G	1
A2Q7DDB8S64BM5	3
A2Q7FYJLJX6LFN	1
A2Q7NXACCCF0IK	1
A2Q9VUWUYHMFI1	0
A2QDG7O9A6XMDT	2
A2QDO4KXJSQWY4	1
A2QDOJFFLFGF18	3
A2QE2X8ACYRV8Z	0
A2QE65VYMAPJ92	1
A2QEZ61QZUCTCE	1
A2QFZZDQFY338Y	3
A2QGNG9XVCO9PA	1
A2QGOE9VHBNPKS	2
A2QIH6FN79AUE7	2
A2QJAZ43HK74KF	3
A2QJEZ7CIX1K9N	3
A2QNBWVUYGZHPI	1
A2QPIPC809TEPS	0
A2QPSXQ581QQ44	0
A2QR771GM6M92I	0
A2QSCI8V7FY3LJ	0
A2QT7J7DPNCID7	2
A2QV5H2EQJI7YM	0
A2QWS23OT3SCKM	3
A2QXUVVKO1PHA3	1
A2QYI11CVQ60IX	1
A2QYZ9Q29K4V6D	0
A2R0RLAIYI1FG	3
A2R1HQDYG959LM	3
A2R1HUYHXV7H18	3
A2R6M9RUTRXZRN	3
A2R7G275G9IR98	1
A2R819E0C80FXW	3
A2RAJ1GB9ZJB2Y	1
A2RCFDT6HVO6ZB	2
A2RDJD7EPDHQLC	2
A2RDPS0ORVRIOT	3
A2REDXJC3RBHDG	0
A2REQ4HL68B0D8	0
A2RF2NF71MPMEX	3
A2RHB58PXU2GW4	0
A2RLZMJZ86L70R	0
A2RN1DEIPBLQ5C	1
A2RNTVWBO11T8C	0
A2RQRM1EIZ2EVL	0
A2RREPHQAG3EMM	3
A2RW35AHDNAHVH	1
A2RYBDTCUTNIVB	2
A2RYWPOL4NN2KG	3
A2S1W1LVDPAJ0R	1
A2S2NMSU0VGYNV	0
A2S4EQ6TYYD1SL	1
A2S696CI415O20	3
A2S6MRAU663G8G	0
A2S74DNYVVYEZY	1
A2S8LBQ1ZFDCQ9	2
A2SAXZ3KELQ1N7	1
A2SBM7DZSKMGH5	0
A2SCL8P481WD2K	0
A2SCND7XBHW0LG	0
A2SCS48J8BNQMX	0
A2SDDAQYV9COQE	3
A2SFF633M7ZKQA	0
A2SFJAVY30X6Y5	2
A2SFWTMA5NQYAI	0
A2SHLYFA66GLS3	1
A2SI7AVACEZNUS	1
A2SJCN87IAWJ2A	1
A2SJEGMCTK0HAW	1
A2SJYALV7QU9P9	1
A2SKCN0DIR4AZE	0
A2SKQ02IVFLFHN	2
A2SL50P7V06APZ	3
A2SN711MIEQHFJ	2
A2SNAGBSA8UF4B	2
A2SPHO9F2ZL98F	3
A2SPV96SGOEO2	1
A2SQH4R4S0J9BJ	2
A2SSC1Q92QU8GN	2
A2STO0RF98GYIN	3
A2SU5C6DT1G9KM	1
A2SUEBXYYTXMB2	1
A2SVDYMBMNJPVB	0
A2SVJ25T8F8BTW	3
A2SVXUVUAWUDK2	0
A2SWKPNY7S1N79	3
A2SXU0LNJR8C84	3
A2SZAVK2JU7D1B	3
A2T0D1XCFVY1OI	1
A2T6IGW81JG247	1
A2T7IZPE3YPU1A	0
A2T83XXA4GNC4W	0
A2T879KDA51NKI	0
A2T8Y475LBF4SV	1
A2T8YZLFPBXA0I	3
A2T9HOHRJ86AVN	3
A2TB3SGNO08TYI	0
A2TB7DLKYKR5V9	0
A2TCAGWUTCZ0F5	0
A2TDILPU3EN4KX	3
A2TF3AOCIM6HP4	2
A2TIXZRMCYXWBC	3
A2TJ05LMLFWT86	3
A2TJR0UJN98AZE	0
A2TLKM8E9CDIMP	0
A2TLO2NUGUJAD6	2
A2TO6S6QVVHXN2	1
A2TOUHHUER2XI4	0
A2TPAOTZBYW0PG	0
A2TRRYYCPKMA9D	0
A2TTNG6URXDDPW	2
A2TVJW2LPB45V3	3
A2TVQHG2OTXAXU	0
A2TW5UT3C70M68	0
A2TX7YND4AXD20	1
A2TXBGZQQHUKYC	3
A2U4S9BVJHXFUV	3
A2U555FOOQJA33	1
A2U5IMCRSV1DZ0	1
A2U61UGHSB7IT	1
A2U9RPIMVPXV6V	1
A2UAG0HPTNJBOP	3
A2UALC6KBP3XTX	1
A2UAZPJJ4STP3N	2
A2UBA834UU91OI	0
A2UBGYO3TMY3FN	0
A2UEHE3LJ56XIF	2
A2UERM19FZPVLO	2
A2UFLC250UOE3L	2
A2UFW7W376HZGB	2
A2UG16JJJL3P1P	0
A2UG220UJU5DO	3
A2UG2SFD0URS0W	1
A2UHHX9Y9H7OSI	0
A2UIYULZNTGQ4Q	1
A2UL2YKIH06ZSC	2
A2ULOKO28OZKYS	2
A2UMMNJU86K33L	1
A2UN7LYKA3OKBJ	1
A2UNM0MPFQI5R2	3
A2UO040HWOP0C2	3
A2UO1LAZGQQMDR	2
A2UO64HDPXWM9V	1
A2UOHALGF2X77Q	2
A2UPSH0UX140X2	2
A2UQHWXACMB8CP	1
A2V1BUEE8L2MP7	0
A2V1J3JT5OOZFO	3
A2V212BDYKTCQP	1
A2V25ULY72ME93	0
A2V4MGPIBW4M8V	1
A2V6ABXPFG4RG6	1
A2V6W2730VQHFQ	2
A2V7M4GAIDLKBF	1
A2VA6CZSR1LMGJ	1
A2VAD79S4A06DD	1
A2VALCFTOWFYXZ	2
A2VB83Q5U5R4SV	0
A2VBTN6ZR67YOF	1
A2VCZHZXP0IMTO	3
A2VET003MCRZM2	0
A2VFUQ6XJAVB12	2
A2VG6ZR41BF69O	0
A2VHP2TQIW9OKS	1
A2VIF0BE7PSBHM	0
A2VKF4SASG3JAE	2
A2VKIQOKXR3SPM	3
A2VKK0C8WAEK61	0
A2VKO22JLO119V	1
A2VL9JPX96J8OI	0
A2VNIECCH7O3XF	1
A2VR60EKCYOZD0	2
A2VRYQBXSTA424	2
A2VTMI1I187HC5	1
A2VWAFYDGNTAHY	3
A2VWM5VML1BQXZ	0
A2VXM3I7H1NAP9	3
A2VYPEKBMV1E14	0
A2VZ2RIFQMFM32	1
A2VZT8RDXM9VR1	3
A2W361A6JJ5GN3	1
A2W51THR0HYCWV	0
A2W5KNDN2NOIWX	2
A2W63DPIW9WQML	0
A2W6B66HO0XCJP	3
A2W7NDT2W86VYQ	1
A2W8XHVABJUJLS	2
A2W9P1O4J3MPOO	0
A2WB6CWX89U2QS	1
A2WB7LZ595CR50	1
A2WC9E1OCJZY7F	0
A2WC9NFLG57W4H	2
A2WF58BAWLVI95	0
A2WG8I60FVZNQX	2
A2WGC825N5NC1G	0
A2WLBC0XKUOPZQ	3
A2WMGM9DUQENLC	0
A2WMKILCE70VPJ	1
A2WNS7JU74GETW	0
A2WRAS11XMPS96	3
A2WUHKA1I75SL3	3
A2WV5UZEPWN5JH	2
A2WV6L9SCAYP1T	3
A2WVCV1NFR0R07	1
A2WVO0FDPXJW78	3
A2WW57XX2UVLM6	0
A2WWL1QG7CYAXY	2
A2WWL6ULY51UBU	1
A2WY8MIQ18B9FX	0
A2X0NMH4EHL9S1	2
A2X4R43S3SKLB9	0
A2X56KZZYE08HA	2
A2X8CX7XLQQNY7	1
A2X9N5ARULONZT	3
A2X9PUZ22QX243	3
A2XCS0KWCBI9NM	3
A2XEZKFMQCT4TC	3
A2XFDW9DUFH7NJ	3
A2XHV009HQWZRD	3
A2XILAH9UXBH4U	3
A2XK9NPCPIF8HJ	0
A2XNTKL5W1GO64	1
A2XNUSR1B6MK	0
A2XOZMOMEGI9WX	0
A2XQ86CG4YW22M	3
A2XR9952F5WRR5	1
A2XRI5D0TD0PPI	0
A2XRMQA6PJ5ZJ8	3
A2XUMQRCD5F89P	3
A2XVV66V39K3IN	1
A2XX2A4OJCDNLZ	3
A2XXRN2ANQDBKO	0
A2XYHWXYCZT5F7	3
A2XZH23RP17JG8	0
A2Y1KGY7QLO43E	1
A2Y2CVEFXFI1N0	3
A2Y2ONZ9MZ025G	0
A2Y2U8OBI4D3B5	3
A2Y4H3PXB07WQI	2
A2Y6LOPFTMT34K	2
A2Y6MHEHW598B4	1
A2YA49TLAGV7FV	3
A2YAPB77KQV7L1	1
A2YB5M1J4C078H	1
A2YC18LF5HG47N	1
A2YDVUJRY2BGDN	1
A2YEOR4XJ8N3QE	3
A2YGBFWXIJ9LVZ	3
A2YI4LE0X35GEB	2
A2YJ1K8M0KPHMF	0
A2YJ2HNPYXRH91	0
A2YK7YPFT0FNVK	0
A2YPXRSLE09GZG	2
A2YQWSQLX9R9UD	2
A2YSEFNW5TBLZZ	2
A2YSWCK0TMY0Z8	3
A2YT4XEQRCKK7H	3
A2YV7HE8BVWSVK	0
A2YVVCHH5QN4CQ	0
A2YW37LJM8FYIH	3
A2YW4JR64U6143	3
A2YW9J8EJ38ZMN	2
A2YWTSNIZUP6ED	2
A2YZDG4MUVDP6Y	1
A2Z062LLU4GOA5	1
A2Z20UBY3HDSB3	3
A2Z4YLY2TJ0QGE	0
A2Z6M8D3F9OSBH	3
A2Z8NVAU2W3HJ1	3
A2ZAFIWPFIQGC4	3
A2ZB94XN1VS0B	3
A2ZEC912MPWB9K	2
A2ZF09HQUK7K2N	2
A2ZGA89FE61NFO	3
A2ZGEBZY5RI6D0	1
A2ZH95M0M2A8S7	2
A2ZM7O40B01QJ6	0
A2ZNLUO80HHS40	0
A2ZTTO3XASC667	2
A2ZWD1RON75HX3	1
A2ZY49IDE6TY5I	3
A2ZYMTRDX2PH1G	0
A3009H8DTZ5ZKL	0
A300DS7L85EPT5	3
A300HO8G4KR2D5	1
A305EK9EB19NLS	2
A307UTQ571SN4J	1
A30AO3GN6HWCT5	2
A30B39EVGM45H1	1
A30B7FVQ0FF2PX	0
A30BOP74AILP2C	2
A30CGJZCDHNSF8	3
A30EHM7Q1XSJD6	3
A30HJXTWRWVGOT	2
A30ILIDDB4PDVC	0
A30J7WQV0ZNRXG	3
A30JPZ9TZ7I61U	3
A30LL2KC7SKNVB	0
A30M73VJV6FDDN	3
A30N8BXBDNFJM6	3
A30OF3ZLZEJVGT	0
A30OYKED3AM1HY	3
A30P63MNB5ZX5K	0
A30PRZDNOBM1S	0
A30QOVQNTPJYA2	1
A30QRU8EMWKJX7	2
A30SA9IRR7NQIS	0
A30TK9WWH5EQPM	1
A30UDLQK3X6RTL	1
A30WSRZZI1BZSU	0
A30X3UYW2PGPT0	1
A30X750M8V1XXW	0
A30Z5RS166NFZD	3
A3105TJ2LX0GRC	2
A3107224BU8CSJ	2
A310CYXC7KF8H7	0
A310O8C4ZNNM5H	1
A3127RJR7MOH9B	3
A314A9GE99BSQ1	1
A314SSFZKE4FVN	2
A315TOVQJFHTN	0
A319XE8XHIU4EY	3
A31G9VDO24JU3T	1
A31HIAL0XO35X3	3
A31ICY1FC3XNRQ	1
A31JZ48YO88LZY	0
A31K509AWHR1F2	3
A31MST527ODFHD	0
A31POQQK53VUT4	3
A31Q7674K7K4W	2
A31QQ9MQ12CBK0	0
A31SKY6P7A5CY6	0
A31UIBZWTBK56	1
A31UMRZX5N3KKW	3
A31UVXEANHGDSL	2
A31V4K3GM65YIG	3
A31V6PTBY5E14L	1
A31V8S8GOKY51Q	3
A31Z89AJKYZWXJ	1
A31ZG2Z2SI7JD2	2
A320D5E96LEFKD	1
A322DAASQ0VYLM	1
A32496B9NO8A30	2
A3283EBJVQG0LX	3
A329SXN5126U8J	1
A32A4ZW0MLQXQI	0
A32AK6L4K5AMSG	3
A32BAE3NTNZDBT	0
A32DBV3RKJCE2Q	1
A32E711JZQJ60O	1
A32F743KHHBFQN	3
A32G50WSGWT1T9	0
A32G8R92Z7QCE3	0
A32GULX74TF8IT	1
A32HXWACHCOBON	0
A32I5PAO0GORJF	3
A32IPCIPVEYNE8	1
A32JJ66VX247ZJ	1
A32JLLK5UZN361	2
A32KTDYRKGS1IO	0
A32LKHQGJ8Q9A0	1
A32LXTPPDRN8AE	0
A32M9CZX2NBE8M	3
A32NEDX6UVV8DE	3
A32PPM87FYH3H0	1
A32PYBKSC3FNPR	1
A32QMCVZER0WAB	2
A32R7F6R4QEVQE	3
A32SVNALNZS9HQ	3
A32T2H8150OJLU	0
A32VAAA3L63RAQ	1
A32VLUHIWXUYZX	2
A32XGYDA14KT13	3
A32XUR8U4WA6K	1
A332OHFQM29RQF	0
A333QO9VYERXNY	2
A336M8GJFTM4BZ	0
A337H1F48XG8RJ	0
A33822EIN8I8HI	2
A338YHJOT5Q2YE	3
A33AEK6T00UR4X	1
A33CU6IHZA5JF6	1
A33CX18TR559TJ	1
A33DH76HS6WG4A	0
A33E2HGUMUSWL1	3
A33H8C2TAHXTH5	1
A33JDZHVNWK75M	3
A33LBUK26WVB39	1
A33M32O4H6K2YP	1
A33M6VWSV2OTO	3
A33MRJH4XK9Q7	3
A33NGFSBBGKJBE	3
A33NKM971LZ4LC	0
A33O0ZVS55R9QT	1
A33O49KGQYA5DS	2
A33OAATYVN4F28	1
A33P4GEN281K1Y	0
A33PM03BRNSO9C	3
A33PVOXN78TLB5	0
A33SA5P6IOEATJ	0
A33TXE1JL99FLA	3
A33WCF6US3RSIO	1
A33WECAXXOPJEK	1
A33WOWZKE1SQXD	1
A33Y8C4818EJL0	2
A33YFSYKQQNPEE	3
A33YOBW11A0Z4G	2
A33YZNZIRA3H97	3
A33ZVRR1D0GL89	1
A33ZW4XZL3LPPN	0
A33ZWKPFMEVSUD	1
A34109J1GZMHY1	0
A3420TU9OZ9ZF2	3
A3432MKHZF71GX	1
A34A1UP40713F8	0
A34A9NI38SXR3M	2
A34ACJ1CUFGGTP	0
A34CSN6LU10RB9	1
A34GM17T6WTJDK	2
A34GPDHKLY8DN1	1
A34I0C73WIVS1W	1
A34IBEPUXZ2N7H	2
A34IY6IE5I43ZC	1
A34KBI5VOYXG9U	1
A34KJH7IGM0OBN	0
A34KK2RDSO1EKW	0
A34LX49HC3VFE5	1
A34MAFY25VGCHA	2
A34MAO138NIMQ4	3
A34NS8YZA81R9O	1
A34PMFIT3HWNIU	3
A34PT36D0P2U2Q	1
A34RAHIG6I5O0Z	1
A34RH9F5ZMNOGB	0
A34SPFZIHHN907	1
A34SYEFY3WJ5E3	3
A34T1MSJKGE86X	0
A34TH6IJO6IQ3A	0
A34UVV757IKPVB	0
A34V1O2Z1UBNIY	1
A34WMQ5XLGMJ7D	0
A34XQQGTJNBE3A	3
A34XXO0HRAODA9	1
A350EYZM17VU3U	0
A351DJ2RXJ1PLY	0
A351PB7ZJLWD2T	2
A3533SODHQZRLC	2
A354NO8TYUZQB2	1
A3550TK8OTEULE	0
A355N8EW8957EW	0
A356WLNAF0MA4D	0
A35AMF3JONQTOP	1
A35IK5PV6GLP31	1
A35IX2GE0VC0JP	1
A35NGNGKXIVPR9	3
A35O9V8QQDDY6D	0
A35OIWPVTGW3UC	3
A35P0TLUEJK28E	3
A35S9KBUFF26L	0
A35T6YM413HKJQ	2
A35V56Q2VOFOEX	0
A360EW88RPNQKK	3
A363DB08146FWS	3
A364ORODKP4XFJ	0
A365GYZ8OCTO5U	2
A365PBEOWM7EI7	0
A367UTEP17ADSY	1
A369GBBY8U4YUY	0
A36AMO56CYTSLA	2
A36BXYV1Y8WIYY	1
A36BZMW4GUXA9R	2
A36CTI2UEAOKEC	0
A36D4WYUPUPJGI	0
A36DVRTEHDJKNP	1
A36EOZY2YGGD4Q	1
A36G69612R2ALD	1
A36IB08W4HPFUL	1
A36KYDDUQJOP0C	1
A36MMO4KIQYAQF	2
A36N22BP7GB5KC	0
A36P223VHL8TXO	1
A36P2IK8WE4U9U	0
A36PINZ585KZG9	1
A36RVX5A1W378P	1
A36S3VJN6DRNFK	0
A36S8JJ95VWRYF	3
A36SZ1R4KGU4N2	0
A36TWINA7XQK6W	2
A36U7IIXG4L94E	1
A36VDKWXN36XKQ	1
A36WIPOU56SUHQ	3
A36YBT6QJCL5KV	0
A3718W3AC7XVNP	3
A371Z04GWURCYC	0
A372A5KFYBGP0J	3
A372KVMEXSQX8G	1
A373HKXPLK5B3P	1
A3747YPXOBXRAT	2
A374T8LPWWSTWK	0
A375V4MXWDJHIK	1
A3765EM6AGNQPX	1
A376KPJHGOJEOD	0
A37755Z7DPETMD	1
A377QHLMXR9PQ5	2
A378BNOX3QOVYB	3
A37B8RRBJEQ88P	3
A37FFWZUGO8L7W	2
A37GS94PKDNHES	2
A37GXZ0RSU1UGZ	1
A37HO9KMMB0JYU	3
A37HON08NH2H2R	3
A37I944YYCOMCL	2
A37IRE9GZ0CZ7I	1
A37KQPZMK9PG2E	1
A37LCNEY4ELSO6	1
A37LKHEF0ZPVSA	1
A37NCVW9OJVZ8H	1
A37Q7ZWTCEBYR4	0
A380YI0D2F9ETA	3
A383A4VH78GNJ6	3
A383E203CNJOK8	1
A3844WMJ2SZNHP	0
A38483PY3H6SM8	2
A384FF1T5C74MM	0
A385IYGF5MPWBO	0
A388K37KOERC8Z	3
A388KAJKOT8DYV	1
A389QPWD6QMDRP	1
A38AB31RDVNO5X	1
A38AKDFAZNOQWW	0
A38BQKP5SWQN5O	2
A38EJVT7C2T6CH	0
A38LYJ7NQ65G5L	2
A38NEDIGZZ2ZFT	0
A38O0CBW87M7P7	1
A38OKLTH38ARE7	2
A38S6HA5SSQX4H	0
A38TKS6D12EBW	3
A38VJNNI3WQF5M	3
A38ZAAI5F5HDNK	1
A38ZANCJ120U0X	2
A38ZQ6NIXA30ET	2
A391KXVQH22CM0	3
A3920USZU0VZCZ	1
A3920W9AXIDPXG	2
A393PHX1YCW0B	0
A394CFIQH570SM	2
A395N4YTYU0UUF	3
A3971SM8X755WS	1
A398DBGB10OQL3	0
A3992OP6NR7AS	1
A399MSJG0AUBSQ	0
A39ANVSTOM4L6H	1
A39AV3W46CHWVK	0
A39C5IYYBCFWSA	3
A39CPDQ3HLE52Z	1
A39FMDE65Z9IRK	0
A39H1GO9E3YQIB	1
A39H43TCWEU7VJ	1
A39HKRASBIR9CA	1
A39I1MSCF84AZK	0
A39IRTGKOYQYMF	3
A39LAV2NR5VUHS	2
A39LVS5TUOSKCR	2
A39MAJ8LW0N0CF	1
A39PL4CXJXKJAF	3
A39RMFNOHQHGYL	2
A39TZ8NY9CUSTG	3
A39W0BUKSMVZ09	1
A3A1716APBMMAN	0
A3A1AHEAW9WMY9	0
A3A1E05J5PXADW	2
A3A3ZRLCQ2SR94	3
A3A4PYP9ZUUQ0I	0
A3A5BTMIS3RMSV	0
A3A7I62F6GTXQJ	2
A3A7MIN4UC9OYV	0
A3A87S023OM0X	2
A3A8BQ0NVIUCRM	1
A3AE0LPHB7PM3M	1
A3AE4VMFA71SCH	0
A3AIEQAJMNVI6F	3
A3AJ8M1NEDHZI9	1
A3AKW3HHUB3E67	2
A3ALHIAGCSNGSB	3
A3ANXMOYVTV01M	0
A3AQJD8NWDRQP9	3
A3AR15VJZDNC6U	0
A3ARGFIMC0Y36A	3
A3AROBTDBHROI7	1
A3ASA5PPMFURMX	3
A3AU8KKOEQOY67	0
A3AWOE64Y24JR7	3
A3AWYTM60MXSXV	1
A3AX0J6JZ3SE44	1
A3AXGKOO55KIPX	3
A3AZI828WJN1CD	0
A3B3W2L87QILZK	2
A3B5E5AUI6SK8P	0
A3B72THYQHLJPT	0
A3B7LBM6JANVTU	3
A3BCQBTQVG13PK	0
A3BD2UNAR1EBNS	2
A3BEYTAVDKX9BQ	1
A3BGDOB5IH7LHE	1
A3BHMLC4E0GOLC	3
A3BJ85TGEGAM76	2
A3BNAUQ7K5GLO0	0
A3BQM53GHYT7EF	1
A3BQWHTC0NLUID	3
A3BR0ZLEOJU63R	3
A3BSI9A4RQ0TW4	1
A3BSYMQUHEQ61N	0
A3BTTCQG38WADO	3
A3BUMIUSOWCSQM	3
A3BV06QLR8GWQ8	3
A3BVDW4DOLJAN0	3
A3BVJLN3J9LCZB	0
A3BW0I01QT119I	1
A3BW0WQY9U0JQ9	0
A3BWOI7M52JVDM	1
A3BZYJR0DH47T	2
A3C093Y2WM0EZ5	2
A3C0ZMQTDR2WRJ	3
A3C1QEGB0STWU3	3
A3C3S2X7V8UTLJ	1
A3C5755JHUGNQ6	1
A3C5AU25LAS4OP	3
A3C6O0KJPRQXUL	1
A3C6Y1ZEPG4XK5	2
A3C89DUCJZ7T8M	1
A3C8DPZUIGZOP7	3
A3CDLNPODR4DPX	2
A3CDSUYJZ682D6	3
A3CGELDUCUTLY0	1
A3CGVLRVK4574A	0
A3CHVHV01XV6G2	0
A3CIOI8M46MDB0	2
A3CJXEJD0720F2	1
A3CLJ0DXJ7OLUU	0
A3CN3QUMI31DVJ	1
A3CNJTMEUFPWIN	1
A3COACPUVQCYM9	1
A3CQSJGCY1SSQF	1
A3CT06EM3O2UEC	1
A3CU4V5M2I1DF5	1
A3CVJCBT3Y3LV1	3
A3CW2W7DAJ7UX2	2
A3CX5ZOSGERWWO	3
A3CYRFIHPO8J5C	3
A3CZZHQTICIHDS	3
A3D05BVKLYWKS4	1
A3D1FW2E4EM47P	0
A3D4IY3MYEE0HO	0
A3D7L2CLNFAFH9	1
A3D82YSWWCFOTX	0
A3DAU21SMEW1RA	0
A3DDOJERYQNEVI	2
A3DFH4CKPIT0N9	0
A3DKMTKGUWKFZK	2
A3DLCGQ0SKUAW2	2
A3DLGD0NXH7ZFB	0
A3DLMTU3STU10J	1
A3DNUT0R4MCV5X	0
A3DRVTZ72K6SFU	0
A3DRW0I811E6GJ	1
A3DSCFI54NR7C2	2
A3DT5EYK24X6S5	0
A3DUGWJTVGHEMZ	1
A3DUIQ2K4JNN31	0
A3DUM2TU5B9PYA	3
A3DWO5RJDA430F	1
A3DWSESDANGPRS	2
A3DX5F0CW34Y9	1
A3DYU7JF5ZPRJR	0
A3E7YGE1AK4JSP	0
A3E9G8SS6I5HVF	2
A3E9NBXC7UY1HW	0
A3E9QI5H6VHXFD	0
A3ECCRYGDAAP5S	3
A3EDZ8YIM05F7E	1
A3EE8RN37BYQPM	2
A3EEII7SHQRJWH	2
A3EFTNT6QOCCOI	3
A3EGFK4E3VHHWD	1
A3EJ8XHVDC0CWH	1
A3ENX1Y48DJQVK	2
A3EPXXXD7URG0C	0
A3EQ3SH24TYAP3	1
A3ESM8F6DOFDJT	2
A3EUQ5G81AN9LN	1
A3EUSH8DPW75LR	2
A3EVALTWIHK6GV	3
A3EVVAZOABL8GL	1
A3EXW4HNYX7HF5	1
A3EYBOFAKKILF3	1
A3F27SD6DQK738	1
A3F2HCQBRCJZJA	1
A3F42OESXHOYVE	3
A3F87GM6BWLN9P	3
A3F9ZXB1K82JKM	3
A3FBBNENDCQ7H8	3
A3FBZ35Z55RBYB	3
A3FCOW9FUPEGCT	0
A3FDUJ850WVSWO	3
A3FEQXFDO9AHOZ	1
A3FFFIQD32IDNA	3
A3FHW0VEWAYCQ6	2
A3FHYBHS3XAE2J	2
A3FI9EGNQNCC00	2
A3FIBTE22NJO8B	2
A3FJ6M5OT3FLZE	3
A3FKQZZKYR3JIA	0
A3FM3FG7Z8DAF	0
A3FMWV881KSX5O	1
A3FNOK7NTNYLV8	0
A3FRS9GK79ZCAE	1
A3FRXA0RKCZ3XJ	3
A3FTGDJH0NH7JM	1
A3FV6ARXFEAX5Z	3
A3FWP82931JE9O	1
A3FXQK7VJ1HHKL	3
A3FZ7KQTUNKIY2	2
A3FZCFLD1JPBYZ	3
A3G158QI50PQA3	3
A3G3NLQPG3QDM1	3
A3G42SP7AZS4D9	2
A3G4K6UMOSZP9V	1
A3G5KDMFNRUXHB	3
A3GCAFVJB279U4	3
A3GCCTWI5A10Q9	3
A3GD2GK5UD6A2R	0
A3GDO5VIBBEUDD	3
A3GFPC4MTFIQK1	0
A3GHINF8SCLU3F	0
A3GI2Q50RKE7J8	3
A3GM8W6NVZT7QL	3
A3GOAPQ4P33LP8	3
A3GPAD2VPKTPUK	1
A3GR38VY2YYLYX	2
A3GSHMATNCP0XP	3
A3GVIW2NQSEL97	0
A3GVSIBBNAQBYG	0
A3GWO9Z4GELFN2	0
A3GYADNPH4S9FL	1
A3GZ1LI58E56P5	1
A3GZXRARAG06TK	3
A3H02U4G3SE3FM	0
A3H04WG2JTEY4C	1
A3H0R68S0P1D29	1
A3H1HI7UM1JAG7	3
A3H1HPCF7N1BAI	1
A3H1Q58FXB9K1R	0
A3H2HJKZ7VIU90	1
A3H30TWWLZUT62	0
A3H52BA0LZESSB	3
A3H5MDZAMQV545	1
A3H7087YTQO9PO	3
A3HEFHKNEYLKB2	1
A3HICRL1GPX5QR	0
A3HLN7PDBI8XQL	1
A3HM8RFVGTHFCN	1
A3HMLZWNNCWEZA	2
A3HMWU943DC7NI	0
A3HOBDNMN49BZA	3
A3HOOL360NVRVL	1
A3HPFC4WMB2LZD	1
A3HPSQMID04BQA	1
A3HRYKHWMT96Z7	1
A3HTPKQOHT80J1	3
A3HTSNJSEQYB7Y	0
A3HUWTKGFYG7NO	0
A3HWDNJ2PLGU75	3
A3HXTQ31VLYHQA	1
A3HZ4K12YP24BM	3
A3I0LWE2RKU5PP	3
A3I12KKVB7Z1NJ	2
A3I4ALZSY9WZ7S	1
A3I4ATE946FLNA	0
A3I4GB927A6JPA	1
A3I530Q248TXUN	3
A3I6WBBTZBUAM3	1
A3I7BKJWZ3IMO6	0
A3I7HLNLVD1IJX	1
A3I95LSLU8TG9I	1
A3IDFOQYC0GO0Z	1
A3IE6RKJSYDH2V	1
A3IGCB651CBUS5	1
A3IHAVSTJ2DWZ5	0
A3IK3IOGLD94X3	2
A3IMRRH34AZQIJ	2
A3IN600ECWRUIV	2
A3IOMA6R9GW9NS	0
A3IOVX3E02ALK5	0
A3IQWKDPU848YW	2
