AACNPUN3XO22F	B00V6SKQFY	5.0	1517443200
A3B3H5U4AER3WF	B00V6SKQFY	5.0	1528588800
A3KPA8VMBBYV4J	B00V9X7SPW	1.0	1478649600
A228BUXXQ7SP4B	B00VB4DG00	5.0	1446681600
A2I1F8B3Y09VTQ	B00VBYXL6E	4.0	1504224000
AGDN5XJ2HO19E	B00VBYXL6E	3.0	1513987200
AN6L4J0CG8Q7T	B00VCKPP8Y	5.0	1480377600
A26R58ZEJXCM3S	B00VCOZUTO	2.0	1466208000
A2TQWP8GLAIHGB	B00VCOZUTO	5.0	1466208000
A2Z349JWDHEVR9	B00VDPQ884	5.0	1476057600
A2NFU49HMGF9LM	B00VF0E4D8	5.0	1451174400
A34CE623TDL7LU	B00VGSXPY8	3.0	1452124800
A1DGZ4K92VEPEC	B00VGUY53Q	5.0	1469404800
A35BVC0ZG17QJ1	B00VGUY53Q	5.0	1460505600
A2S64ATHNEVAIM	B00VGZ5NIM	5.0	1462320000
A1PNQBECG6A907	B00VH3LC5G	5.0	1480118400
A2F12SWF5B8ZNH	B00VHM3L8S	5.0	1449619200
ADMPMN7TQ30IU	B00VI3XP5K	5.0	1452988800
A1IH8362AKZX4W	B00VJ452WC	3.0	1488672000
A2OZFHUJOYUVVH	B00VNN5DT6	5.0	1512345600
A14MLWH24VOIA	B00VNN5DT6	5.0	1442275200
A39WK6DH0C8LIM	B00VNN5DT6	5.0	1433980800
A2REWGVQ206NX	B00VO4AVKU	5.0	1475539200
A1XA7YL1WK5Y7B	B00VO4AVKU	5.0	1464912000
A1ZKC6PM7K0HM8	B00VO4AVKU	5.0	1513900800
A167HQBMKCQPZG	B00VO4AVOG	3.0	1458172800
A2VIGP8GKLRWQI	B00VQ26IKC	4.0	1468022400
A1MNL6EPKGAEWP	B00VRITUJG	3.0	1451347200
A1IKAU0JXRM4ZN	B00VRR9OMK	1.0	1415577600
A2KH3EOZO3DRCO	B00VRS7SYU	4.0	1476576000
A334PVK3R9HFZM	B00VSH4870	4.0	1470182400
A1X0N1I8PTOBYW	B00VSURBOY	5.0	1454112000
AZZSESC35RSNM	B00VSURBOY	5.0	1466812800
A3RPIWCD656PMH	B00VSV4TT8	4.0	1444262400
A3P6QBTR6YHU31	B00VTV5QHQ	3.0	1501632000
AK16KSPRGE7M9	B00VTV5QHQ	1.0	1501632000
ASHO96ZB8AL1Z	B00VTV5QHQ	5.0	1479945600
A2EKKVI841KAC7	B00VTV5QHQ	5.0	1473120000
AZZSESC35RSNM	B00VTV5QHQ	5.0	1472256000
A3UFETLNU90QQM	B00VTV6WH4	5.0	1488758400
A3C2Y1K7UXKI9E	B00VTV6WH4	4.0	1486944000
A1ZF39HYSMINEF	B00VTV6WH4	3.0	1480982400
A1V4M6VGORCL16	B00VTV6WH4	5.0	1475452800
A2NMVE97436PEN	B00VTV6WH4	5.0	1474416000
A2BGZHGYJTMC3A	B00VTV6WH4	4.0	1449532800
A2FYS34YQD1ZQ9	B00VTV8FRO	4.0	1501632000
A2OZFHUJOYUVVH	B00VTV8FRO	5.0	1500422400
AMZA8MLF9UBXP	B00VTV8FRO	5.0	1481846400
A2ALW1HP7H85IR	B00VTV9Y9C	1.0	1525132800
AVU1ILDDYW301	B00VTV9Y9C	4.0	1473552000
A3ENHGE7VQJ3BL	B00VTVELAY	5.0	1503705600
A3GEKT2LS4QLR5	B00VTVELAY	2.0	1495238400
A7VG4A8XJQ4M1	B00VTVELAY	5.0	1476144000
A2HC9549CZAKNN	B00VTVELAY	4.0	1475712000
A9HEM904OZ9YU	B00VTVC4US	5.0	1498521600
A1ZF39HYSMINEF	B00VTVF748	3.0	1480982400
A3KW4B9O46WOIO	B00VTVF748	4.0	1456963200
A1T4H85SQ8SBX1	B00VU2O454	5.0	1458259200
AACNPUN3XO22F	B00VU2O454	5.0	1517443200
A1XMLDELA2WROU	B00VU820RM	5.0	1473724800
ACPQJH6RUYCTM	B00VU820RM	5.0	1465171200
A2DOT7N5PVYN8K	B00VU820RM	5.0	1461283200
A3CCTUWVIXOXDX	B00VU820RM	5.0	1456099200
A3VGMWRATH95V4	B00VUFFZTU	4.0	1440028800
A1CLOF3PUWJUKZ	B00VUFFZTU	5.0	1486166400
A9R6HG8UJITMW	B00VUJTS26	5.0	1466467200
A3355TU2GYGQQ3	B00VUU199K	5.0	1437609600
A1T801A08HCRJT	B00VUU199K	5.0	1446422400
A117MV0HUKFBTJ	B00VVLWUGY	4.0	1467417600
A26TBK48L5D5XO	B00VVLWUGY	5.0	1453680000
A2VH4MV6N6O0HT	B00VWJ1OZ8	5.0	1473206400
A1LV1RB7XTAM83	B00VX2JB36	4.0	1474588800
AWP73V0V4HHMR	B00VXQBNV0	4.0	1510531200
A5Q16BWYE0JSY	B00VYYVNTS	5.0	1510531200
A3CHDYI6EHGD0X	B00VYYVNTS	5.0	1477785600
AEJPJM2E43OZB	B00VYYVNTS	5.0	1473552000
A75L2WES12WK3	B00VYYVNTS	5.0	1443916800
AHMXX783FD5K0	B00VZ8V2XA	3.0	1473638400
A1Y3CJ4DTAZXR8	B00VZ8V2XA	4.0	1436832000
A18X4KF9OVKWXY	B00W1T3ZU0	5.0	1455062400
A2UV8A1ZO6VA9D	B00W588IRC	5.0	1452124800
A1FP2KJC61SIXE	B00W676VLM	5.0	1491091200
A2KK3KCSA118PF	B00W676VLM	5.0	1367884800
A3I4HAW0KSUARH	B00W6FTMKQ	4.0	1468108800
A1X9RE3J400EBG	B00W6FTMKQ	4.0	1467676800
AF3ABGFRV40W1	B00W6FTMKQ	4.0	1465689600
A1R3B9ONNDC6E3	B00W6FTMKQ	5.0	1462924800
A2GN32FPTYJK4B	B00W6FTMKQ	5.0	1443830400
A2CSEP3PHBAZTA	B00W6FTMKQ	5.0	1533081600
A2LJWZL116W226	B00W6YI870	5.0	1503619200
AIKAY5P2MDYFD	B00W9NFL3M	5.0	1513382400
A1R9DTU6B2XJK0	B00W9NEBC4	4.0	1471392000
A2D81IOWXGD3AW	B00W9TSHHI	1.0	1438473600
A26R40Y5W3CUQ7	B00WAI9BSC	5.0	1445385600
A2KNN1DSGPCBT3	B00WAI9BQ4	2.0	1463616000
A3TCLH1J8R6O8B	B00WAXG1T4	5.0	1502323200
A10W3MOS0SK8PR	B00WC7H4F8	5.0	1478736000
AR5MV29VSZ9H9	B00WDCAZNK	5.0	1490832000
ASJU70M3GED9O	B00WDVT4FQ	4.0	1485129600
ASJU70M3GED9O	B00WDVUF3Q	5.0	1485129600
A3RM8MXD73L1C0	B00WDVZDTW	1.0	1453248000
A20M7W2JZBBIL2	B00WDWD5OG	5.0	1506816000
AUYHN0A5QTXEH	B00WE3WPKO	5.0	1507075200
ARHDK9ZCOOPFS	B00WE3WPKO	5.0	1485302400
A1X5K5AFPF2LNJ	B00WE4G7E8	5.0	1505174400
A1WGDEQCX7C852	B00WE4G7E8	4.0	1503532800
A80P2LBOAZUJL	B00WE4G7E8	5.0	1492732800
A1V9ZZWIBSX0BI	B00WE4G7E8	4.0	1476576000
A3FKAA5R50MQVM	B00WE4GN3S	5.0	1534118400
A1725QP6PFK31V	B00WE4GN3S	4.0	1513900800
AHJCT5UZ173SS	B00WE4GN3S	5.0	1511740800
A1BL9ZPHVUMDS4	B00WE4GN3S	5.0	1490227200
ABQ7HQG6LCD48	B00WE4GN3S	5.0	1478563200
A3FKAA5R50MQVM	B00WE4FZ1O	5.0	1534118400
A1X5K5AFPF2LNJ	B00WE4FZ1O	5.0	1505174400
A2R736CNTSMZA9	B00WE4FZ1O	4.0	1498262400
A2SH2AM8NXTLBF	B00WE4FZ1O	4.0	1486598400
AKQFRLE1KIQJU	B00WE4FZ1O	4.0	1479772800
A3719IMXC3P7O9	B00WE4FZ1O	3.0	1535068800
A1HDAOQ1O6OUEM	B00WEBQ53E	4.0	1469750400
A1X5K5AFPF2LNJ	B00WEBQ53E	4.0	1456099200
A1RGHQ7MGULXY6	B00WEBQ53E	5.0	1442620800
A20C788JESBFIM	B00WEM0BMY	2.0	1509062400
A2GZIFFMU3BMDN	B00WEM0BMY	5.0	1468972800
A1DWTRFHUT40RI	B00WEM0BMY	5.0	1444348800
A1HSYKR9P4CIGP	B00WFGMJ10	3.0	1461715200
A59Y0ZV1VX46K	B00WFGYDKK	2.0	1434672000
A1TQ36QKQT2N93	B00WI6ONZM	5.0	1473724800
A1AY3QFDTS3ZZQ	B00WIOLWGW	5.0	1474156800
A1D8JRD6VMDYN0	B00WIRCR6S	5.0	1473120000
A1TQA6YZYQVJBC	B00WLCM6QQ	5.0	1482710400
ATUAAFDAXZA96	B00WLFXTHS	4.0	1495065600
A1HCVZAHPRAO6O	B00WLKTZEE	4.0	1513641600
AOSFJ5K5933P	B00WMFCTBO	5.0	1444176000
A3L1XRVU17Q449	B00WMFFBSM	5.0	1467331200
APSTQ8FUXR1IL	B00WO1CW04	5.0	1445731200
A20FT6YUDSGZ4S	B00WSDG70Y	4.0	1435536000
A39U6NH56FPQKM	B00WSUOO8E	3.0	1455667200
A3TZFP0AUHU102	B00WT21WSG	5.0	1472688000
AWTNMCWT5Y75V	B00WU03SPM	5.0	1442620800
A2T7WVG9ZU5VRM	B00WU03SPM	5.0	1480032000
A1WXI7CNL53RZU	B00WU03SPM	5.0	1447977600
A1NZXC57K4LU3S	B00WWDC9H0	4.0	1457136000
A2CSV9CERNYUA	B00WWN03ZA	5.0	1467676800
A2UGSSW5BH8YEU	B00WZYEZUK	5.0	1476316800
A3ASPWBGNUIJ2A	B00X1AHN60	5.0	1517356800
A34SPFZIHHN907	B00X1MODF2	5.0	1494201600
A1ZMXZMAUJQS6B	B00X1MQ0RQ	5.0	1491955200
AAHOL35692RX2	B00X22T8LU	4.0	1491264000
A1ZIU77BFIZ16P	B00X233XD8	5.0	1411344000
ANWI9SW3LW5PK	B00X3F1VOI	4.0	1475539200
A1WC73HPU6FL1H	B00X3RZIK4	5.0	1490140800
A2QDOJFFLFGF18	B00X3RZIK4	5.0	1474416000
A2ZMIPCEHWJTAP	B00X4Y0H7K	5.0	1481068800
A242BISFVXPN4Y	B00X509TZO	4.0	1372636800
ATOZKTT32HZQQ	B00X509TZO	5.0	1499990400
AG86Q40S46KKE	B00X509TZO	4.0	1496534400
A1WQFGEIHAHHJZ	B00X509TZO	5.0	1491264000
A3U1ILG3G78FGN	B00X50A99Y	5.0	1472169600
A3U1ILG3G78FGN	B00X50ADU4	5.0	1472169600
AY3KLDSGICEUQ	B00X50ADU4	4.0	1447372800
A2YXNMGY33ND0K	B00X50ADU4	5.0	1436486400
A1OXHZQKIINXGO	B00X7FOENO	5.0	1483660800
A21CK5ZZM6SCM5	B00X9Z057G	4.0	1501632000
AAKKOHVSZZTQS	B00XAX6VR0	5.0	1463443200
A2PCSSR6RD36FS	B00XBBAV2C	1.0	1511308800
A2C25Z1J3DYFOU	B00XBBAV2C	4.0	1505520000
A1FPW39SQOWEO8	B00XBBAV2C	5.0	1476057600
A1XSQPFFOID3I1	B00XBBDER6	5.0	1518652800
A18UD1PH9SYR55	B00XBBDER6	5.0	1471996800
A1ERFTLFT1C946	B00XBBDER6	5.0	1534291200
A1OGUSVDTTWLS9	B00XBBMAW6	4.0	1506384000
A3RHGGT2BZ314M	B00XBBWVGQ	5.0	1439251200
AB1Z5LDYUB9SH	B00XBBWVGQ	5.0	1406160000
ADKVYCKAPGR56	B00XBBX10G	5.0	1417737600
A10BSJ3VULGHSX	B00XBJDBBC	5.0	1459900800
A2N4QQNVTDKWPE	B00XBJCT5Q	5.0	1444089600
A2RF72UWZCHYT5	B00XDEQ8JC	5.0	1463011200
A2RYJBGBV98W7P	B00XF67VEY	5.0	1460332800
A2HHD9IDAQF323	B00XFNQ602	5.0	1472860800
A1YEVA9TUKZ1YA	B00XHS4SSM	5.0	1447372800
AZ45WDYZN4VF8	B00XIUXIOY	5.0	1451692800
A3CSJTKRMTAOY7	B00XJDSTS0	4.0	1464048000
A1FW39QZNGXH3A	B00XJDZ4GU	5.0	1454025600
A2XQEU59A2IOJ9	B00XJSHZXU	5.0	1525824000
A9J6SKF2DVWCZ	B00XJSHZXU	5.0	1471564800
A276RHM6BBPDTY	B00XK2EZU6	4.0	1457913600
A30R4P4X21P4FM	B00XK2EIA8	5.0	1461801600
A35YUEP6EIKDFX	B00XK3GPBW	5.0	1481068800
A1PPUCP32K8LBI	B00XLPA71S	3.0	1486684800
A1KGJYZTTISKX9	B00XLV4LKA	4.0	1441670400
AK4F7N4ABIY13	B00XLV4LKA	5.0	1505347200
A2S291XBLP9WLA	B00XLV4LKA	4.0	1455753600
A6YFKAG38OAAW	B00XMR2X76	5.0	1495843200
AVG0EHF4KM94I	B00XNQZ0DA	5.0	1505865600
A2BVQQG3NMMUF2	B00XNX2F18	4.0	1482710400
A33BIN0VIKPF3A	B00XO0G4GM	5.0	1486425600
A2MEQUWD446KP3	B00XO0GXUO	5.0	1483315200
A2GSMBVYNDX62N	B00XO0GXUO	5.0	1462838400
A3IUXWR0MZC60M	B00XP34W30	4.0	1498521600
A34NSY0ZZ3KZD1	B00XPENECE	5.0	1460937600
A28NS9DKMV22G5	B00XPENECE	5.0	1456272000
A53N6OID1UHB	B00XU2MSXM	3.0	1464480000
A3UB0MSBPJPK3D	B00XUV30US	5.0	1478304000
A1B5MXKVQHLDI1	B00XVHHFX4	5.0	1503446400
A27WGWACHNQUR4	B00XWAIQ1A	4.0	1465948800
AMTZ7GT7SI0NI	B00XXPZYEQ	5.0	1449100800
A1UUTZ3CJM9UZT	B00XYK1ANE	5.0	1476662400
AHMXX783FD5K0	B00XYN5H44	5.0	1455408000
A2JI6CDLFCHXJ1	B00Y0CME30	1.0	1493769600
AQKN0LR4CQY28	B00Y0CME30	1.0	1445644800
A1R56WGS6ZU0V1	B00Y1F4498	5.0	1452816000
A2VI3F4S881Y3L	B00Y2EUUIC	3.0	1508803200
A3OA1DSK2D88AS	B00Y2EWY86	4.0	1492041600
A3CE4GLQLP5O0O	B00Y2GSOEW	5.0	1478908800
A1HEBBV9LQT1H8	B00Y2WJAFI	5.0	1487635200
A1O30HOQ0DHVBE	B00Y31B4Z2	5.0	1515628800
AZZT1ERHBSNQ8	B00Y31B4Z2	5.0	1481500800
A2PHU93HM4AIJ7	B00Y31B4Z2	5.0	1472169600
A148Z0GAPZRHM0	B00Y31B4Z2	5.0	1467936000
A1E1612O8GUPIH	B00Y31B4Z2	4.0	1417737600
A3M4OT1Z9Q4DZ2	B00Y31B4Z2	5.0	1525737600
A3VGHF7VNFBMCQ	B00Y31B4Z2	1.0	1524268800
A1X5K5AFPF2LNJ	B00Y355EJU	5.0	1456099200
A37V5O0REIWMAT	B00Y3C9ZHK	2.0	1497916800
A1SBUM00RCDDF0	B00Y3C9ZHK	5.0	1454544000
AOSFJ5K5933P	B00Y5T1IL2	3.0	1463529600
AADQGRPA51Z0Y	B00Y8POL7G	3.0	1475107200
A4MPX9G36GG4O	B00YB2FOEU	4.0	1455148800
A3I95GGCQIITYL	B00YB3ZWSC	2.0	1464652800
A25MOB0DSP3S37	B00YBKWR8S	5.0	1492041600
A2EC4861EOT72E	B00YBQ2BO2	5.0	1442448000
A32HDUN67ALXJI	B00YBQQ8GO	4.0	1480118400
ALFRMOGTO1K4M	B00YCE69FK	5.0	1492214400
A3BCPZSP0NZX2D	B00YCE69FK	5.0	1489104000
A15CRKT74XSOYP	B00YCGXZ2I	5.0	1485216000
A2VOV9EC3GIP5Q	B00YD7IEDG	5.0	1491436800
A2HH3M2CYRIPN5	B00YDFOMIE	5.0	1471046400
A284PKE0ZFBOMV	B00YDFOMIE	5.0	1449446400
A3UZWEFKTPZBZ7	B00YE7R2V0	5.0	1459209600
A2BI17R30EEPX7	B00YE7R2V0	2.0	1509580800
A2URB7B09I2CD9	B00YIYOI6Q	5.0	1458086400
AYGS30W7KQ2IC	B00YIYOI6Q	4.0	1505606400
APYHSY5CVS48I	B00YIYVT9U	5.0	1521417600
A3R13XE6WE24CU	B00YIYVT9U	5.0	1500076800
A1KV8QHOF6ULJJ	B00YIYVT9U	4.0	1481673600
A2W8LNKKP5AQ2G	B00YIYX1QE	5.0	1508112000
A2HOI4JAQDNPS	B00YIYX1QE	5.0	1467936000
A39H1GO9E3YQIB	B00YKYE8DW	3.0	1454716800
A2ARQUQHHSQWP9	B00YKYE8DW	5.0	1451433600
A26BDXG9KVH7SU	B00YKYE8DW	5.0	1444521600
A2QIGB4WRW0YP	B00YKYE8DW	5.0	1415404800
A3V8J9OF1ZVLWX	B00YKYE8DW	5.0	1399593600
A2XWY76V0JYE1D	B00YMOQAFY	5.0	1444608000
A3BD122EPHIO8W	B00YMOQAFY	5.0	1476230400
A49VMF04NG99E	B00YMOQAFY	2.0	1456531200
A8NTLL9T3N4IR	B00YN2SQ2A	4.0	1473724800
A3JZU9HMOHSI00	B00YPX73Z8	3.0	1497744000
A1PPITE3FR4M6K	B00YPX73Z8	5.0	1484006400
A2394OBNZ226S5	B00YRR4A8U	4.0	1489017600
A2ARQUQHHSQWP9	B00YRR7BKO	5.0	1445126400
A3VBCYYYHT3D3S	B00YRR7BKO	5.0	1504742400
A3T10OUXVN931U	B00YRR6MX6	5.0	1481328000
A1O997I0SSI9UW	B00YT4SJ0G	5.0	1484956800
A2DWSBW6PQ8WC7	B00YT524E2	4.0	1477353600
A38CJBU391WLWS	B00YU9VTS4	2.0	1492128000
A3B0KW1H2PJT3C	B00YU9YTX6	5.0	1449100800
A3N8G5KAO1XHB7	B00YUDK4AE	5.0	1509926400
A1F8OW9O90PQ82	B00YUF9LXI	5.0	1458518400
A2UZ2KGXPSX4GF	B00YURBITG	5.0	1488067200
A37524E9L9CSI1	B00YURXK4M	5.0	1519344000
A15I376IYIWAM5	B00YVQUSW4	5.0	1532736000
A21VXRW49LDWNV	B00YWKYGO0	5.0	1511308800
AV4C4IS9GZB5J	B00YX0TBNK	4.0	1468627200
A1ZILSMQWL01NZ	B00YZQ3TDA	5.0	1452470400
AV4C4IS9GZB5J	B00Z064M9E	4.0	1468627200
A5D3K9XA3IH5H	B00Z19I3D6	5.0	1474416000
A2T7WVG9ZU5VRM	B00Z19M5DA	4.0	1477872000
A1PNQBECG6A907	B00Z1YG748	4.0	1480204800
A1Z5RFY5AYTSP9	B00Z1ZMAMK	5.0	1470009600
A2YUVB4HHT04R9	B00Z7QEMHO	5.0	1525910400
A1ZILSMQWL01NZ	B00Z7QORK6	5.0	1479513600
A10NXGLR5OVG49	B00Z7QWVJU	5.0	1473552000
A36W18FJZKWEZS	B00Z7SRNM8	4.0	1504828800
A327EG9HV115CU	B00Z7T0JQ4	4.0	1505865600
AVFOGF00WIQEK	B00Z7T0JQ4	5.0	1501286400
A1NTJFYIY6DT3L	B00Z8HFCVW	5.0	1484352000
A3T1JOEPWB8M1V	B00Z9BJGL4	5.0	1505001600
A2RV3KDUMFM7KL	B00Z9DXOXI	5.0	1511222400
A2KN0KNJD6AGC7	B00Z9DXOXI	4.0	1497225600
A8AAGTVALUURO	B00Z9DXOXI	5.0	1496448000
A2FXPS2AKD51C7	B00Z9DZIA0	5.0	1482710400
A1KBJCZXDBULKM	B00Z9DW222	5.0	1521417600
A2QBX4LEIF5V29	B00Z9ENAHW	3.0	1470009600
A2Z8O42XYS2NOS	B00Z9OV6E6	5.0	1519776000
A29FLXUCXT8VNK	B00ZCILK0E	5.0	1502841600
A26SQX0XNXY42X	B00ZDOKEFE	5.0	1532217600
A2NMVE97436PEN	B00ZFO6ADW	5.0	1474416000
A1U5H9EUQUBNI5	B00ZFOEF8E	5.0	1454457600
A1GD1VY01DFZ8R	B00ZGQ5850	3.0	1447804800
A32NG5NI0A7JUP	B00ZGQ6M0K	3.0	1470787200
AR7TPFHPR8VE5	B00ZGQ8KHS	5.0	1461628800
AU7DDT6DINKL5	B00ZGQH08S	4.0	1452643200
A14J4O0OENU4WO	B00ZGSIV84	5.0	1508544000
AA394CGT3GNYH	B00ZGSIV84	5.0	1518307200
A1FVMGXU0OWDJQ	B00ZIWQB7G	5.0	1485388800
A3RWY905OIIBQO	B00ZLP8CCM	5.0	1527984000
A24HPX50XSOTXF	B00ZPTONNG	5.0	1519776000
A209E8DH9CO99R	B00ZQ3G2BM	5.0	1485129600
A159WCF5886K3M	B00ZUY5ZN8	5.0	1495756800
A26L9EZ9NVTKFN	B00ZUYCRXO	5.0	1461542400
A22243BX28C8PK	B00ZUYDU5S	5.0	1468454400
A356GM5OM8GAS7	B00ZWKYFB8	5.0	1477612800
ANT4HP1G97EBR	B00ZWL5PWA	4.0	1503619200
A29P321J1N7Y0A	B00ZX1QKDW	5.0	1465171200
A1QNCQMHBMKPH5	B00ZXLWB4E	4.0	1489708800
A10IQOLWLV5JG7	B00ZXLWB4E	1.0	1495497600
AZNLR2VJ1YVPE	B00ZXLX5MG	5.0	1461369600
A1RNN36I8SRZN9	B00ZXM5AUA	5.0	1471392000
AU9FPUQRUCCFP	B00ZXMRL4S	4.0	1464825600
A26XQ560ONOYCU	B00ZXNANVA	3.0	1520467200
A1BKH7WGI7N5RN	B00ZYUXBKC	5.0	1477958400
A20H3GJ9QVJ7YQ	B00ZZFLS7E	5.0	1492214400
AYOGN4CE6HV5Y	B00ZZFLS7E	5.0	1467331200
A1KFETW4PU0NRM	B00ZZFLS7E	5.0	1461801600
A2CN4W7WER75VM	B00ZZFLS7E	5.0	1459382400
A33FOXW120HLUQ	B00ZZFLS7E	5.0	1457222400
A8FVQT6JKAUUA	B00ZZHDS5M	5.0	1481328000
ARXIGHAWK0B7Q	B01011ZIKO	2.0	1507680000
A3W18UYYL37FVH	B01011ZITA	5.0	1487894400
AE1UBGTDVCAHA	B01015L1D8	5.0	1477958400
A3C6F4SJNV2VY9	B01015P878	5.0	1511308800
A2W89DJXDEVCKP	B01015RBEG	5.0	1506988800
A1JWKEIRE7TNKN	B01015T3QA	5.0	1492732800
A1F5TTC2OVAF6O	B01015T3QA	3.0	1484784000
A209E8DH9CO99R	B010163FSG	1.0	1449014400
A2YFR0Z4G857LA	B010189Y02	4.0	1462233600
A3Q88BVXVJSCZF	B0102TMVTQ	5.0	1439769600
A1Z9XQ6N0NERE9	B0102TMVTQ	5.0	1487203200
A278544YHUSEZO	B0105TR2TC	5.0	1467676800
A3CR00VXZOVHZI	B0105TR2TC	5.0	1463097600
A3MC0KI0MRENRY	B0105TR2TC	5.0	1501027200
AGER81TMIRGUF	B0105TT9HK	5.0	1486080000
A21SEHWKBOATQ0	B0106696J8	5.0	1491264000
A2VCR5P989HB0D	B0106696J8	5.0	1481760000
A3QRWVTI83EV2K	B0106CFJIY	5.0	1461024000
AOUMA7UWG681B	B0106CFJIY	4.0	1449964800
A3NO6EP2BNPF72	B0106CWZ6I	5.0	1458000000
AQUOZX727VIFO	B0106J6DW8	5.0	1490313600
A2E8TK122AADUG	B0106JANF6	4.0	1473033600
A13CVE1T2SPYJW	B010820LY4	5.0	1463961600
A13CVE1T2SPYJW	B0108210NU	5.0	1463961600
A3D36TWP0B3D6K	B01081V7JS	5.0	1465862400
A1OLL5LSNFYOC5	B01082KA40	5.0	1483142400
A1CMWDLOMHP7PQ	B01082L2AG	4.0	1466640000
A3I3MHV3XID20G	B010832QQE	5.0	1481068800
A3O9F8ZI5TOE4M	B010832QQE	5.0	1427760000
A13CVE1T2SPYJW	B01084KLYC	5.0	1463961600
AHEPLA52Q8V4H	B0108RFDLK	4.0	1534118400
A3CTM44BRINEVH	B0108W8GGO	5.0	1463961600
A1K2MC6NMBC3V3	B0108W6QAW	5.0	1471392000
A3UZWEFKTPZBZ7	B0108WB6IY	1.0	1459209600
A1YYBHHV9ALB3P	B010ACF2PK	5.0	1483833600
A35WAE3S8KAV9E	B010ADLVTU	5.0	1486684800
A51H3TJMN67TK	B010ADLV9U	5.0	1507248000
A13K3427UOLWTM	B010BE26R4	5.0	1453593600
ACF9344XG7K0V	B010C63J4U	5.0	1477872000
A1B1QSO9D555DL	B010C6ASKS	4.0	1486771200
APYHSY5CVS48I	B010C6ASKS	4.0	1472860800
A4I0151RBJLSO	B010CD603U	4.0	1515888000
A1YXVLZKRQ3ZJE	B010CD603U	5.0	1488844800
A1ZN2OD5419P7D	B010CEZJMC	4.0	1480032000
A10CGTF3GZ2V65	B010CMTGOQ	5.0	1482624000
ANLO9UATJ7XYO	B010FHHZH8	5.0	1471392000
AGDN5XJ2HO19E	B010FJKBOA	3.0	1491609600
A3KTO2A8FIR6Q8	B010FJKBOA	1.0	1463356800
A21STIH8VQ9I7X	B010GSCUAS	5.0	1488153600
ALFRMOGTO1K4M	B010HJAREW	5.0	1485648000
A30FPY23SCYMSB	B010KAE4EC	5.0	1467072000
A3U7KNSEC8E0AS	B010LJ5MVG	1.0	1514592000
AK16KSPRGE7M9	B010LJ5MVG	3.0	1501632000
AQXG8FJANG281	B010LJ5MVG	5.0	1475971200
A1IKBIWNTIC6KA	B010LJ5MVG	5.0	1454716800
A2VF9VXXYYH2TY	B010LJ5MVG	3.0	1453939200
A6YFKAG38OAAW	B010LV57NC	5.0	1508803200
A303S36GXJ7O65	B010MA9GUM	5.0	1439510400
A1ZN2OD5419P7D	B010N9H26M	2.0	1480032000
A14EXULVMJGDFJ	B010N9IXTW	4.0	1479081600
AYG4J7SHLKYZK	B010NFJJFS	4.0	1477958400
A1VXLNSVU0FSRI	B010NNNC2G	5.0	1487721600
A28H6QEP122GIF	B010NOUTD0	5.0	1527033600
A91ALRTTEOPMQ	B010OBETUQ	5.0	1481241600
A2NN4AKCKID6NT	B010ONA7C8	5.0	1521676800
A1R72XQ3L6DIEP	B010ONA7C8	5.0	1513641600
A3O19Y3FGLMBZD	B010ONA7C8	2.0	1500163200
ATL543XFXODDK	B010ONA7C8	5.0	1490572800
ABTU0XE3TTQ3K	B010ONA7C8	4.0	1483142400
A1JV4RDIF1QTIJ	B010OVYTJC	5.0	1478304000
AUZ3QLZOI6G1T	B010OWNERO	4.0	1516838400
A2UNJOHMSNMVQ0	B010PNLPM8	5.0	1497571200
A2YW37LJM8FYIH	B010Q18UWM	5.0	1484438400
A27NZGDZXYPZWG	B010Q18UWM	5.0	1468281600
A29D65FWH0ZD24	B010Q1FVBA	5.0	1492473600
A1864GYFQ2O2G0	B010Q3HNHS	5.0	1475107200
AAD6YIN4DW5Q6	B010TXD90A	5.0	1462838400
A8JUCEL6L3LGN	B010TXEKTO	4.0	1471824000
A5X4104WK0MUK	B010TXFKS4	4.0	1475884800
A1U8XJ70B95KBV	B010UMPW3C	5.0	1480464000
A3STSDGL6M407S	B010UMPM28	5.0	1459641600
A1KTUN83EOUTGU	B010V7Y7KU	3.0	1450224000
APSJS8SNOEKUK	B010WHSTDU	5.0	1454112000
A1DUF1G9JLKPST	B010WHSTDU	5.0	1446595200
A1BUFEA9Y7EEFA	B010XIU6PM	5.0	1449705600
A2CWNOKHJJ0MIX	B010XIUVU2	5.0	1484697600
A3ECY2MV6623WC	B010XIUVU2	2.0	1450310400
A3M9VIPMZAHVKH	B0111G15P0	5.0	1449187200
A3EVG6Q0SZJ5W6	B0111JW7RM	5.0	1470787200
AKHT4QLV2LOVH	B0113H5QBQ	5.0	1454112000
AINYQ992XMVTW	B0113OBKI2	5.0	1476662400
A3CV684WT2FKJS	B0113OBGOA	4.0	1468108800
AKAL75NZQG8SS	B0113OE502	4.0	1469491200
AKAL75NZQG8SS	B0113OZ2WM	5.0	1469318400
A20M625JHPQUQ9	B0113P6WB6	1.0	1467676800
A8A0JU4LXKY18	B01142I0JA	5.0	1474156800
A1GJLPT1BOBUQ9	B01142I0JA	5.0	1472428800
A19H2QSSZEZDND	B0115F459U	5.0	1450224000
ACG1STT8G2ND0	B0116WFWKS	5.0	1493078400
A12IKGICRWZB8V	B01175O3TA	2.0	1446076800
