A36X607D43CYU	B00JQI3VXU	5.0	1419292800
A2UGMA0VH20SOG	B00EVWFNE6	5.0	1451952000
AD44I332F78CC	B00EVWFNE6	4.0	1400457600
AQIBIVQ8HYVLU	B00JTW95QA	5.0	1482624000
AFE85ECPS3XOU	B00JTW95QA	5.0	1455148800
A12XEC6JZGEF1C	B00JTW95QA	2.0	1429315200
A232X3CFKAQVQT	B00JUA1MZS	5.0	1426204800
AXO6YQOSXI4EQ	B00JUO2Q8Q	5.0	1515542400
A2ZXRGS1W431YW	B00JUO2Q8Q	5.0	1504224000
A1L2W7CQPVIU80	B00JUO2Q8Q	5.0	1503100800
AKQFRLE1KIQJU	B00JUO2Q8Q	5.0	1502150400
A31CR3UBOAYHVB	B00JUO2Q8Q	5.0	1444089600
A34TJWAE58M0PS	B00JV3TPC6	5.0	1447718400
A2O9MTL5739QGV	B00JV3TPC6	5.0	1437523200
A1ZF3IVQUQX3VE	B00JV3VREK	4.0	1434585600
A2MOC1BBYEG8B	B00JV3W1X6	5.0	1414281600
A39DDJHR5HAF4X	B00JWP90H8	4.0	1502928000
ACGHGSL27S9I9	B00JXAL962	5.0	1438819200
A2O59ABAZIE8UT	B00JXANKQY	4.0	1473811200
A8BI4LFQCL05I	B00JXANKQY	4.0	1462492800
A250GLG6ZR9PQX	B00JXANKQY	4.0	1453852800
A3OSLLYYBSM3QI	B00JXANKQY	5.0	1447372800
A167LI5AE1K00H	B00JY3L2WE	4.0	1430524800
A2E20GZYBH18XP	B00JYCJ60K	5.0	1445904000
A3SH8DL9RJGT7C	B00JYKW1JU	5.0	1437955200
A1O5CHSBQUHFXK	B00JZ5Q91A	5.0	1455062400
A3DP4X98YRTFWS	B00JZWY9WO	5.0	1414022400
A10VVD2S6W6ICO	B00JZXWTFW	4.0	1407974400
A16Y2L5VQCGYAB	B00JZXWTFW	5.0	1489708800
A1T3E7YIDSUR8R	B00JZXWTFW	3.0	1457654400
A2Z1I4XIP3RZ2B	B00K0FWCDI	5.0	1462838400
A22EDNAXKD73S	B00K1B1UE8	5.0	1428105600
A16ZROYKG27HYY	B00K1B1XZO	3.0	1448668800
A16ZROYKG27HYY	B00K1B1XZY	5.0	1448668800
A1O7GS4P9Y12GO	B00K1HAIAE	4.0	1431734400
A2YE5PXBPKG5FK	B00K1V8MBC	1.0	1468713600
A1U8ITI3W13QFE	B00K2UKJBS	5.0	1500336000
AB9DZRA2Z5BYX	B00K2VGDRG	5.0	1487030400
A2TU18N1IEG0OF	B00K328HGY	5.0	1412985600
AI37UHKQI4JXO	B00K352T7O	5.0	1420588800
A30JFIDG2BKLZC	B00K36QFHI	5.0	1498521600
A29VG90T649CSU	B00K3GCBAS	5.0	1424390400
A1N98SH8G0P6B0	B00K3WBNMO	5.0	1425254400
A2ACU5N0GZ87GF	B00K3WAYU6	5.0	1479081600
A3UKPEQ2WC5IYL	B00K44HQVS	2.0	1474416000
A3AU5EOD16G0V3	B00K4GJJZW	3.0	1467417600
A1WQFGEIHAHHJZ	B00K4GJJZW	4.0	1461196800
A227FZFWWJUPJF	B00K4GJJZW	4.0	1440979200
A1YGTSI3GGWL9S	B00K4GJJZW	5.0	1433203200
AVG94XRRBMR3J	B00A17KOC6	5.0	1504051200
AOUMA7UWG681B	B00A17KOC6	5.0	1449964800
ALFRMOGTO1K4M	B00A17KOC6	4.0	1424044800
A36HTG0DARLDVD	B00K4X1UMA	5.0	1520294400
A1GJLPT1BOBUQ9	B00K4X1UMA	5.0	1488844800
A3BISZB7NGPNMD	B00K4X1UMA	1.0	1433635200
A24FQ4VIE98WVL	B00K4X1UMA	4.0	1422403200
A2T0ZETE0SA971	B00K4X2WBS	4.0	1429228800
A3F81HOEN1GCU3	B00K4X2WBS	5.0	1475193600
A1HW58ZPHSG39U	B00K5E15I2	5.0	1438819200
AR16V77IXKFLO	B00K5P3PT8	5.0	1443398400
AZ4ZCUX2UNXDV	B00K5RNYB0	5.0	1452816000
A1VHJ0L4XAZA25	B00K6J5QZY	5.0	1513209600
A3MW93I43BV8DD	B00K6MW9TW	5.0	1457481600
A7FSP8CD2SZKI	B00K6PNBZK	5.0	1445472000
A20PAC3AUDY9KE	B00K6UM0RU	5.0	1468972800
A1X9RE3J400EBG	B00K6UM0RU	2.0	1459123200
ALN3B0VN3TTPF	B00K6UM0RU	5.0	1434672000
A28GD7XSI40W4E	B00K727YYQ	5.0	1462492800
A9PZGE4KYFLX5	B00K76PRR8	5.0	1489968000
A1CA4C0PPTHVWU	B00K76PRR8	5.0	1457308800
A2GIG4HWMI7YLK	B00K8ABI8A	5.0	1471305600
AXS8527WRWZCI	B00K8ABI8A	4.0	1410739200
A26SQX0XNXY42X	B00K8A5VVU	5.0	1532304000
A3TUEMELIDX4JG	B00K8A5VVU	5.0	1531785600
AGOWMPTNJ2K7U	B00K8A5VVU	5.0	1528416000
A2BC4FSNKK3SDK	B00K8A5VVU	4.0	1524182400
AX2KNG13D5Z4O	B00K8A5VVU	5.0	1523404800
A3HVKQHWHWVL81	B00K8A5VVU	5.0	1515628800
A2UVD2FFFAJ8SS	B00K8A5VVU	5.0	1493596800
A111NGJ54UA7P8	B00K8A5VVU	5.0	1480118400
A2JJ3OUK1I8GLH	B00K8A5VVU	3.0	1476662400
A10QIV2NCUF5JK	B00K8A5VVU	5.0	1469750400
A2O8RFK5OC7HO	B00K8A5VVU	5.0	1459209600
A2G5GEB5F5RUEB	B00K8A5VVU	5.0	1444780800
AR9NCY40FJG01	B00K8A5VVU	5.0	1443052800
A3KVNISXEE3XXM	B00K8A5VVU	5.0	1437350400
A2UGSSW5BH8YEU	B00K8A5VVU	5.0	1427673600
A2484F5697Z1GB	B00KAAQJ6E	5.0	1490313600
A1VBSVWWJVPQQH	B00KAAQJ6E	5.0	1471564800
A3LT4LL5ASVU3I	B00KACMJKM	3.0	1425600000
A1K2MC6NMBC3V3	B00KACMJKM	4.0	1423353600
A26XQ560ONOYCU	B00KAG50C2	5.0	1524614400
A3G2JW3KQKC0BG	B00KAMUTYK	5.0	1482710400
A5B2HM4XYBRXO	B00KAOGUSM	5.0	1411603200
A2795IHMF2VIZY	B00KB6HKD8	5.0	1428624000
A10W3MOS0SK8PR	B00KB6I7K8	5.0	1437177600
A1PAWK44WSZD83	B00KBQLW6E	3.0	1510185600
A2XVFXB26S5KZQ	B00KBY7F2Q	5.0	1494892800
A34JTJ7YP3BC0	B00KBY7F2Q	5.0	1418428800
AZQMCPLOMGEUX	B00KBY7F2Q	5.0	1418342400
AVN56D7BWE606	B00KBY7F2Q	3.0	1416787200
A2XS57CN4N96N7	B00KC7ZTWA	5.0	1437264000
A39DCHLXZ6E8H3	B00KC9H282	4.0	1418083200
A2IXK1CBLA4GS4	B00KC9H282	5.0	1411257600
A117Q3W4LPC9VL	B00KC9H282	3.0	1467244800
A2O2822VQN2HFG	B00KD7BZAE	5.0	1434672000
A26WHR1IP0A250	B00KD7CS6O	4.0	1421539200
A3W18UYYL37FVH	B00KD7CS6O	5.0	1420070400
A3NBZ3TBPGVUV6	B00KDAAH8M	5.0	1428537600
A3LGQM5TWG65CT	B00KDFK3JA	5.0	1463443200
A24RCBRDXRXR0Y	B00KDFA7EG	4.0	1450656000
A28D2PDS4GDE57	B00KDFA7EG	5.0	1482192000
A2HC9549CZAKNN	B00KDFA4YO	4.0	1452211200
ATZVK01ZD0FLL	B00KDFA4YO	5.0	1483056000
A2WY52YD5GAEIB	B00KDFA4YO	4.0	1456358400
AL0GY3KNBW373	B00KDFA4YO	4.0	1516579200
A35I8XPEGXCBXO	B00KED2MKO	5.0	1423612800
A1O3A6GS1L73FS	B00KF1L990	5.0	1420243200
A3B7V3JZGOHQTP	B00KG8H7LG	5.0	1446076800
A6I85RHZBF9WQ	B00KGFADVA	5.0	1463529600
A2K9WN3GENPWF3	B00CTLLKZC	5.0	1522800000
A2V9DTXTQ5YIMK	B00KHJQMOC	5.0	1449100800
A32ZTT0LVX9HMP	B00KHS3CG4	5.0	1449532800
A1HSYKR9P4CIGP	B00KHU4AB8	5.0	1439942400
AD4FDP0FD70AN	B00KHVCL2M	5.0	1421452800
A29N1B370UZAIW	B00KHVB2MW	2.0	1460419200
ADMPMN7TQ30IU	B00KHVTXD2	5.0	1447027200
A28075V58MT085	B00KIL307Q	4.0	1439769600
A9HEM904OZ9YU	B00KIL3AFI	5.0	1434499200
A2M6X960TCN7ZE	B00KIPXLR6	5.0	1455580800
A208M3NWFPOS43	B00KIPXLR6	3.0	1426032000
A3O19Y3FGLMBZD	B00KK1JRD0	5.0	1519862400
A1DE59A1A0802B	B00KK1JRD0	5.0	1447977600
A28D0HKPYRENXL	B00KK1JRD0	5.0	1433030400
A2UT40AEM12EW5	B00KKLDABK	5.0	1513296000
A10O2N1P60AVHN	B00KLQCWHC	5.0	1452556800
AX5ZDQUSZG8MI	B00KLQCWHC	5.0	1442188800
AFJ2YQDJH8974	B00KLQCWHC	5.0	1418774400
ABPCMXB2JPHZG	B00KM14NIC	5.0	1477353600
AYUFKZ9ZY5NI	B00KM14NIC	5.0	1462320000
A1IOJ3D38A6VK2	B00KM14NIC	5.0	1438819200
AJL3NTUA3O8US	B00KM2AFXI	5.0	1429574400
A3ISXAH2PLIG28	B00KM2H0IG	5.0	1474156800
A39ZU2IJ0W1JO0	B00KM2H0IG	4.0	1444780800
A3TG7B7FLB8E12	B00KM2H0IG	5.0	1440633600
A2LFILFQAOS2DW	B00KM3ZAEQ	3.0	1454371200
A2N7MQ7L28NNX9	B00KM3ZAEQ	5.0	1449446400
A34XDRSWYY0LKC	B00KM3ZAEQ	5.0	1438992000
A3NBYQNXUYI4E8	B00KM4P7YS	5.0	1481068800
AU0HW57TQ93XC	B00KM4T69U	5.0	1439769600
A2G5NSIBZ4YST5	B00KM5JICY	5.0	1446595200
AQY55DYVD4LFT	B00KM5O6AS	5.0	1446940800
A2BVQQG3NMMUF2	B00KM5OMO8	4.0	1482710400
A1HTOF10X31LKV	B00KMD3QI8	5.0	1471132800
A1S36VOW98EHM6	B00KMIJWC2	1.0	1461715200
A2QOIJUIN8X4DZ	B00KMIJWC2	5.0	1457913600
A1GP7SFKQ719HI	B00KMIJWC2	5.0	1446076800
A2VFD2FKRS7GMD	B00KMIJWC2	5.0	1434067200
A2A7BRILAQ4OI2	B00KMIJWC2	3.0	1421280000
A1JWKEIRE7TNKN	B00KN1WZOK	5.0	1518307200
AOHMPYWZ9KFOB	B00KN1WZOK	4.0	1492473600
ATQ3VR2EIRCCB	B00KN1WZOK	5.0	1446681600
A2KL3RHALFSTEI	B00KOCQ9OU	4.0	1446249600
A2QDOJFFLFGF18	B00KOL0THY	5.0	1443139200
A5D3K9XA3IH5H	B00KOLFACI	5.0	1469664000
A33R8AU7NXRLDH	B00KOVXC0U	5.0	1453334400
A3O9F8ZI5TOE4M	B00KOVXC0U	5.0	1417824000
A31AGN83M5XE77	B00KOVXC0U	5.0	1417219200
A1DEFZJIFSZ5II	B00KPJ1KA0	5.0	1434585600
AQBVKW25Q7SI2	B00KQ49LZA	3.0	1489363200
A3KUSTDTGAWL54	B00KR4XKJM	5.0	1420502400
A3TG7B7FLB8E12	B00KR4XKJM	5.0	1418083200
A3O2KQH4ZL23UD	B00KRBSS5G	5.0	1491523200
A3LGJB5VCT0Z4T	B00KRBSS5G	5.0	1482278400
AI06T50CRA6GF	B00KRCICXS	4.0	1430179200
A1YX507RY36O7Y	B00KTRE8WU	2.0	1506902400
AYOGN4CE6HV5Y	B00KU1P38S	5.0	1470441600
AXX1DR5HE8EA9	B00KU1P38S	5.0	1511827200
ATL543XFXODDK	B00KU1P38S	5.0	1490572800
A1CIQEJQBMP6MD	B00KU2F17U	5.0	1419379200
A114CAD225LE9R	B00KU3BRTU	5.0	1431129600
A1PBVAS4IQZZ9F	B00KU3BGXM	3.0	1419638400
A2NQOZG9JN8BAE	B00KU3CHG2	5.0	1444003200
A114CAD225LE9R	B00KU3BVUK	5.0	1430524800
A1LQ8WKERJ49KS	B00KVBHILW	5.0	1465084800
A3VMIKH47GCFZT	B00KW6N8QK	3.0	1490054400
A14KT9JQH718BF	B00KXB6M44	5.0	1469836800
A3NBZ3TBPGVUV6	B00KY4XZ8G	5.0	1428537600
AIUHSKKCH3XXV	B00KY4XZ8G	5.0	1433635200
A228BUXXQ7SP4B	B00KY8VZRA	3.0	1446681600
A1ZHJL1OQEGUKH	B00KYAHR5C	5.0	1429747200
A2OS7CFQI4DWPT	B00KYB9ZCE	4.0	1420588800
A3KIGCIMU0J2WY	B00KYJ2JOM	4.0	1459814400
A3EVG6Q0SZJ5W6	B00KZ0P97O	4.0	1470787200
A2HOI4JAQDNPS	B00KZ0P97O	2.0	1419638400
A64O0QRBN9IQ	B00L1RE78M	4.0	1466640000
A36K8CNDU2XN9Q	B00L1RDZJO	5.0	1455408000
A3QBO9VXCSZWE2	B00L22I2FA	3.0	1432166400
A7W6K1ZG1C4U9	B00L22TS9E	5.0	1437523200
A1B2TIX9F7RG8Y	B00L2B47C8	5.0	1517443200
A321GFVMF8K6P	B00L2JWK7Y	5.0	1436313600
A2T83XXA4GNC4W	B00L2TABTI	2.0	1444953600
A7W6K1ZG1C4U9	B00L2TF4SG	5.0	1476748800
A2TJ26HEF5S3W8	B00L2TF4SG	5.0	1440288000
AVODIMBPW391I	B00L2TKCYW	5.0	1459900800
AAOENLEMJ0GIF	B00L3HW1A6	3.0	1479859200
A26U2W3KKN6WS9	B00L3LSLP6	3.0	1491696000
A36A6U0RLUN7C3	B00L3LVEYG	5.0	1484524800
ARKUMVKFITL9W	B00L3LVEYG	3.0	1480464000
A3G8T4D5526VBB	B00L3LVEYG	5.0	1388016000
A36KI378NMS09P	B00L3VDGU6	5.0	1488758400
A10CRW7XRJBJ2G	B00L3VDGU6	4.0	1532217600
A2M3UHYJC94GZC	B00L3VDGSS	5.0	1498089600
A2VC0DLWVIU5O	B00L484FAS	4.0	1453680000
AJ92NEC62V29W	B00L4I4DF0	5.0	1490572800
A3KW4B9O46WOIO	B00L4I4DF0	4.0	1461283200
AMR6E6QPQA6JI	B00L4I4DF0	4.0	1422230400
A13K3427UOLWTM	B00L4I4DF0	5.0	1419292800
A1R2ZEPU3OZBPR	B00L58DUEE	2.0	1493856000
A2REIU20P3S7SG	B00L58DUEE	5.0	1429747200
A1R2ZEPU3OZBPR	B00L58GUSC	2.0	1476489600
A1KKYMJO7JOUHE	B00L58GUSC	4.0	1462924800
A3UZWEFKTPZBZ7	B00L58GUSC	5.0	1459209600
A1DN7BFJCQVOHO	B00L58GUSC	2.0	1437436800
A3H5HB46QB4DAI	B00L58F4OI	5.0	1446508800
A3GBB0YVJK8H6Z	B00L58F4OI	5.0	1435363200
A327H4CANO3HUZ	B00L58CA40	5.0	1466553600
A2C25Z1J3DYFOU	B00L58IG3Y	5.0	1436572800
A3VDVA9Q5TYNLO	B00L58ES4A	2.0	1435536000
A2Y4RC56DWV5JH	B00L58ES4A	4.0	1456358400
A31GJ9G99SOLLF	B00L58E6VK	4.0	1477612800
A2TUEJE3CTOJ5W	B00L58WXTW	2.0	1481068800
AEJPJM2E43OZB	B00L58WXTW	5.0	1515110400
A2OEXLB318TWAW	B00L59DN8Q	2.0	1436918400
A20YPJGVCQ5W6J	B00L59FELK	4.0	1443916800
A33ZSHYSYX5KH2	B00L59IW64	5.0	1437609600
A1A11IG5FO55TM	B00L59L8JM	3.0	1501200000
A1MFSU988EPN8E	B00L59MNZK	5.0	1428105600
A2DHBOLCVKTKNU	B00L59MNZK	5.0	1463443200
AMQTNY6CKAZRS	B00L5A69YU	5.0	1493856000
A3BUVUH2OZFG7F	B00L5AC28C	5.0	1426032000
A1M1ZZCMOH111Y	B00L5AC28C	3.0	1453075200
A2F06AN5TRPWY0	B00L5B0XF0	4.0	1458604800
A2GNZITHG06UE3	B00L5AKK6I	5.0	1479945600
A4K62U3YNR5NN	B00L5AKK6I	5.0	1456099200
A3CR00VXZOVHZI	B00L5AKK6I	4.0	1443916800
A33ZSHYSYX5KH2	B00L5BPAIA	5.0	1437609600
AQUOZX727VIFO	B00L5BPAIA	5.0	1469664000
A12MQC2RK8STW5	B00L5CMHJ4	5.0	1473811200
A2HHD9IDAQF323	B00L5CRGPO	5.0	1447113600
A2MLA2QEIERMOZ	B00L5E0V04	5.0	1444348800
A48WKAGR78GGC	B00L5E0QTU	5.0	1458864000
A1VYHMT27TY4DC	B00L5E0NQG	5.0	1508544000
AUZO18RX7XCC6	B00L5E1R0C	5.0	1487462400
AYG4J7SHLKYZK	B00L5E1R0C	4.0	1444780800
A3PSAYKLJH5PIP	B00L5E300M	5.0	1461196800
AEBM90RWESSYI	B00L5E300M	5.0	1450742400
A2UJLU4U9VLJUD	B00L5J0WI0	4.0	1423526400
A225L8NTXN221E	B00L5J0WI0	4.0	1412640000
AWKVUDT16GKES	B00L5MSXLK	4.0	1460678400
A22EDNAXKD73S	B00L7DGDRI	5.0	1443312000
A1KTYZ2U91M9EL	B00L83DFZK	5.0	1468972800
APYHSY5CVS48I	B00L83WV14	5.0	1521417600
A1UUTZ3CJM9UZT	B00L83WV14	5.0	1467936000
A1ZDJ65ZVFU11I	B00L84N0SG	5.0	1498867200
A1T5NTG8IMZ5MW	B00L84O9N6	5.0	1464998400
A3U4YCGTM7JN08	B00L84NIW4	5.0	1465084800
A3K1ZKDRPE7OQ6	B00L84VOP2	5.0	1487808000
A3GPR4SKRP0QNR	B00L860UJG	5.0	1475452800
A1YGTSI3GGWL9S	B00L860UJG	5.0	1433203200
A2Y4RC56DWV5JH	B00L864K2E	5.0	1456358400
A2H9H3BVFNS3Y0	B00L89NF2C	4.0	1449878400
A1NJZ0JFK22BFN	B00L89OWQA	5.0	1439769600
A3FMPT5IH0CJ50	B00L8CBZ6W	5.0	1492041600
A2HC9549CZAKNN	B00L8CBZ6W	5.0	1473206400
A2QDOJFFLFGF18	B00L8CBZ6W	5.0	1470614400
A1OECWWF9LDU4S	B00L8DG1M4	5.0	1446854400
A228BUXXQ7SP4B	B00L8DG1M4	5.0	1445299200
A336NN57HXAVYV	B00L8E1TE8	5.0	1437177600
A2U4HXZL3OACUB	B00L8DGHWS	1.0	1470009600
A10J501WHPACLY	B00L8FTKRK	5.0	1486598400
A32DLMQJRF8XJZ	B00L8FTKRK	2.0	1438473600
AC0IZ736KCIU1	B00L9WYX8I	5.0	1382486400
AMD7U3Y5SR2M7	B00LA6H2RW	5.0	1439164800
A1NQLTN01DG1K2	B00LAIGOVA	5.0	1447200000
AJX4BT2336O6Z	B00LAIGOVA	4.0	1441065600
A2OI872PG2IBOC	B00LAIPR86	4.0	1459123200
A2E8TK122AADUG	B00LAIPR86	5.0	1440460800
A3P6QBTR6YHU31	B00LB62EO2	4.0	1486339200
AU9NJ4J8NMTKA	B00LB62EO2	5.0	1441497600
A3QHBL3NN8BYXU	B00LBBSG58	5.0	1458259200
A10BSJ3VULGHSX	B00LBCC8L0	4.0	1483401600
A1PAWK44WSZD83	B00LBCC8L0	3.0	1459296000
A23C6JAQEGDI48	B00LBDCX9G	5.0	1467331200
ARHDK9ZCOOPFS	B00LBE7VCY	5.0	1463270400
A2E4M5PIKDFI2V	B00LBE7OOE	4.0	1483401600
A3T52FTJE0L7CZ	B00LBE7PXE	5.0	1429747200
A250GLG6ZR9PQX	B00LBE7L92	4.0	1445126400
AJO8VP7OSV93N	B00LBEDLSC	5.0	1470355200
A1LNNL67MI7HKI	B00LBEEMXU	5.0	1469577600
A1ZYIJPYNVEZPN	B00LBEHXCM	3.0	1453334400
A26YVJ57N8SD7D	B00LBEHXCM	5.0	1438128000
A1P1LIJJWWCKTU	B00LBEKEVY	5.0	1444780800
A12IKGICRWZB8V	B00LBGDKJU	2.0	1446076800
A9BLZIMOB9E1J	B00LBIATK6	5.0	1445558400
A39OACM41MG4I4	B00LBLDA1I	5.0	1411776000
A1OFE9UKC3IZVI	B00LCD4VFO	5.0	1433721600
A8T6XIU8YL8G5	B00LCHC1E8	5.0	1427328000
A3LVPFRLDSYIZA	B00LCL7X9M	3.0	1520899200
A2FCOJC1HAXRBO	B00LCM7VQQ	3.0	1437609600
A3UZWEFKTPZBZ7	B00LCM7VQQ	5.0	1459468800
A3C17UI3NYAOB1	B00LD7BN3C	5.0	1451001600
A2VV27TAXN0US2	B00LD7BYY0	5.0	1425081600
A3FEAPR9HUW4DJ	B00LD7BYY0	5.0	1489622400
A3SI1DID5XY7Q7	B00LD7CC0K	3.0	1452124800
A1R1BFJCMWX0Y3	B00LE6TXJS	1.0	1430265600
A2HC9549CZAKNN	B00LE6TXJS	4.0	1430870400
A22H0VM1D2K93H	B00LEWZILO	4.0	1480896000
A1C6FWJETHAMSC	B00LEWZILO	4.0	1468281600
A39WK6DH0C8LIM	B00LEWZILO	1.0	1442188800
AFU5YIRM5NNLP	B00LEWZILO	2.0	1430524800
A3PZ7LHH7Y7TJL	B00LEX28IO	4.0	1446768000
AFU5YIRM5NNLP	B00LEX5DDQ	3.0	1444694400
A2YW37LJM8FYIH	B00LEX0UIE	5.0	1464393600
AE057I77JI7JY	B00LEWWUCE	5.0	1522022400
A39WK6DH0C8LIM	B00LEYPG46	2.0	1442188800
A36DCKZLRR9KWU	B00LEZBMYI	5.0	1480464000
A17M8T8G034IVZ	B00LF4C3IC	3.0	1480982400
A22H0VM1D2K93H	B00LF4C3IC	4.0	1480896000
A1FPW39SQOWEO8	B00LF4C3IC	4.0	1475884800
ADEFJFM9LTXZA	B00LF4C3IC	4.0	1475452800
A2Y8GWZ7JJE445	B00LF4C3IC	5.0	1469232000
A1H0P7ESJE2109	B00LF4C3IC	5.0	1453248000
A2OLXMXUGD9KAW	B00LF4C3IC	4.0	1448668800
A3P9Z6T2MPYNY8	B00LF4C3IC	5.0	1448150400
A10CRW7XRJBJ2G	B00LF4C3IC	5.0	1427500800
A3BM49GNHZYNVQ	B00LF4YE84	5.0	1477785600
AZCYEHCKR3JZP	B00LFE8O1W	5.0	1490659200
AHMXX783FD5K0	B00LFE8O1W	4.0	1485302400
A1TAM2LUBMOOF4	B00LFE8O1W	4.0	1472688000
A2QX0PHFZD7F79	B00LFE8O1W	5.0	1449187200
A3CAOD3ZTIVTUP	B00LFGZR10	4.0	1519948800
A2I58BOPAXK8AO	B00LFS2IB0	4.0	1514764800
A20Q7MA30524QI	B00LFS2IB0	5.0	1505606400
A15TPMGVDKLKVU	B00LFT4ARY	5.0	1461024000
A16Y2L5VQCGYAB	B00LFUEI2U	5.0	1476576000
AJOAAIXNIE33A	B00LFW84R8	4.0	1446422400
AR8GPH8WMZKP	B00LFZH6FQ	4.0	1453334400
A2S64ATHNEVAIM	B00LG0N4A6	5.0	1456099200
A1BIRXGJFUW3YH	B00LG0N4A6	5.0	1449187200
A26R40Y5W3CUQ7	B00LG0N4A6	5.0	1444176000
A2Z1N62W8YH606	B00LG0N4A6	4.0	1443916800
ABIJZ37JA0VOO	B00LG3HK08	5.0	1475020800
A3B5OH9EE8WX1	B00LG3IFFW	4.0	1436745600
AU7DDT6DINKL5	B00LG3IFFW	5.0	1475020800
A1F5TTC2OVAF6O	B00LG3FVAE	1.0	1443484800
A36X607D43CYU	B00LG6BX0S	5.0	1495497600
AWK2RRECPUQR9	B00LG6BX0S	5.0	1485820800
A8WHB28AHS2FA	B00LG6BX0S	5.0	1475625600
A3NBYQNXUYI4E8	B00LG6BX0S	3.0	1459123200
A2VAZN41X1SE4T	B00LG6BX0S	5.0	1455062400
A5ICDCQD68SN4	B00LG7WSTM	5.0	1440460800
A20SHWNY89U5K5	B00LG7WLNU	5.0	1440892800
A31AGN83M5XE77	B00LG7WLNU	3.0	1438560000
A2BSQYAG3UM6QF	B00LGUQSU4	5.0	1488672000
ALINM2FG484MQ	B00LGUQSU4	5.0	1487894400
A19NHSE5MIB2AB	B00LGUQSU4	4.0	1505088000
A1KIHI72Z4FY0S	B00LGXZGAY	5.0	1449532800
A1LJD46EET097	B00LGY1904	5.0	1479340800
A20R5KJ9XKQKU3	B00LGY1904	5.0	1478995200
A2W9S2CXYV9P1B	B00LGY1904	5.0	1448064000
A1KTONH2QMMZ59	B00LGY1904	4.0	1412294400
A3SHLR86QIHDV1	B00LGY2EGM	5.0	1454803200
A2VFD2FKRS7GMD	B00LGZ1BBU	4.0	1498089600
A137GSDGWFMPYH	B00LGZ1BBU	4.0	1427414400
A38WKKM4BPEQWA	B00LH01LIC	4.0	1439337600
A4J9NU27WXWWH	B00LH01LIC	5.0	1471305600
A1QCDKT5XOECY4	B00LH19NH2	5.0	1428105600
AX5CZ27P6ZUIC	B00LH19NH2	5.0	1451520000
AMCCCP5KZSEV0	B00LH2JDZS	5.0	1428278400
A1YW2LXWU8MZFZ	B00LH3RCSC	5.0	1465603200
A2F142AZ11029K	B00LHAJISW	5.0	1443657600
A1REJLZGOVCH0P	B00LIBQN24	5.0	1431388800
A8A0JU4LXKY18	B00LIRV6J8	3.0	1513900800
A3PM8SVZ6AQO73	B00LJLJHLM	4.0	1439251200
A32LKFZQJWZYCJ	B00LJLJHLM	5.0	1438214400
AE1UBGTDVCAHA	B00LJLJHLM	5.0	1513728000
A3BZQYHU0087BT	B00LJLJHLM	1.0	1507507200
A31XU9F08HSNG9	B00LJLJHLM	3.0	1506124800
A19XM9DIPHOBBL	B00LJLJHLM	3.0	1503273600
A1Y0ED0DZMD1OS	B00LJLJHLM	5.0	1493078400
A29GFUF468GAI4	B00LJLJHLM	5.0	1488067200
A1QPTMBQ65JDND	B00LJLJHLM	5.0	1487116800
A26C72DWWYGUEF	B00LJLJHLM	5.0	1485216000
A2KK3KCSA118PF	B00LJLJHLM	5.0	1482278400
AVXK1HLH1TKZM	B00LJLJHLM	4.0	1481155200
A38EGOWSOIG6TU	B00LJLJHLM	3.0	1477612800
A2YYXZHT4RHW6Z	B00LJLJHLM	5.0	1476576000
ACJEP6GUWN2DS	B00LJLJHLM	4.0	1474934400
A2HPBG4XL0UX0H	B00LJLJHLM	2.0	1473724800
A21MKF9PZH16AM	B00LJLJHLM	5.0	1473120000
A2FAHW9XUHAIIK	B00LJLJHLM	5.0	1471564800
A4I0151RBJLSO	B00LJLJHLM	5.0	1469232000
A123879TGBH5LB	B00LJLJHLM	2.0	1461024000
A2E4PZM2S7ETMI	B00LJLJHLM	4.0	1460937600
A1WZW62Y25EEC	B00LJLJHLM	5.0	1456272000
ADLYO655RWJUI	B00LJLJHLM	5.0	1456012800
AVY3O7JJCN2I1	B00LJLJHLM	5.0	1455667200
A1XPEFX0FAQ4EO	B00LJLJHLM	5.0	1449619200
ATQ3VR2EIRCCB	B00LJLJHLM	5.0	1446681600
AMVWFP9LYIDNT	B00LJLJHLM	5.0	1442188800
A3UZU6PQFCU7XZ	B00LJLJHLM	1.0	1441843200
A2BGZHGYJTMC3A	B00LJLJHLM	5.0	1441497600
A2Y1UTAMTXEQFT	B00LJLJHLM	5.0	1440547200
A1KDDP0A12OR3L	B00LJLJHLM	4.0	1524787200
A330MBCMIKVFH5	B00LJLXITY	3.0	1456099200
A3Q4UDNT6USV7S	B00LJMVOWG	5.0	1470009600
A178P2JNCGTILX	B00LK7MGDQ	5.0	1478044800
A2OZFHUJOYUVVH	B00LL8HYCM	5.0	1436400000
A10IQOLWLV5JG7	B00E8ITUTM	4.0	1495497600
AM6GUW3806SQ8	B00E8ITUTM	5.0	1494892800
A17BBFA5H439J9	B00E8ITUTM	5.0	1450137600
A2UW8BT3ECYVTJ	B00LM4RBEQ	3.0	1481328000
A15E6K4ZILA22P	B00LMI4GJ0	5.0	1463097600
AJXMKDYNVSOKJ	B00LMI4GJ0	5.0	1456099200
A1338XYDPMM60Y	B00LMI4GJ0	5.0	1495756800
A3S0KE8LHI3HXQ	B00LMI504A	5.0	1487030400
