A2AP3QDAN4W0XK	B00TQ66V52	5.0	1447113600
AVZX8Y9QZHQT1	B00TQ66V52	5.0	1443916800
A2NFXCZ4B9MP5G	B00TQ66V52	4.0	1437868800
A3S1N4C1RSILXG	B00TR1EFLS	5.0	1489708800
ACZ6CN17BD255	B00TR1EFLS	3.0	1487721600
A3L2ZBKEM50GAV	B00TR1EFLS	5.0	1468972800
A2P9Y5JTTCUV28	B00TR1EFLS	4.0	1461628800
A1FO2DV2IVXDQD	B00TS42YD0	5.0	1480377600
A2123TBM7KSABG	B00TS435CE	4.0	1506384000
A1CLCTBDF15J8H	B00TUTRECE	5.0	1450137600
A341W9YGQX18WF	B00TUTRECE	4.0	1448236800
A2VL5E0110WF5T	B00TXBJ7CE	5.0	1438128000
A1PJEAGCS1JM90	B00TXXQEYG	3.0	1483833600
A1CC1W6865EEIF	B00TXXQEYG	5.0	1504137600
A33KI6NGIAXW34	B00TYFI9DW	3.0	1453161600
A15UJJ2XO4YHE0	B00TZHVWWE	5.0	1493683200
A9KBC13CAT0SK	B00U6WJ2EM	5.0	1522886400
A2WKD1P3MP2WIM	B00U6WIWH0	5.0	1452816000
A3JGJ4EFEV3MZD	B00U6WIWH0	5.0	1446076800
A2GF2C8AFX5FBG	B00U6WIWH0	5.0	1487894400
A13SKAE9WZWX2C	B00U7PBKSY	5.0	1491782400
A2NM360U09Y1XY	B00U7PBKSY	5.0	1484438400
A2M09BHDVE406A	B00U7PBKSY	5.0	1483574400
AIZH1RFUT4S08	B00U7PBKSY	4.0	1481932800
A1CXOH5I6824PO	B00U7PBKSY	5.0	1481760000
A3AKH631PSCOXP	B00U7PBKSY	5.0	1477094400
A1R7PG9J7ZK0VE	B00U9SM9GG	5.0	1511913600
A1ICVUVHAKDLP8	B00UBUX4Q6	5.0	1475798400
A276GC7AJCJDIP	B00UDEYOMI	5.0	1467936000
A3PP0YU97UZ203	B00UE8ALSY	5.0	1456531200
A2FV2M9MG76NB7	B00UE8ALSY	5.0	1488326400
ASA3QBJ9GM3CJ	B00UE8ALSY	4.0	1480464000
A2XNPHX8O89PE4	B00UE8ALSY	5.0	1473552000
A2ABHJIXLCZ503	B00UE8ALSY	5.0	1469404800
A21M5DL9JK6AYD	B00UE8ALSY	5.0	1461283200
AA0X1XXWBVKKD	B00UGSC7ES	5.0	1475020800
A3JS2G3ABOQEQD	B00UJZQD2K	5.0	1456963200
A1NEB6H80B3SX9	B00UJZQD2K	5.0	1517961600
A3BHJ0X6E5FPZ8	B00UJZQD2K	5.0	1490918400
AZFGCMWGCT1HG	B00UJZEHD2	5.0	1456099200
A8GYSB35D05VC	B00UJZEHD2	3.0	1482883200
A23GKFF9W41ETA	B00UKQ5NSI	5.0	1459900800
A3QCB1K6169WEA	B00UL3UKUG	4.0	1469491200
A3TG09QOK7X0H1	B00UL3UKUG	1.0	1454803200
AKUKZYOW1Q07T	B00ULAAWNE	4.0	1444262400
AEO2WJ1CVM0EH	B00ULAVIVO	5.0	1474761600
A2IPDJJ88CB16D	B00ULAVIVO	5.0	1461110400
A1MSP4LBVTP936	B00ULAVIVO	5.0	1509840000
A19X2S43RMWN9O	B00UO4TR3S	5.0	1446249600
A1Z66QQ2488KKM	B00US1BGDQ	1.0	1466726400
AX0DVHDY2J2UE	B00UUD0QC4	5.0	1480118400
A2XFANB8ROOI43	B00UUD1W4U	1.0	1496534400
A1ED81HCYX9Z3O	B00UW3MPNA	5.0	1500163200
A3EI7D7E3G2UUE	B00UY0BWL2	4.0	1450310400
A1PP1SVFD3XAX1	B00UY8TWWU	5.0	1436227200
A316AQ8KEOM2MK	B00UY8TYXW	3.0	1455148800
A3HXDQCTSJJEH8	B00V0DDGF2	5.0	1473465600
A1LPXW0AG9PDZB	B00V0DC33S	4.0	1478131200
A2EJLPLDVC63RO	B00V1HLMMG	5.0	1466208000
A3CGCO59N7WMY2	B00V2I249E	5.0	1460937600
A2Z318ZPUJ7R1B	B00V497CK2	5.0	1477699200
AUVVZVQ8N4RYW	B00V4DJBRA	4.0	1454284800
A3MQLQMDD2SRDL	B00V4DJBRA	4.0	1478822400
AQNYU0FAHTLFC	B00V4DJBRA	5.0	1476835200
A14J2JZEXDYP3R	B00V4DJBRA	5.0	1472601600
A1J8QY1E87ZV9Z	B00V4DG42K	5.0	1514246400
A2IACU8LJ1FCKE	B00V4DG42K	3.0	1513036800
A15OVM8JWXHVNF	B00V4DTWQ0	4.0	1494720000
A1609S0VFRXJXP	B00V4DTWQ0	5.0	1493337600
A12MRGKSG0DV8Y	B00V4DTWQ0	5.0	1476230400
A35NU1P9H05MAU	B00V4DTWQ0	5.0	1471046400
A15O808IG4IXY2	B00V4DTWQ0	5.0	1469404800
A3JFXFSL9WF543	B00V4DTWQ0	4.0	1461801600
A29Y0Y8VWEROMB	B00V4DTWQ0	5.0	1456963200
A3N4KYU3V93QRF	B00V4ONPTE	3.0	1473292800
A1BYAK95KN2A82	B00V4ONPTE	5.0	1466208000
A2ZM6SYOEREMTF	B00V5ATKS2	5.0	1470960000
A2VVRWHI1JT37K	B00V69DTUC	2.0	1466467200
A1AY3QFDTS3ZZQ	B00V69DTUC	5.0	1462924800
A2MDNT3KJDNPFS	B00V8S3D6G	5.0	1474761600
A2PTYDIIIQVTU0	B00V8S3D6G	5.0	1448236800
AE4S94F5OMVO2	B00V9H6S5Y	5.0	1471564800
A1ETIVJ53SLTR7	B00V9J19W4	5.0	1484179200
A17FBSRID0HBWE	B00VBYYHIK	5.0	1486080000
A3SRTGMCEHJZ3T	B00VBYYKI2	5.0	1484352000
A1IJVZ3JNXCV4Q	B00VBYYHS0	5.0	1516838400
A2YN9CMLE9LYL4	B00VD30PNK	4.0	1483228800
A3DYZ16SFO19RV	B00VE8N7SE	5.0	1496880000
AY3HITUOV2UZD	B00VE8N7SE	5.0	1487116800
AJ8TTDGADMBFO	B00VE8N7SE	5.0	1456790400
A3YHS12449C1Y	B00VE8N7SE	5.0	1452038400
A3HFKG67H2UGA9	B00VFTDB7O	5.0	1499040000
A17DFH9XTXN4X6	B00VFTDB7O	5.0	1492300800
A16OVMO5BTGJ3K	B00VFTDB7O	5.0	1478908800
A61H299Z6X5GE	B00VFTDB7O	5.0	1473638400
A1K74WI5F5963D	B00VFTDB7O	5.0	1465776000
A3TZQCXX3J8T69	B00VFTDB7O	5.0	1464048000
A1ML1ZUEVTL9IG	B00VFTDB7O	4.0	1462924800
AEGOJM3JDSFLS	B00VFTDB7O	5.0	1439683200
A348NTU1YNFDXS	B00VFTDB7O	1.0	1438819200
A27YPHTNU7N5AK	B00VGS81WO	5.0	1455062400
A152R1N57BCKJ2	B00VGWVHAI	5.0	1473552000
A3BYW68E9H610S	B00VGWVHAI	5.0	1527379200
A4BGIF6WDOLPB	B00VHWCTUY	5.0	1480982400
A6DTK66VNSNPE	B00VI12030	5.0	1449014400
A3U4SZ9E4U6PYE	B00VIXFDRS	5.0	1463356800
A3QENMDL1F0SH2	B00VIXFDRS	5.0	1473984000
A3GGSFIVW3VKEL	B00VKKXGN2	5.0	1457568000
A2I1L1S3B2OXU3	B00VKKXGN2	5.0	1455408000
A3FU0E039QKL4E	B00VLO63TQ	3.0	1533600000
AA1SS5D23U2S5	B00VLO84YI	5.0	1470528000
AQQGYZBFHIPBR	B00VLO9JH4	5.0	1444089600
A3CFWIAIPI9ZQ7	B00VLOBZW6	5.0	1457308800
A25AC5CI7DK0MN	B00VM56OLQ	5.0	1468195200
ALFRMOGTO1K4M	B00VMPISH4	4.0	1460073600
A1AXCWF6KS9AQH	B00VS1H04O	5.0	1441324800
A39W8D8QDVSYLD	B00VSIIDSO	3.0	1480550400
A12XNQ6GYVSFFO	B00VVMZGVY	5.0	1479686400
A1JG8KAQNG5X1P	B00VWHPKAU	5.0	1470009600
A1PK2VRHA0Z1SM	B00VWHPKAU	5.0	1456704000
A1KB3VTFNN5ERS	B00VWHPKAU	5.0	1445385600
APM86IKM8QP0R	B00VWHPKAU	5.0	1534204800
A91ALRTTEOPMQ	B00VWJ149O	5.0	1469145600
A1B9X3JHGG19MJ	B00VWJ149O	5.0	1459900800
A3NOHOZG2IRF43	B00VWJ1SPE	4.0	1473811200
A277ZKHUKDM2M2	B00VWJ14DU	5.0	1463097600
A2KYOR5EASK16W	B00VWJ14DU	5.0	1458259200
A1FEOW0CMG3WG5	B00VWJ1EEO	5.0	1453248000
A2XCLJRGFANRC	B00VWJ1EEO	5.0	1448668800
A3FI4LPTRIWFK8	B00VWJ1EEO	5.0	1508889600
A2GMP2B6MWIB3R	B00VWXIRBS	4.0	1517356800
A14OAK66W55T4Y	B00VWXIRBS	5.0	1468195200
A1IPM2WI63SYDF	B00VYULLSA	5.0	1492992000
A102ABZF13SEY3	B00VYULLSA	3.0	1487548800
A37473A70DL3T9	B00VYULLSA	3.0	1463356800
A1GISTHW2MXFQK	B00VYULLSA	5.0	1463097600
AHFUZGR24SGMI	B00W1KCIGG	5.0	1493596800
A2FWA1B087BULH	B00W1KCIGG	5.0	1487635200
A3003PDQF1O94Y	B00W1KCIGG	5.0	1483228800
A1H8X9PCM7OTK0	B00W1KCIGG	2.0	1463011200
A115IN9QZT3UMN	B00W1KCIGG	3.0	1457308800
A28OSPX458JSMI	B00W1KCIGG	5.0	1455926400
ANO0RXD1LFCQW	B00W1KCIGG	5.0	1455667200
A2KSWKUXXEVPQP	B00W1KCIGG	5.0	1455494400
A2WHZLUM3KYI71	B00W1KCIGG	5.0	1453420800
A1FEOW0CMG3WG5	B00W1KCIGG	5.0	1452211200
A3JJ22ULXSJ2HH	B00W1KCIGG	5.0	1449187200
A1N1XKB8J953G4	B00W1KCIGG	5.0	1445558400
A3LXX1D947SKQ9	B00W3M4KJ0	5.0	1493769600
A1S8KCECEJ4LRF	B00W4T7JVI	5.0	1486944000
AL3Y9X83CIDDF	B00W4T7JVI	5.0	1482192000
A1ESYYJ2IZEZAA	B00W4T7JVI	3.0	1472169600
ANZTB1R1FOVZN	B00W4T7JVI	5.0	1446768000
A2YIGMIVWWJOM	B00W4T7JVI	5.0	1445472000
A236ICZRH93U33	B00W4T7JVI	5.0	1445040000
A36C6WVZKSG4XB	B00W4T7JVI	5.0	1442016000
A2FRHSW3ET3Y2F	B00W4T7JVI	3.0	1513468800
A314RHXSO9MTAQ	B00W5LLFII	5.0	1478736000
A1RT0UQRCB2765	B00W5LLFII	5.0	1454716800
A1YWT44P34LAR7	B00W5LL2WW	4.0	1461542400
A2ESG4AYM4Z6AB	B00W6TES7E	5.0	1457654400
AOITINUD2FBNH	B00W6X35GU	5.0	1450483200
A3UOD5RHT8L2Y2	B00W6X35GU	5.0	1447804800
A2QVJ9ZXL0CI6T	B00W6X35GU	2.0	1444435200
AF9CSZZBG6YS7	B00W6ZCC3A	1.0	1442620800
A2UW8BT3ECYVTJ	B00W6ZCC3A	3.0	1452124800
A3CXQQ1OO7AR22	B00W6ZCC3A	5.0	1446076800
A37RS6K0AP1DQJ	B00W6ZCC3A	5.0	1508284800
A1LERDTC8ZB1J1	B00W791HUY	5.0	1485216000
A1Y4MMX5049C29	B00W791HUY	4.0	1478736000
A2SXL7JXDGMI4	B00W791HUY	5.0	1476057600
AOUUDODOZZYQL	B00W791HUY	5.0	1473292800
AK9G51HW6CZU3	B00W791HUY	5.0	1466208000
A3BSYY0BV623OY	B00W791HUY	5.0	1449273600
A1POC8YYYOM7WB	B00WA3AFGY	5.0	1462233600
A1W1U2VNG7BCF4	B00WA3TDE4	4.0	1461456000
A2TYNVKGWAY3A3	B00WA3TDE4	5.0	1504828800
A44V99PXB7RCZ	B00WAA0C92	5.0	1473552000
A3IGCDWEOWQC8P	B00WAA0C92	5.0	1462838400
A2OTUAAJXJH1D6	B00WADAGO0	5.0	1439251200
A3GPR4SKRP0QNR	B00WANM35U	4.0	1454025600
ALMN25HZ0AG3V	B00WANM35U	5.0	1449014400
A25AIDHKYTECS1	B00WANM35U	5.0	1446076800
A137Y405QWW1BW	B00WANM35U	4.0	1443312000
A3KPZ745IQH28W	B00WAV46A2	5.0	1452556800
A2SYNEKZX2HXOH	B00WDTA4Z2	5.0	1459209600
ARSVYME8NM4J1	B00WDTA4Z2	5.0	1452902400
A1UIP5RFTWU2HN	B00WE4GV8U	5.0	1530921600
ASH85IEL943AL	B00WELZIHI	3.0	1442966400
A1WSF0IEFMTZSH	B00WIRGW2S	4.0	1503360000
A2AGMUZ43ZL8GJ	B00WIRGW2S	5.0	1488499200
A1EMD0PAEPJTXS	B00WIRH4CA	5.0	1517184000
A3T5EWCV90JK14	B00WJCJVOI	5.0	1438128000
ABQ7HQG6LCD48	B00WJCJVOI	5.0	1462924800
A12GMH37RY0ZN	B00WK4BP4Y	3.0	1463443200
A33Q6COJE4TW5N	B00WK4BP4Y	5.0	1448668800
A1T2TAOHHO7A9Q	B00WOANV9Q	5.0	1445212800
A1HI5K9HZHEMPF	B00WQPFQRO	5.0	1482451200
ABTUBS6S9DK35	B00WQR4CUE	4.0	1518393600
A2RZI744V1T9N0	B00WT8PO34	5.0	1504137600
A3BAPCM4XA4HVI	B00WT8PO34	5.0	1502928000
A1JPF7IHYQYT6J	B00WU0O0BS	5.0	1449273600
A1SBEWNZ2TM3YK	B00WU0O0BS	5.0	1444089600
A1EY3NJP0WH3JQ	B00WU0O0BS	5.0	1443398400
A2NLU5NARR8V3U	B00WU0O0BS	5.0	1519516800
A2S1079WE4ZXFR	B00WU0O0BS	4.0	1510099200
A2D8A30L3ND4SJ	B00WU0O0BS	5.0	1526601600
A27YO0IV0OU5YL	B00WUENENO	4.0	1456704000
AZGDWJ7YDETUV	B00J8JUF8G	5.0	1430265600
A2O2L7ATRQHNL1	B00WYITBBK	5.0	1456012800
A24B6PH901HGEV	B00WYITBBK	4.0	1524355200
A1NFJQUTW0ROU7	B00WYITBBK	5.0	1520035200
A30YU30MK3A3FL	B00WYITBBK	3.0	1517529600
A1SPJ6VNRJCBBS	B00WYITBBK	3.0	1512000000
A1BJWTXRGY5RAM	B00WYITBBK	5.0	1511740800
A21YX8KKSTZHPQ	B00WYITBBK	3.0	1511654400
A3J1EXSDUF70K0	B00WYITBBK	3.0	1508198400
A343GABY8YYUT1	B00WYITBBK	5.0	1507161600
AWY86J40OOOY3	B00WYITBBK	3.0	1506643200
A3EA3416DQDTER	B00WYITBBK	5.0	1504656000
AQYVFWLLCZOXS	B00WYITBBK	5.0	1504310400
A38HMGVK3DVE4D	B00WYITBBK	4.0	1502668800
A19WZ454ZBWTMZ	B00WYITBBK	1.0	1502064000
A32RDINF9OJ42K	B00WYITBBK	5.0	1501718400
AYCZ1JT9ZK2FV	B00WYITBBK	3.0	1500336000
AA0QINK24YP0J	B00WYITBBK	4.0	1496620800
A1COGE37QVFFSU	B00WYITBBK	4.0	1494892800
A2D9FK8499ZATU	B00WYITBBK	5.0	1493164800
A3OA1NASGJXE4G	B00WYITBBK	5.0	1492819200
A219KT7U9WRW9P	B00WYITBBK	4.0	1492300800
A1PXV7NWEFYLKE	B00WYITBBK	5.0	1491523200
A25070GK8UF668	B00WYITBBK	5.0	1491004800
AQ3E6VK0BN5P0	B00WYITBBK	5.0	1490400000
A1I2MT0ECOVHL8	B00WYITBBK	5.0	1489795200
AM2YKKOFC5KQ8	B00WYITBBK	1.0	1488844800
A1WKKDSHQEUUGM	B00WYITBBK	4.0	1488672000
A365UGBHN1QUIT	B00WYITBBK	3.0	1488067200
A7E0PRLZT0ZMI	B00WYITBBK	5.0	1487894400
A2MQIAOWWLFEL7	B00WYITBBK	5.0	1487116800
A1QUEONSTJG6K3	B00WYITBBK	4.0	1484006400
A289JRE05JZED	B00WYITBBK	5.0	1483747200
A36BPQ8M20ZAJH	B00WYITBBK	4.0	1482883200
A42NR8ZKBZK7H	B00WYITBBK	5.0	1482883200
A3URZSEWK6UBZ1	B00WYITBBK	5.0	1482105600
A10PIJ8JN95FGQ	B00WYITBBK	4.0	1481328000
A1YYQ63RDM1IDY	B00WYITBBK	1.0	1480982400
A1DZSAD0U02JXE	B00WYITBBK	5.0	1480636800
A29N6RFT5ZTTUO	B00WYITBBK	5.0	1478908800
AJGC1OQAR0CBN	B00WYITBBK	5.0	1479168000
ALO1VBHNHAS41	B00WYITBBK	4.0	1478563200
AMQZWPW1PTBX2	B00WYITBBK	5.0	1478476800
A3FJUZASW3F8PI	B00WYITBBK	4.0	1477699200
A1Q0IOLHO4K5N1	B00WYITBBK	4.0	1477267200
A2U105505X3K8Y	B00WYITBBK	5.0	1476316800
A2KTUCSS5IZY2X	B00WYITBBK	5.0	1476230400
A2SBLSNCAQVF44	B00WYITBBK	4.0	1476057600
A1X2PY5LQUKPYO	B00WYITBBK	5.0	1475625600
AS55HGGR5JOJT	B00WYITBBK	4.0	1474934400
A1W02NNBCJ5YQX	B00WYITBBK	4.0	1474761600
A3PWJN5VRFWKVV	B00WYITBBK	5.0	1474416000
A1VPTV2Q4LUZ0R	B00WYITBBK	5.0	1474416000
A3V6DZ9KNIRFE9	B00WYITBBK	5.0	1473724800
A2OU3WEO68RB26	B00WYITBBK	5.0	1473638400
A2WO1H9VL0SM47	B00WYITBBK	5.0	1472947200
ASDKFBPOIQJK4	B00WYITBBK	5.0	1472860800
A2KZ94JX3BC69X	B00WYITBBK	5.0	1472774400
A8UBAWM2YYGMT	B00WYITBBK	5.0	1470614400
A3JX4S6PNGDEM1	B00WYITBBK	5.0	1469145600
AXHO3E10QHF1S	B00WYITBBK	5.0	1468800000
A2X92U1353W8AX	B00WYITBBK	5.0	1468713600
ARCNX80X9JYI2	B00WYITBBK	5.0	1466985600
A2YZPX2TF25C1X	B00WYITBBK	5.0	1466812800
AZFJSQQV5OOZS	B00WYITBBK	1.0	1466553600
A3DLFSKBUOSYWK	B00WYITBBK	3.0	1466208000
A2A43BI5DHGHK	B00WYITBBK	4.0	1464825600
AV2KGC76804ZR	B00WYITBBK	5.0	1464393600
A2TUNPD5XGKTZA	B00WYITBBK	5.0	1463961600
AC7EC0YBK2KSF	B00WYITBBK	5.0	1463270400
AD29HYIFC4RHL	B00WYITBBK	4.0	1462233600
A13ETK1KZD0PM6	B00WYITBBK	5.0	1462060800
AR701NWMHZGR2	B00WYITBBK	5.0	1461715200
A13D1SK0GHPILN	B00WYITBBK	5.0	1461715200
A2P7YSXI060RDO	B00WYITBBK	5.0	1459814400
ALBHUDJERARAX	B00WYISZW6	5.0	1489795200
A1TMAR4I3WJV8T	B00WYISZW6	4.0	1431475200
A1NP60HUL5NYTL	B00X04PBTI	5.0	1453075200
A3SKH9AXE286RZ	B00X1LOXY4	5.0	1439942400
A1N4840BFND13P	B00X22902M	4.0	1515715200
A3T6QTWUFD8WSW	B00X22CZ24	1.0	1483574400
A2PMCEIA67VQEZ	B00X22CZ24	5.0	1480464000
A3FKAA5R50MQVM	B00X22CZ24	5.0	1477612800
ANQOEHRTBYCSV	B00X22CZ24	3.0	1477008000
A2WHZLUM3KYI71	B00X22CZ24	5.0	1456617600
ANPZ1FZJ3CNP6	B00X22CZ24	1.0	1451865600
A30B27P6E4QZA6	B00X22CZ24	5.0	1443916800
A3G1SA4BNCPXQU	B00X22CZ24	5.0	1428969600
ARQ4L6BMH41SX	B00X22CZ24	4.0	1416528000
A17IVCP5ME90AR	B00X22CZ24	5.0	1406764800
A22HX99ZGA9NF7	B00X22CZ24	4.0	1365984000
ATDS5LPF2JL6	B00X22B61A	5.0	1384473600
AZ4B6QL1K5674	B00X22A1VQ	5.0	1479686400
A2UQ22Q593JFGS	B00X22A1VQ	5.0	1489795200
A196EWKX6XUZ6J	B00X22DFZU	5.0	1480464000
A195GFG8ARF5R7	B00X22DFZU	5.0	1524528000
AL1MEN095X6C5	B00X22H2HC	5.0	1479168000
A3Q0WMR9HYQ38L	B00X22GMPA	5.0	1492560000
A3M2ADDIWO2EW9	B00X22QC5A	5.0	1439769600
AO3PSYXLS789T	B00X22QC5A	5.0	1428710400
A1SPUV87XODSJJ	B00X22QC5A	4.0	1425427200
A3PSDXO09GY4ZN	B00X230138	5.0	1490313600
A2DBQDNOYFIFWC	B00X230138	5.0	1424736000
A1YFCYL2L9L4UO	B00X230138	4.0	1516406400
A18J5L72PDUQMA	B00X23D702	2.0	1488499200
A2E5A3PR0RZYRZ	B00X23D702	5.0	1485302400
A2M5XWQP0C42F3	B00X23D702	5.0	1480550400
A3DLTF72HQ7G6B	B00X23D702	3.0	1471392000
A1INP0XP6KY660	B00X23DOFU	5.0	1463529600
AVO8RXO1Z85Z3	B00X23C3JI	5.0	1480550400
A2YIWXLM9IK77Z	B00X243Y8G	5.0	1501632000
APZZH41SKNJGE	B00X4SB7QG	5.0	1493510400
A6V4TO4RZK6YH	B00X4U8QSG	5.0	1479600000
A33X5O4Q4M439E	B00X5MDNRC	5.0	1459641600
A10E96SMA4Z9HV	B00X60L7RG	4.0	1484870400
A1QAK43Z5IWWF7	B00X60ILI4	5.0	1447027200
A2A14E58SERS42	B00X60LE2E	5.0	1483401600
A7Y4VMV1H16H5	B00X7D9VDY	2.0	1449273600
A37TZWW0MJXTZD	B00X9E3IFS	5.0	1478304000
A2B3F8KV8YM464	B00XDAC228	4.0	1496361600
A1G8L9WKICSUXK	B00XEN3XEK	5.0	1456617600
A3C3UE33WVTDMA	B00XEN3XEK	5.0	1451779200
A3DWF09M21XOFL	B00XEN3O30	5.0	1486857600
A3T4UJT2EMT9D8	B00XG01W08	5.0	1530230400
A30EOA04FFHERB	B00XH7QL24	1.0	1469318400
A227FZFWWJUPJF	B00XH7QL24	2.0	1460937600
A3MQLQMDD2SRDL	B00XHKQ9AK	3.0	1490486400
A1LM1XE1PYLBZ4	B00XJDQ4G4	4.0	1470268800
A34GTGUL1G47BM	B00XJXY1S2	5.0	1456185600
AMYT1CKHY6L9Y	B00XJXY1S2	5.0	1442620800
A1B1UJOIY1BEOA	B00XJYWCNW	5.0	1443571200
A20ONIFJT8G44V	B00XJYVYGS	5.0	1461542400
A31ENKIIYCGCX1	B00XK03D9C	4.0	1476576000
A63GNKV5ATLD0	B00XK03D9C	5.0	1466899200
A3PIE5KOXBZ7I7	B00XK03D9C	5.0	1465516800
AYXOYE0VPR4GN	B00XK03D9C	5.0	1462752000
AJD48ENUOJMST	B00XK03D9C	5.0	1443225600
ADLKIB22D5JAN	B00XK03D9C	5.0	1491350400
A2X7TGPTCPHW8S	B00XK02PLY	5.0	1454284800
A3OYQPF6OKND7H	B00XO053R8	3.0	1494288000
AE4QQXEOZYIUR	B00XO053R8	5.0	1488585600
A1X5K5AFPF2LNJ	B00XO053R8	3.0	1480896000
AO7CB0ORJNMZ	B00XPQREGY	5.0	1458950400
A21CXMNADO5YCS	B00XPZMNO8	5.0	1483920000
A1PMT26BX6PMKG	B00XR2DX9I	2.0	1454716800
AWQWVFKC2RRN	B00XRRFT36	5.0	1435622400
A290QIVZ2VWE1V	B00XU0X80Q	5.0	1455840000
A1XOIK660PN5AQ	B00XU0X80Q	4.0	1454025600
A1RJK552L4YBNQ	B00XU0X80Q	1.0	1449964800
A35B98OFS8E0HV	B00XU57IBG	5.0	1452556800
AV3AUFSA1DXVZ	B00XU57IBG	5.0	1443571200
A1QJNRSR0XGNIM	B00XU57IBG	5.0	1438214400
A3IJ7HIAB97TLS	B00XUOH4CA	3.0	1522800000
A2QAZFOEY0SZYY	B00XUOHY9I	5.0	1444694400
A1MNXCAXGGK062	B00XW6CU0W	5.0	1458950400
A2VI3F4S881Y3L	B00XYYQLR0	5.0	1466640000
A2TYM2NABXVIJD	B00XYYQLR0	5.0	1460851200
ADO2QTXN22Z9K	B00XYYQLR0	5.0	1459728000
A2VCHV5C0O3UZR	B00XYYQLR0	5.0	1449273600
A2WO86Z5HC5ABT	B00XYYQLR0	5.0	1448755200
A23V73459729FG	B00XYYQLR0	3.0	1447113600
AY021C8WVRSWY	B00Y0DDXE8	3.0	1473379200
A1M75L5MWBLRFA	B00Y2197MK	5.0	1456876800
A30BXM9HSYAK7	B00Y2197MK	2.0	1454112000
A2JLUMPKC0YGCE	B00Y2197MK	5.0	1440979200
A3W40I21PC3YXK	B00Y311G00	5.0	1510444800
A2WUIVRR2Z4DC1	B00Y7NJMJ6	5.0	1470009600
AB2A1P3KVR56I	B00Y7O6VJE	5.0	1463616000
A2M6WHDTBRLXY6	B00Y7O8D68	5.0	1445385600
A429IUVWDCAV1	B00Y7OEAYM	5.0	1438819200
A1ZL0PITHTAM0P	B00Y8CRCO8	5.0	1477612800
AWPS3AU2EC4VS	B00Y8TJJOM	5.0	1475712000
A1YRIEUOGM4G7A	B00Y8TJJOM	5.0	1440460800
A2WXN21VGU18XV	B00Y9UZK8E	4.0	1460505600
AIIZAE76XNPY	B00YA07DLU	5.0	1501113600
ADEFJFM9LTXZA	B00YA07DLU	4.0	1495324800
A2PEE7FBVPL8HD	B00YA07DLU	5.0	1492387200
A6O4Z9ZVB9E4A	B00YA07DLU	5.0	1473292800
A2HIFGGSUCF7J4	B00YAV9KJ2	5.0	1467763200
A3BCTYRP8ZVGWU	B00YAV9KJ2	5.0	1462579200
A1BH6KYW8MF33H	B00YAV9KJ2	5.0	1457308800
A2DSUD4EVD9CUI	B00YAV9KJ2	5.0	1447459200
A3DQ0JQWF3T4VL	B00YAV9KJ2	5.0	1445126400
A2QS5MH9OXXNV2	B00YBD46P2	4.0	1442016000
A1FK4Q8TH04R4C	B00YBPYUGA	4.0	1462233600
A34Y5ET7YO3PN0	B00YBRMFMO	5.0	1500940800
AL2XXUSG2IS5G	B00YBRMFMO	1.0	1470182400
AB094YABX21WQ	B00YCFUBLC	5.0	1459987200
AVXWQBEV3FUZW	B00YD2N7LU	5.0	1470700800
A64RT8EJVLRGE	B00YE7J3ZI	5.0	1488585600
A3T4UJT2EMT9D8	B00YE7ST0I	5.0	1528070400
A1A3YU9KTIWBTS	B00YEXHGVU	5.0	1469404800
A1IVH9FJ77G0Y4	B00YIU0Z4E	5.0	1523491200
A2XLQMTZ02JZZF	B00YJC1XWY	5.0	1480291200
A1MLZ6CWEQ5JHN	B00YJC1XWY	4.0	1470960000
A2EGA0XFAMQ5KW	B00YJIQV3Y	5.0	1445558400
A3CX9TVCTTL1M3	B00YMHYG1Q	5.0	1444608000
A2DL9K3V0ELM3D	B00YMHYG1Q	5.0	1494460800
A17DFH9XTXN4X6	B00YMHYG1Q	2.0	1463443200
A2W5KAZ0XR8QUA	B00YMJWBDE	5.0	1457395200
ATKBC3OEPC2UU	B00YN1M6WC	5.0	1440115200
A32WFHUR36LAU2	B00YN1M6WC	5.0	1458345600
A16E2NDY0BNEZR	B00YOQBCCG	5.0	1447372800
A35F6A2ATHMK1S	B00YOSIMPO	5.0	1466640000
A2HOS9SO6JL5JR	B00YOY3EY2	3.0	1491868800
A23HUYO3IZSPF4	B00YQ9U75E	5.0	1488758400
A1I58UM8DLT2QR	B00YQ9VVYK	5.0	1458000000
A22ZN8MU7QJTFH	B00YSEJSOS	3.0	1491782400
A20V8KGOV6DEYG	B00YSEJSOS	5.0	1489104000
A1IQGH9K2XY128	B00YSEJUVE	5.0	1511395200
A2E5A3PR0RZYRZ	B00YYBYXHW	5.0	1442275200
AHGABK3NMELU	B00YYVBT24	5.0	1468454400
A3FZ9N62U885TC	B00Z19KP4G	5.0	1458691200
A1EI0YJIAUDL2F	B00Z19KP4G	5.0	1491004800
A23EBERRGAM3NK	B00Z624J4K	5.0	1511049600
A4QJKT4IJ0ATJ	B00Z624J4K	5.0	1454976000
A1076GMEXT163K	B00ZBQNU1O	5.0	1451865600
A1S40KWNH8S85A	B00ZC30A0K	3.0	1484092800
A3UMCXWQF9SVIS	B00ZC30A0K	5.0	1479772800
A3F30RJZ97MBO3	B00ZC30A0K	5.0	1477699200
A1PD6W3E2GN3SF	B00ZERKK22	5.0	1523232000
