AOEGEPKUXET8A	B00TTG914C	5.0	1456185600
A178QXVAQ5OKP6	B00TUTRECE	5.0	1458864000
A1LXOXA802MT16	B00TUTRECE	5.0	1451174400
A1KB3VTFNN5ERS	B00TUTXQY4	5.0	1436140800
ADI8PM6S7Q0VC	B00TUTXQY4	5.0	1433808000
ACZ6NU3I4YR5X	B00TUTXQY4	2.0	1440633600
A19WFRIIIFS2J6	B00TXXQEYG	5.0	1438387200
A1ZMX2RYULVVZ5	B00TXXTNJ4	5.0	1481673600
AE4QQXEOZYIUR	B00TZHVWWE	5.0	1488585600
APTQFUSWWCQFN	B00TZHVWWE	5.0	1471564800
A2V1MA71VCFWXK	B00U1TSND6	4.0	1464912000
A1RZEQMFYOA00R	B00U3N5Z68	5.0	1461110400
A280S5HTVSGODG	B00U3O6GBU	5.0	1452384000
A12B2QCXYXB8K	B00U3O6GBU	5.0	1446163200
A35VWMULW2JDPG	B00U4XHYJ8	4.0	1475539200
A3L2ZBKEM50GAV	B00U4XHYJ8	5.0	1468972800
A3UDB4IPZZEU4A	B00U6WJ2EM	4.0	1484179200
A2QJAZ43HK74KF	B00U6WJ2EM	3.0	1481846400
A34GTGUL1G47BM	B00U6WJ2EM	5.0	1456185600
A3EA3416DQDTER	B00U7PBKSY	3.0	1516492800
ABKCMDHHD6TOL	B00U7PBKSY	5.0	1514246400
A26I6H6YXWIAMG	B00U7PBKSY	5.0	1512432000
A3LXX1D947SKQ9	B00U7PBKSY	5.0	1512259200
AL8N34BPUK56G	B00U7PBKSY	5.0	1511395200
A1OEPBZT2AD3YD	B00U7PBKSY	5.0	1510704000
A271CJWRJQCMC9	B00U7PBKSY	5.0	1510444800
A1Z1I7P2VJPF4G	B00U7PBKSY	5.0	1509926400
A1N77CEA2VK3BX	B00U7PBKSY	5.0	1508803200
A28744D9LWDQA6	B00U7PBKSY	5.0	1498521600
A1Y2HZ0FML388W	B00U7PBKSY	5.0	1490745600
A30RHQ5JW2LEVI	B00U7PBKSY	5.0	1482969600
A1SS4GJRK6H8S4	B00U7PBKSY	4.0	1480982400
A3S1ZBS1TWXFLQ	B00U7PBKSY	5.0	1480896000
A2TIE7FVRJW0X5	B00U7PBKSY	5.0	1480464000
A32YTKZANAG1GV	B00U7PBKSY	5.0	1475884800
A1DJ9ZJH1RKQIE	B00UABA86U	5.0	1463097600
AUEXD60LCPSMW	B00UABA86U	5.0	1470614400
A5X4104WK0MUK	B00UAWBX8G	5.0	1475884800
AJJ8JHHDH13V	B00UBFT35M	5.0	1480550400
A31HBWNW187J9O	B00UBUX4Q6	5.0	1445731200
A3VE3VTWL6NSR1	B00UE8ALSY	5.0	1456099200
A2XV7VO7B2296N	B00UE8ALSY	5.0	1521763200
A2ME5GFRYH4KB8	B00UE8ALSY	4.0	1501804800
A3667X2ZVIOTKN	B00UE8ALSY	5.0	1499817600
AZGFIBEPXL8VT	B00UE8ALSY	5.0	1492905600
ACZ6CN17BD255	B00UE8ALSY	4.0	1487721600
A3TAEFXD7SQNGP	B00UJCY6XG	5.0	1452988800
A1U26MFJAA1BB5	B00UJZQUG4	2.0	1457136000
A337NTS6HYOX5U	B00UJZQUG4	5.0	1445472000
AIJ9JAEN6FYIE	B00UL3UKUG	5.0	1476748800
A1CCP1OCNWNMZG	B00UL3UKUG	2.0	1473120000
AHFUZGR24SGMI	B00ULAAWNE	5.0	1493596800
A22EHQNVFKOQ56	B00ULACPDO	4.0	1468454400
A2EYATCUMMA9L5	B00ULAVIVO	5.0	1487289600
A2S1FYWPGG5U86	B00ULAVIVO	5.0	1480550400
A153DV4IHX3P4P	B00ULACMY6	5.0	1487980800
A31E6POEC67BK1	B00ULACMY6	5.0	1479254400
A288LKWW8MVA72	B00ULNPC22	5.0	1446940800
AB9DZRA2Z5BYX	B00ULNP90M	5.0	1478822400
A1NXVR61ZRYJTB	B00ULNP90M	3.0	1469318400
A3BUVUH2OZFG7F	B00ULNP90M	5.0	1445385600
A3EG5CEVY8FZI6	B00UQHUF0C	5.0	1431129600
A20IGUW9N3ADFJ	B00URI76H0	5.0	1460073600
A2MQIAOWWLFEL7	B00UUD0QC4	5.0	1479254400
A2C4ZV70PRW69J	B00UUD0QC4	5.0	1464220800
A34YHYX6E820KW	B00UUD0QC4	5.0	1480636800
ARFUQAF36NUFH	B00UUD0ZIY	4.0	1445817600
AAP1SNW622SAK	B00UUD0ZIY	4.0	1472083200
A31UCCSC2QE8O	B00UVXGZGY	5.0	1448150400
A3PRBAQMIXPSX6	B00UW3MPNA	5.0	1497052800
AT4Y8DBEEKGV4	B00UY8TWWU	3.0	1451520000
A370F8A679ZMC4	B00UYN59JK	5.0	1444867200
A1PX9Y5C6PSN5U	B00UZ9W73E	5.0	1471651200
A3V49A6TZBA7VT	B00UZ9W73E	5.0	1445644800
ACZ6NU3I4YR5X	B00UZ9W73E	1.0	1440633600
AXLQWA6S9HVP2	B00UZVGIIW	5.0	1444348800
A1YAOAODMN46F4	B00V0DDAKS	5.0	1491264000
A7BGLEXV79N4Z	B00V497CK2	5.0	1446681600
A3SC04DC5TLYSP	B00V497CK2	4.0	1476576000
A1899U83VKAF2W	B00V4DJBRA	5.0	1480636800
A1AVZZBN63E2FF	B00V4DJBRA	5.0	1469577600
AN1ZWSP5YUVZO	B00V4DJBRA	5.0	1463011200
A3AVGL8JD3AD8G	B00V4DG42K	5.0	1524096000
A2V7LJGTR5XN0B	B00V4DK7QO	5.0	1474156800
A2A068K1JXBSUW	B00V4DK7QO	5.0	1480464000
A3PIE5KOXBZ7I7	B00V4DTWQ0	5.0	1504915200
ACZ6CN17BD255	B00V4DTWQ0	4.0	1497225600
A3F30RJZ97MBO3	B00V4DTWQ0	5.0	1495411200
A3CT5U6P8KM9AM	B00V4DTWQ0	4.0	1488499200
A1IUZRQPKTFSR6	B00V4DTWQ0	5.0	1461283200
A2BZCVYU5J52OW	B00V4DTWQ0	5.0	1454630400
A20Y2LC00R7AF	B00V4OL6J0	5.0	1466985600
A3TL9XNVS929JD	B00V4OL6J0	5.0	1485129600
AC0SR3JIQBRIS	B00V5OO718	3.0	1465430400
A1VC7V9PA656C0	B00V5OO718	4.0	1463529600
A3RGSZHLNNL4Q6	B00V69DTUC	5.0	1455148800
A23QD4RP8P597T	B00V6JKAO0	4.0	1496102400
A1QP3Y3BZU46CS	B00V6JKAO0	5.0	1465257600
A5MGFEPFA6ZP1	B00V6JKAXG	5.0	1490745600
A1XT7IH20PTGMG	B00V6JKGHQ	5.0	1464912000
A3JTLQMN6WQLH	B00V9J19W4	5.0	1502928000
A1PNLMFOFUS4E7	B00VBYYHIK	5.0	1524873600
A1ZRS3DBW5L44D	B00VBYYHIK	5.0	1512000000
ABBODPTGRX7Y	B00VBYYHIK	5.0	1490400000
A2J2V674PVLRJS	B00VBYYKI2	5.0	1481673600
A159IIDG04RYUX	B00VBYYKI2	5.0	1462233600
A2SEVW3YHC1SZV	B00VBYYHS0	5.0	1523491200
A209ELR648ZOJ5	B00VBYYHS0	5.0	1516665600
A117MV0HUKFBTJ	B00VCWYOQQ	2.0	1493596800
A3FO157Z8WUM7E	B00VD30PNK	5.0	1446940800
A2WHZLUM3KYI71	B00VDXWIQW	5.0	1466467200
A16I7L66HVB59S	B00VE8N7SE	2.0	1471996800
A14Z9AIIW589ZG	B00VE8N7SE	5.0	1463011200
AZJZJASH3Q5KZ	B00VE8N7SE	5.0	1507507200
A1BPPBDPSI6727	B00VFTDB7O	5.0	1503964800
AH5IY26YHXEUU	B00VFTDB7O	5.0	1498348800
A3S5MO0TS5LN65	B00VFTDB7O	5.0	1497744000
A1734TZRBHC45S	B00VFTDB7O	5.0	1497398400
A3LOVXADK0SEZG	B00VFTDB7O	5.0	1478822400
AMRO7ZED20X7Y	B00VFTDB7O	5.0	1469664000
A2O59ABAZIE8UT	B00VFTDB7O	4.0	1466467200
A3TJLUF98I9ZDL	B00VFTDB7O	2.0	1465257600
A2U48R4Z6WOMQZ	B00VFTDB7O	4.0	1462492800
A1PAWK44WSZD83	B00VFTDB7O	4.0	1457913600
A3KL84BPQ51QWC	B00VFTDB7O	5.0	1455494400
A11V0XPG2D0IWV	B00VFTDB7O	5.0	1534982400
A2U48R4Z6WOMQZ	B00VFWNEPK	3.0	1431561600
A1AODA0DCSV4WY	B00VFWNEPK	5.0	1495670400
AJRSMFR95I31P	B00VGWVHAI	5.0	1469404800
ASSQO7HOW3H1I	B00VHWCTUY	1.0	1455148800
A2PLGB52VCSYHG	B00VHZ89CS	5.0	1525046400
A35M5D0YO125C1	B00VI12030	5.0	1472947200
AAM4YWYICQYMH	B00VIN25OM	4.0	1520380800
AKE0VQRJGA1MR	B00VIN25OM	5.0	1502841600
ATPCIS7FFNJSS	B00VIVUVL8	5.0	1478563200
A1I5VN5O4OSVLE	B00VIX69B2	5.0	1456012800
AMQ7Z3509GPBJ	B00VJMP6XO	5.0	1477267200
A3KOGHSVTJFORP	B00VJRCBZ0	5.0	1449705600
A2WUIVRR2Z4DC1	B00VKJY8O4	5.0	1438214400
A36M2ZSOAU2Z9U	B00VKNJ48U	5.0	1438732800
A2I7BUMXKSST97	B00VLO63TQ	3.0	1484092800
A183AGX2TAK2DC	B00VLO63TQ	5.0	1465516800
A2K7YAK9S4Q3VA	B00VLOB4FE	1.0	1476316800
A3VEV97J9WCI51	B00VLO7PFC	3.0	1521331200
AGC1S6JPVRORP	B00VLO7PFC	5.0	1478995200
A17W0EZL2JW9EN	B00VLO7PFC	5.0	1454457600
AEDRQB86YETTQ	B00VLO9SMK	5.0	1501804800
A3LG77R06CVE94	B00VLOFHIO	5.0	1529193600
A7D8166K8VI88	B00VLOFHIO	5.0	1511913600
A3CGCO59N7WMY2	B00VLOCQ1A	5.0	1460937600
A183AGX2TAK2DC	B00VLO9JH4	5.0	1445558400
A314RHXSO9MTAQ	B00VLO9JH4	5.0	1475539200
A2M4J0UXBY45CW	B00VLOBZW6	5.0	1458086400
AQY5SO6CY1IGJ	B00VMPISH4	4.0	1458000000
A1FO2DV2IVXDQD	B00VMPISH4	4.0	1456185600
A1BIKWM8QJSE5W	B00VMPISH4	5.0	1485734400
A2WIHN694QUMMO	B00VS1H04O	5.0	1460073600
A1BXZ0IB4NSLRO	B00VS1H04O	5.0	1456876800
A8FMPVR4O0TBU	B00VS83U4G	5.0	1492819200
A1I98GJAHJHSAM	B00VSIIDSO	5.0	1450310400
A1SJJBHVIRV0PV	B00VVMZGVY	5.0	1433894400
AXL19PWYTC7GO	B00VVMZGVY	5.0	1500249600
A1DMNNF2NJ5YRG	B00VVMZGVY	3.0	1497484800
A1YXY88TAV9F49	B00VWHPKAU	5.0	1517788800
A3F7TQG7Z48C70	B00VWHPKAU	5.0	1513209600
A3AFCTBPJ2D08O	B00VWHPKAU	5.0	1512259200
A15J0XXVVVGUTB	B00VWHPKAU	5.0	1512172800
A2DBOHSX70Q826	B00VWHPKAU	5.0	1462147200
AI4XPXYG22T3K	B00VWHPKAU	3.0	1453334400
A277ZKHUKDM2M2	B00VWJ149O	5.0	1463097600
A3JQC6RQB8O4HG	B00VWJ149O	5.0	1454371200
A1FEOW0CMG3WG5	B00VWJ149O	5.0	1453248000
A3FU0E039QKL4E	B00VWJ149O	5.0	1522713600
A1IUJ71I9763MF	B00VWJ1SPE	5.0	1485907200
AZBAVFINZ7M1D	B00VWJ14DU	5.0	1462752000
AD4HRH01KCLN6	B00VWJ1EEO	5.0	1487548800
A3LOVXADK0SEZG	B00VWXIRBS	4.0	1478822400
A27JY7TY3ZSVD3	B00VWXIRBS	4.0	1434585600
AM2YKKOFC5KQ8	B00VWXIRBS	1.0	1530057600
A8XIT00QPHB4T	B00VYULLSA	5.0	1470268800
A2JIQNP8QRDPMY	B00W18ZRZW	4.0	1457222400
A1OXCD0BV1ATC4	B00W18ZRZW	5.0	1463616000
A1N8XBUYMTNU65	B00W1KCIGG	5.0	1478563200
A2TSN47U6MD1G4	B00W1KCIGG	4.0	1461715200
A337NTS6HYOX5U	B00W1KCIGG	5.0	1459382400
A2KYOR5EASK16W	B00W1KCIGG	5.0	1458259200
A3PG7JHK5LCUST	B00W1KCIGG	5.0	1457913600
AJOH3QRLNNL00	B00W1KCIGG	5.0	1455926400
A3FKAA5R50MQVM	B00W1KCIGG	5.0	1455667200
A1IP8HLH7ZG69B	B00W1KCIGG	5.0	1453852800
A2E1RVYF6RNABV	B00W1KCIGG	5.0	1453680000
A1KZJWXCH3SR9F	B00W1KCIGG	5.0	1452816000
A2A068K1JXBSUW	B00W1KCIGG	5.0	1449273600
A2GENIMG7TOA48	B00W1KCIGG	4.0	1448236800
A9XBZJXDKA33M	B00W1KCIGG	5.0	1448236800
A324G557ZMTUKF	B00W1KCIGG	5.0	1447027200
A2PEA7A64DYTNB	B00W1KCIGG	4.0	1515542400
AK16KSPRGE7M9	B00W1KCIGG	5.0	1513209600
ASYYFNL5ENDJE	B00W3M4KJ0	5.0	1447372800
A1SJNYL5G5X29D	B00W3M4KJ0	5.0	1491609600
AGCS3OFIM05GU	B00W3PV7BQ	4.0	1475452800
A2X23TUUD16FEN	B00W4AQYTA	5.0	1457222400
A2W89DJXDEVCKP	B00W4T7JVI	5.0	1485043200
A1S40KWNH8S85A	B00W4T7JVI	5.0	1484092800
A31HDIWT7EMR4R	B00W4T7JVI	5.0	1481068800
ALW2YYKLOGLFA	B00W4T7JVI	4.0	1455235200
A16Q479PYT0G6N	B00W4T7JVI	5.0	1453766400
A28D7XSD8UVJ27	B00W4T7JVI	2.0	1451260800
A3R0THTT8FZHXI	B00W4T7JVI	5.0	1450569600
A25CMIJ3JMBW6J	B00W4T7JVI	4.0	1449964800
AO5K3Y84BISA2	B00W4T7JVI	5.0	1447804800
A1CBO6OJH0OUTD	B00W5LLFII	5.0	1489276800
AE978VLM9YQTN	B00W5LLFII	5.0	1483056000
AO4YILECEI60V	B00W5LLFII	5.0	1453420800
A1BEQSJVEWIE1C	B00W5LLFII	5.0	1512691200
A3Q8HQMHE6JXKC	B00W5LKPE8	5.0	1454198400
A1MPNPB900AH4Q	B00W5LKPJ8	5.0	1521072000
A3H4MA37U53LDH	B00W5LKPJ8	5.0	1484697600
A27C1BX4824DT4	B00W5LKPJ8	5.0	1483315200
A26V21IGXOVRZZ	B00W5LKPJ8	4.0	1478390400
ADJFEZLUTV7LF	B00W6ACWGW	2.0	1463356800
A3HLBBDCQI0LTX	B00W6X35GU	5.0	1439424000
A429IUVWDCAV1	B00W6X35GU	5.0	1438819200
A1KMIPRN0MCYSB	B00W6X35GU	4.0	1460160000
ADI114JY862GX	B00W6X35GU	2.0	1449964800
A184KJXBHEVU8A	B00W6X35GU	5.0	1443744000
A3Q27TDEBZPRL1	B00W6ZCC3A	5.0	1453248000
A2NHZ6WFN0NZRY	B00W6ZCC3A	4.0	1452902400
AFTKATGD5KBGY	B00W6ZCC3A	4.0	1451520000
A3VLT01670Y9Y9	B00W6ZCC3A	5.0	1446681600
A3003PDQF1O94Y	B00W791HUY	5.0	1506384000
AA1P36UUOPXU0	B00W791HUY	5.0	1494028800
A2TJX27IK92EQL	B00W791HUY	5.0	1493337600
A19WOCE5DP3565	B00W791HUY	5.0	1483660800
ASR4JHN1LYEH6	B00W791HUY	5.0	1481241600
A2XFH52V5BEXLZ	B00W791HUY	5.0	1476403200
ASBMILXOJQRRT	B00W791HUY	5.0	1464825600
A60KBZ9UZPOD6	B00W791HUY	5.0	1449532800
A1W7VR6VT0ENCU	B00W773TQQ	5.0	1484352000
A2UY85D4K93R5L	B00WA3TDE4	5.0	1450310400
A17LFC5908HQN6	B00WA3TDE4	4.0	1442016000
A2V8X62WASC75W	B00WAA0C92	5.0	1498176000
A2LKLSFWFPPPEN	B00WAA0C92	5.0	1462924800
A3KYOW8SYL6FK1	B00WAA0C92	5.0	1460160000
A2LWE8MABOS985	B00WAIAIHA	3.0	1479254400
ADI2A1PXQKJFC	B00WANLX24	5.0	1453593600
AA98LMTROQDD0	B00WANLX24	5.0	1481932800
AQTKDM8P5SZV2	B00WANM35U	5.0	1473638400
A26VZ7O4PTH2PM	B00WANM35U	5.0	1448323200
AYE7P1MSRG75	B00WANM35U	4.0	1447372800
A3I7JMXYX4XLE9	B00WANM35U	5.0	1502409600
A38F7RNQL47F7X	B00WAV46A2	5.0	1469491200
A1I4DMDF6SD1B4	B00WAV46A2	5.0	1462579200
A3FCNEHXB5SL4M	B00WAV46A2	5.0	1460592000
A2V8X62WASC75W	B00WAVWVPY	5.0	1498176000
A34TN58UDJESE1	B00WAVWVPY	5.0	1487116800
A44V99PXB7RCZ	B00WAVWVPY	5.0	1473552000
A32ZD7MSZXOMQO	B00WAVWVPY	5.0	1463702400
A2ZK06FLC6CN9Y	B00WAVWVPY	5.0	1460419200
A1055632N6KJGY	B00WB2Q194	5.0	1451433600
A2OIK2V7DDM9V6	B00WB0CYPQ	5.0	1443916800
A1OECWWF9LDU4S	B00WDTA4Z2	3.0	1480550400
A1B60ARJ5TCYO9	B00WDTA4Z2	5.0	1460073600
A3SSZEN552BF56	B00WE4GV8U	4.0	1516838400
A3BD122EPHIO8W	B00WE4I372	5.0	1470096000
A19X2S43RMWN9O	B00WELZIHI	5.0	1446249600
A19T7GOVC1TODL	B00WELZNQY	1.0	1448236800
A1GRH2GEGT84JG	B00WG8Y2F8	4.0	1438905600
A27WGWACHNQUR4	B00WG8Y2F8	5.0	1456272000
A16E2NDY0BNEZR	B00WG8Y2F8	3.0	1453334400
AM8C4SEC6IM7M	B00WG8Y2F8	5.0	1448496000
A3UDB4IPZZEU4A	B00WGVV6YU	5.0	1532044800
A1YRIEUOGM4G7A	B00WIDVHIQ	5.0	1476921600
AYJ2SUARBHXDF	B00WIRH4CA	5.0	1473724800
A260TPR042L4T9	B00WIRH4CA	5.0	1502496000
A26BTE52VMT9SP	B00WJCJVOI	5.0	1442966400
A1JMY2W4V5UQLC	B00WJCJVOI	5.0	1433894400
A19MROLP9V953P	B00WJCJVOI	4.0	1466294400
A3KRFFV261JTUS	B00WJCJVOI	5.0	1459468800
AWNJSJXQQHQNZ	B00WK4BP4Y	3.0	1509408000
A2RQVB09DQ0OV0	B00WK4BP4Y	5.0	1507593600
A3E92BCBY5YZ62	B00WL76SCO	5.0	1452816000
A7BGLEXV79N4Z	B00WL76SCO	3.0	1447718400
A10TDOWZXEWSW4	B00WL76SCO	4.0	1453507200
A3UG1F882YW65N	B00WL778DM	5.0	1488240000
A1T8IL6WU250OW	B00WOANV9Q	5.0	1454544000
ASYQ98QGLG86A	B00WQR4CUE	5.0	1504396800
A30XIHEGZTCL4F	B00WQR4CUE	5.0	1482883200
A2E3HYPS9DH62Y	B00WQR4CUE	5.0	1475884800
A3Q1W2W7XPIVJA	B00WS2ETD2	5.0	1441152000
A2Z47NRDQPT76L	B00WS2ETC8	4.0	1445299200
AAJ1VF8RWZM3H	B00WT8P6KA	1.0	1504742400
A3JLAQ1DGYZMOL	B00WT8P6KA	3.0	1474416000
A2ZDXTC7ISK7K	B00WU0O0BS	5.0	1507161600
A360YPMELYSSDA	B00WUENENO	5.0	1451088000
A1RUOE14GV04W7	B00WUENENO	5.0	1445990400
A3VRBXHJOPRKJX	B00WUENENO	3.0	1443830400
ACVWF4ZVBJ75X	B00WUENENO	5.0	1461801600
AMEZZER4C8SZ3	B00WUENENO	5.0	1460678400
AVW9P34UG7XSM	B00J8JUF8G	4.0	1432684800
AC4VHXZMT80IU	B00J8JUF8G	5.0	1445126400
A1SL6FMTVXJ33K	B00WYITBBK	5.0	1531267200
A2RNJYW49YU6FS	B00WYITBBK	5.0	1527724800
APHHRQCV0TYMF	B00WYITBBK	5.0	1526601600
A49II4SHZHL3G	B00WYITBBK	5.0	1524873600
A3KFV1OC1YRDZS	B00WYITBBK	3.0	1524441600
AVLLVM1W48M00	B00WYITBBK	5.0	1524355200
A1OD6AWV12YP74	B00WYITBBK	4.0	1522972800
A1BWXHYQB5YRA9	B00WYITBBK	5.0	1522022400
A2UL15CMBEYDNE	B00WYITBBK	4.0	1521936000
A1FXTQXCXTB2J3	B00WYITBBK	5.0	1521331200
A36J9RVVMOQ14S	B00WYITBBK	5.0	1519948800
A2M1BQY5353PLW	B00WYITBBK	4.0	1516924800
A1L6SWG47BANM8	B00WYITBBK	5.0	1516579200
AN4XYYUZS2O48	B00WYITBBK	5.0	1509321600
AJ7JTIP1D0J88	B00WYITBBK	5.0	1508803200
A2GRXUCI9PCXPZ	B00WYITBBK	5.0	1508198400
A1HTL9SJTGBKKT	B00WYITBBK	5.0	1506729600
A1UYVV4VNOS2UO	B00WYITBBK	5.0	1505433600
A2WWMLEJHFRJFP	B00WYITBBK	5.0	1504656000
A323OO5MNRH2H5	B00WYITBBK	5.0	1503619200
A3T8D4EZZB5CIN	B00WYITBBK	5.0	1503360000
A1OMUS8NIWHCOC	B00WYITBBK	5.0	1503187200
A14JNK14Q9GDHG	B00WYITBBK	5.0	1501977600
A3NPQY7WSGK8YO	B00WYITBBK	5.0	1498780800
A2L8YJNGOWSGGZ	B00WYITBBK	5.0	1498089600
AQSQ1TLOWTWVV	B00WYITBBK	5.0	1497571200
A1M0NLIMBL7OHX	B00WYITBBK	5.0	1497398400
A33G4C3I4ZOFD4	B00WYITBBK	5.0	1496275200
A7ABHO6OPZ6FF	B00WYITBBK	5.0	1494806400
A3714X8IVT50LS	B00WYITBBK	5.0	1493078400
A3NAG6FFC7X96	B00WYITBBK	4.0	1492992000
A3O3PVREXNRJLM	B00WYITBBK	5.0	1492387200
A28NVBMY7BYBB2	B00WYITBBK	3.0	1492128000
AFI78ALYX7ZFX	B00WYITBBK	3.0	1490659200
AQ8DZOZDL0HCL	B00WYITBBK	5.0	1490227200
A28HC568ZAWK1O	B00WYITBBK	5.0	1490140800
AI6VV3H41R3RM	B00WYITBBK	5.0	1489536000
A1NOUL4Z5G32YC	B00WYITBBK	5.0	1489536000
A3LG7JVBGBDE6I	B00WYITBBK	5.0	1489276800
A2ACFMXQ1078LA	B00WYITBBK	5.0	1488844800
A1QJNRSR0XGNIM	B00WYITBBK	5.0	1487980800
A2DH598MCF4K0J	B00WYITBBK	3.0	1486339200
A1ATRJVX5YZ7RN	B00WYITBBK	5.0	1485907200
A1R0YBH8GR35C4	B00WYITBBK	1.0	1485820800
AJ6MXIEKHHY4X	B00WYITBBK	5.0	1485561600
AHM41OK2PMGQR	B00WYITBBK	4.0	1483920000
A3B2VJUSR64PZ9	B00WYITBBK	5.0	1483401600
A134DD87J9RNDF	B00WYITBBK	5.0	1482451200
A3CQAWOFGAHE9E	B00WYITBBK	5.0	1482364800
A1PN4MT9RNFP6U	B00WYITBBK	3.0	1482019200
A1KHPQCMY96NLN	B00WYITBBK	5.0	1481241600
A162HTKDRIO5G2	B00WYITBBK	3.0	1481068800
A1H0BQES75XGVK	B00WYITBBK	4.0	1480982400
ANZTB1R1FOVZN	B00WYITBBK	4.0	1480982400
AH7K0Z914FUS1	B00WYITBBK	5.0	1480636800
A23BRQWL8LNB37	B00WYITBBK	5.0	1480204800
AXWC4RD8UZVXI	B00WYITBBK	5.0	1479686400
A16VJ04CEGWQ2C	B00WYITBBK	5.0	1479340800
A20W4OQ0BQD3VH	B00WYITBBK	5.0	1478217600
A21EUG156436HT	B00WYITBBK	5.0	1477612800
A1270CM73BL22K	B00WYITBBK	5.0	1477267200
A3LVAWFMWRSPKP	B00WYITBBK	5.0	1476921600
AIJ9JAEN6FYIE	B00WYITBBK	5.0	1476748800
A3ACR8IG31Q7K6	B00WYITBBK	5.0	1476489600
A3JA913POTU34W	B00WYITBBK	5.0	1476316800
ASP9ZO2ST57ZO	B00WYITBBK	5.0	1476230400
A11K84HAKA2BJV	B00WYITBBK	5.0	1474502400
A2J1BJWQYXG7EW	B00WYITBBK	4.0	1474070400
AK6CR6NLRIX64	B00WYITBBK	5.0	1473897600
AS3MQURT4VXU4	B00WYITBBK	5.0	1473379200
A158SEX9ALMK0B	B00WYITBBK	5.0	1473292800
A3MC0KI0MRENRY	B00WYITBBK	5.0	1472774400
A2YVKIB26ANKLA	B00WYITBBK	5.0	1471996800
A2FJNJKTLMAAYP	B00WYITBBK	5.0	1471737600
A2X9NUQ6YI1G2F	B00WYITBBK	5.0	1471651200
A1258ZE9LA8FTH	B00WYITBBK	5.0	1471305600
AX0L760ZHIZ67	B00WYITBBK	5.0	1471132800
A3OEIHITVBSS45	B00WYITBBK	4.0	1471132800
A35NU1P9H05MAU	B00WYITBBK	5.0	1471046400
A22HY129CAKC2A	B00WYITBBK	3.0	1470787200
A7YUIKV5Q2OQD	B00WYITBBK	2.0	1470268800
A1PEBR9QIJ8LZ1	B00WYITBBK	5.0	1470009600
A297ZI01Z8BEQ4	B00WYITBBK	5.0	1468886400
A3BCTYRP8ZVGWU	B00WYITBBK	5.0	1467590400
A32SL13J46EX6A	B00WYITBBK	5.0	1466899200
AJP417ZBALVYX	B00WYITBBK	5.0	1466640000
A2HZS2OICQWKEM	B00WYITBBK	5.0	1466208000
A1FPJEE64KNWU5	B00WYITBBK	5.0	1465344000
A397DXP6QIA360	B00WYITBBK	5.0	1464825600
A33FY8JSMC27HS	B00WYITBBK	5.0	1464393600
AUUFQ02CPZS0T	B00WYITBBK	4.0	1463788800
A1WJ64AINOO6PJ	B00WYITBBK	5.0	1461542400
ASZB7GZXIUIT2	B00WYITBBK	5.0	1458604800
AOABODRERCA9W	B00WYITBBK	5.0	1458432000
A3TC2Z3ODAC50L	B00WYITBBK	5.0	1457913600
AL6RIQCZPJD7F	B00WYITBBK	5.0	1457568000
A115IN9QZT3UMN	B00WYITBBK	5.0	1457308800
A2CBIKH1AXZ0ZE	B00WYISZW6	5.0	1410307200
A27EDB6Q7K52G9	B00WYISZW6	5.0	1427155200
A2OTYQYUZIVC9	B00WYISZW6	5.0	1417737600
A3N24GZA592TUR	B00WYISZW6	5.0	1410652800
AJ3QT44MGTX3Y	B00X046L4M	1.0	1502323200
A25GSZDGOOQ8VV	B00X046L4M	5.0	1488585600
AXW988UR1O5CE	B00X04PBTI	2.0	1476662400
AHEIXJ9EKOBCE	B00X22902M	5.0	1521504000
A2GZSB8AH0PD7C	B00X22902M	5.0	1508630400
AQSQ1TLOWTWVV	B00X22902M	5.0	1497571200
A3IRDAYURK6O0E	B00X22CZ24	5.0	1490400000
A37BUYATRW9A0M	B00X22CZ24	5.0	1487894400
A1LPXW0AG9PDZB	B00X22CZ24	5.0	1484524800
A3FGTHDZLKDR6N	B00X22CZ24	5.0	1466553600
A2SWKBZSPA5K6R	B00X22CZ24	5.0	1463011200
A25AIDHKYTECS1	B00X22CZ24	5.0	1446076800
A13WX4UGF2F330	B00X22CZ24	4.0	1428796800
A27TZ4YDT7P7D7	B00X22CZ24	5.0	1423180800
APAH50K8XSJT0	B00X22CZ24	5.0	1422921600
A1ZI2ZO17SDZOX	B00X22CZ24	5.0	1418774400
ALFRMOGTO1K4M	B00X22CZ24	4.0	1418169600
A3B26EDA8BG84N	B00X22CZ24	4.0	1395273600
A21FGH67RH9EB	B00X22CZ24	1.0	1388534400
A13H31LR22T8LK	B00X22CZ24	4.0	1336089600
A33TG1RU9LOHJV	B00X22B61A	5.0	1421971200
A17MJ9IYJ8Q3CU	B00X22B61A	5.0	1415404800
A21N4CZ4VEBURB	B00X22B61A	5.0	1408060800
A2M342YYA5TND9	B00X22B61A	4.0	1406851200
AFTO7QPATCWFO	B00X22B61A	3.0	1495843200
AFQ3Z3E5XB0CS	B00X22A1VQ	5.0	1512950400
A1B9NRX83M19TL	B00X22H2HC	5.0	1476576000
AV8P41HEN0AMT	B00X22QC5A	5.0	1495411200
A1D92XO0V4XQJR	B00X22QC5A	5.0	1461024000
AU97TIT5QC74	B00X22QC5A	5.0	1451692800
